C	Le heros avait déjà descendu avec son   [[  revolver  ]]   à 6 coups ( sans le recharger ) une quinzaine de zombies en comprenant qu' il fallait viser la tête .
C	Il décide alors de s' acheter un   [[  revolver  ]]   , afin de se protéger .
C	Mais qui peut prédire sa réaction face à un   [[  revolver  ]]   appliqué contre sa tempe ?
C	Il se retire dans sa chambre après avoir acheté un   [[  revolver  ]]   .
?	  [[  revolver  ]]   Y 35.1 Intervention de la force publique impliquant l' usage d' explosifs Blessure par : .
C	Ceinturé puis désarmé par trois conseillers municipaux , Richard Durn , qui se réserve une balle de   [[  revolver  ]]   , rate son suicide : « J' ai été maîtrisé .
C	Dans cette scène , son personnage meurt d' un coup de   [[  revolver  ]]   en plein torse .
C	Il s' introduit dans la chambre d' hôtel de Mme Julot et la tue d' un coup de   [[  revolver  ]]   .
C	Ces derniers en brandissant leurs   [[  revolvers  ]]   menacent de tirer sur eux s' ils ne quittent pas les lieux .
C	Sous la menace d' un   [[  revolver  ]]   , Hitler oblige von Kahr et von Lossow à promettre leur participation à un gouvernement nationaliste .
C	Nous vous mettons à disposition 5 accessoires sur place : un   [[  revolver  ]]   , des menottes , un chapeau , une carte de police , un téléphone .
?	Pendant les années 80 , il s' impose avec des titres comme Parking des anges ou Les Yeux   [[  revolver  ]]   .
C	Le heros avait déjà descendu avec son   [[  revolver  ]]   à 6 coups ( sans le recharger ) une quinzaine de zombies en comprenant qu' il fallait viser la tête .
C	Blessé au bras par une balle de fusil , il ne peut plus utiliser son   [[  revolver  ]]   ... qu' à cela ne tienne , il continuera avec des grenades .
C	Cela se traduit sur scène par la présence de couteaux , de   [[  revolvers  ]]   .
C	Photo David Koskas - ARTE R ené Bousquet est mort le 8 juin 1993 , abattu de cinq balles de   [[  revolver  ]]   .
C	Jean-Paul Fitoussi : Lorsqu' on me parle de " modèle " , je sors mon   [[  revolver  ]]   !
C	En tous cas pas plus qu' une balle de   [[  revolver  ]]   , c' est certain .
C	Et aussi des   [[  revolvers  ]]   pour ne plus avoir peur .
?	Ceci est valable pour " Electronik   [[  revolver  ]]   " , lequel offre un éventail encore plus varié .
C	6 candidats , un   [[  revolver  ]]   , 5 balles à blanc , un mort au final .
C	Je me suis fait shooter , ce mec avait un   [[  revolver  ]]   .
C	Un de mes tableaux représente un colonel de la Guerre d' Algérie , une espèce de Massu avec son   [[  revolver  ]]   .
C	Le lieutenant Mayer , du 5ème chasseurs à cheval en garnison à Mulhouse , saisit son   [[  revolver  ]]   et tire .
C	Au-delà du danger , ce   [[  revolver  ]]   est aussi une pièce à conviction impliquant les patrons de Joey dans un assassinat explosif .
C	Parce que pour les gens de Natsume , western rime avec science-fiction ,   [[  revolver  ]]   avec lance-grenade et cowboy avec cyborg .
?	:   [[  revolver  ]]   de calibre 357 magnum , pistolet automatique de calibre 7.65 etc ... 5ème catégorie : armes de chasse et leurs munitions .
C	Lorsque Gus apprend que Maria et Yan vont partir ensemble , il va à la scierie armé d' un   [[  revolver  ]]   .
C	C' est lui qui recevra en pleine poitrine la balle de   [[  revolver  ]]   que Franz tirait sur Yan .
C	Et celui -là , qu' un " auteur " survolté a brandi sous votre nez comme un   [[  revolver  ]]   ?
C	Dans quinze secondes vous entendrez aboyer , comme on dit dans les séries B , mon   [[  revolver  ]]   Manufrance .
C	La jeune femme sort un   [[  revolver  ]]   muni d' un silencieux et tire .
?	240 1 / Pince   [[  revolver  ]]   dans la main droite , dans la gauche pince à griffes .
C	Monsieur Fanjas avait un   [[  revolver  ]]   qui avait une sécurité : si on mettait dans le dos de quelqu'un et que la personne bouge , le coup partait tout seul .
C	C' est là que les corps des malheureux glissèrent dans l' eau noire , après avoir reçu une balle de   [[  revolver  ]]   dans la nuque .
C	L' époque dans laquelle est situé l' histoire n' est pas définie avec précision , mais les technologies sont encore limitées - le   [[  revolver  ]]   commence juste à apparaitre .
C	" L' homme de Bangkok " part donc la sauver , et se débrouille plutôt bien jusqu' à ce qu' il soit menacé par un   [[  revolver  ]]   .
C	Cette année , 3930 élèves américains détenteurs d' un   [[  revolver  ]]   , d' une carabine , de grenades ou de bombes , ont été expulsés de leur établissement .
?	A Dieppe , nous nous disputâ ­ ¥ s ; ma femme voulait se jeter dans la mer : je pré ¦ © rais le   [[  revolver  ]]   .
C	Sydney Lumet Pour faire un bon film , il suffit d' une fille et d' un   [[  revolver  ]]   .
C	Certains étudiants , à force de paniquer , se tiraient dessus avec des   [[  revolver  ]]   sous l' eau .
C	Sucre se procure un   [[  revolver  ]]   , décidé à liquider Bellick , a moins qu' il ne lui avoue où est Maricruz ...
?	Son aptitude à se régénérer , lui permet de " survivre " à une balle de   [[  revolver  ]]   .
C	Un jour , il tombe sur un petit   [[  revolver  ]]   .
C	Thomas Vinterberg explique : ' Ca donne des frissons de tirer au   [[  revolver  ]]   .
C	Vision d' horreur : Mademoiselle Strangerson couché à terre la tête baignant dans son sang , les meubles en vrac , un   [[  revolver  ]]   sur le sol .
C	Il est assassiné à coups de   [[  revolver  ]]   dans la rue par un jeune aristocrate .
C	Inutile de dire que dans ce climat , les tensions sont légions et les règlements de compte à coup de   [[  revolver  ]]   entrés dans les moeurs .
?	Certains spectateurs étaient là depuis quatre heures de l' après-midi , supportant des températures record dans le simple espoir d' être au premier rang pour apercevoir ses yeux   [[  revolver  ]]   .
?	" Quand on me parle de culture » , disait déjà Hitler , " je sors mon   [[  revolver  ]]   » .
C	J' aperçois quelques Arabes ,   [[  revolvers  ]]   et mitraillettes au poing , qui font descendre les deux Européens de la grosse voiture .
C	On renvoyait les domestiques indigènes , on couchait tout armé et au moindre bruit , les doigts fiévreux cherchaient la détente d' un   [[  revolver  ]]   ou d' un fusil .
C	Cette femme a eu aussi un traumatisme , a ces 18 ans , elle a aussi été poussé dans un camion par un type ,   [[  revolver  ]]   a la main .
C	Valdys dispensa ses illusions , un   [[  revolver  ]]   en travers de ses colifichets , tandis que les filles se transformaient en infirmières et les camions en ambulances .
?	On y croise Michel Charasse en galante compagnie , François de Grossouvre   [[  revolver  ]]   au poing , ou Laurent Fabius la larme à l' oeil .
C	Il retourne alors à sa solitude hargneuse avec , pour seule compagnie , un   [[  revolver  ]]   chargé de trois balles .
?	En 1936 , au moment où la guerre d' Espagne débute , il est mystérieusement retrouvé sur une plage des Baléares , une balle de   [[  revolver  ]]   dans la gorge .
C	L' un d' eux , irrité par on ne sait quoi , a sorti son   [[  revolver  ]]   et s' est mis à tirer .
C	Il hésite un moment sur la forme que prendra ce suicide qui viendra authentifier son oeuvre :   [[  revolver  ]]   , train , pont , puits , noyade .
