C	Il en est des jumelages comme des mariages ou des «   [[  pacs  ]]   » .
C	Et la mise en oeuvre de la solidarité fiscale des époux et partenaires liés par un   [[  Pacs  ]]   peut dans certains cas entraîner des situations difficiles .
C	Un certificat attestant que vous n' avez pas conclu un   [[  PACS  ]]   avec une autre personne .
C	Pourtant , les 35 heurs ou le   [[  PACS  ]]   ne constituent pas des avancées sociales puisque ces réformes ont d'abord profité aux cadres .
C	Tous les   [[  PACS  ]]   feront désormais l' objet d' une mention en marge de l' acte de naissance de chacun des partenaires .
C	Cette mention précisera l' identité du partenaire avec lequel le   [[  PACS  ]]   a été conclu et le lieu auquel le   [[  PACS  ]]   a été enregistré .
C	Ce choix pourra être effectué soit dans la convention initiale , soit en cours de   [[  PACS  ]]   .
C	Que se passera -t-il à compter du 1er janvier 2007 pour les partenaires ayant conclu un   [[  PACS  ]]   entre le 15 novembre 1999 et le 31 décembre 2006 ?
C	Pour les   [[  PACS  ]]   conclus avant le 1er janvier 2007 , la loi aménage un délai d' un an en faveur des partenaires .
C	Ceux qui , au contraire , ne voudront pas se voir appliquer le nouveau régime pourront dissoudre leur   [[  PACS  ]]   avant le 31 décembre 2007 .
C	Le nouveau régime patrimonial ne sera applicable qu' aux   [[  PACS  ]]   conclus à partir du 1er janvier 2007 .
C	Pour les   [[  PACS  ]]   conclus avant cette date , les règles prévues par la loi du 15 novembre 1999 continueront de s' appliquer .
C	CONJOINT Votre conjoint , concubin ou partenaire   [[  PACS  ]]   , qu' il soit ou non étudiant , peut souscrire la garantie de son choix auprès de la SMERRA .
C	En outre , elle signale ou annonce les modifications de divers décrets pour prise en compte du   [[  PACS  ]]   .
?	Après la conclusion du   [[  PACS  ]]   Les partenaires sont imposés conjointement dès la conclusion du   [[  PACS  ]]   , comme en cas de mariage .
C	3 déclarations doivent être rédigées : une commune jusqu' à la dissolution du   [[  PACS  ]]   , puis 2 personnelles aux partenaires à compter de la rupture .
C	Bon à savoir Les revenus à prendre en compte sont les revenus effectivement perçus au moment de la conclusion du   [[  PACS  ]]   .
C	Le repli des mariages se poursuit , alors que le   [[  Pacs  ]]   séduit de plus en plus de couples .
C	Il ne doit pas y avoir eu de contrat de mariage , de testament ou de signature d' un   [[  PACS  ]]   .
