C	Ces petits coussins d' eau et de collagène amortissent les chocs entre chaque   [[  vertèbre  ]]   .
C	De même , les nombreux ligaments reliant les   [[  vertèbres  ]]   cervicales entre elles peuvent subir des élongations , voire des déchirures très douloureuses .
C	Cette " ascension " apparente de la moelle explique : 1 ) Le décalage entre segment médullaire et   [[  vertèbre  ]]   à partir de T 6 .
C	Ainsi si au niveau cervical , la moelle cervicale correspond segment pour segment au   [[  vertèbres  ]]   cervicales , la moelle dorsale se décale progressivement vers le haut .
C	- un scalloping , un élargissement de la distance interpédiculaire signe d' ELSBERG , une   [[  vertèbre  ]]   borgne , un élargissement d' un trou de conjugaison .
C	- Ostéome ostéoïde : touche l' enfant et l' adulte jeune au niveau du rachis lombaire et atteint l' arc postérieur d' une seule   [[  vertèbre  ]]   .
C	Les radiographies standard sont souvent positives mettant en évidence des lyses vertébrales , des tassements , des condensations (   [[  vertèbre  ]]   en ivoire ) .
C	L' espace péridural La ponction , entre deux   [[  vertèbres  ]]   , est peu douloureuse et une anesthésie locale de la peau est habituellement pratiquée avant le geste .
C	Activitées proposées aux élèves I. Objectifs A. Objectifs cognitifs 1 - Observer la spécialisation des   [[  vertèbres  ]]   de la colonne vertébrale de l' homme .
C	Le matériel - Une colonne vertébrale humaine dont les   [[  vertèbres  ]]   sont séparées ( vendue dans un ensemble nommé demi-squelette ) .
C	c - Essayez de retrouver un lien entre la forme ces   [[  vertèbres  ]]   et la fonction qu' elles remplissent en fonction de leur localisation .
C	Contrairement aux   [[  vertèbres  ]]   lombaires , ces 2 causes sont souvent associées , même chez une personne jeune .
C	L' " arthrose " cervicale démarre en effet assez tôt , ces   [[  vertèbres  ]]   étant très mobiles et soumises à de nombreuses contraintes voire traumatismes ( entorses cervicales ) .
C	On voit couramment dès la trentaine des disques détériorés et une déformation des rebords des   [[  vertèbres  ]]   de chaque côté .
C	Leurs   [[  vertèbres  ]]   sont malheureusement très semblables sauf les cervicales dont la plus ou moins grande longueur relative permet une détermination plus précise .
C	Sans lui le choc est absorbé par le pied , donc par la colonne , les   [[  vertèbres  ]]   et les articulations .
C	De ne pas agir directement sur la colonne vertébrale pour ne pas risquer de déplacer une   [[  vertèbre  ]]   .
C	Une   [[  vertèbre  ]]   déplacée peut engendrer un déséquilibre qui affecte le système nerveux .
C	On détecta 2 petites tumeurs sur les   [[  vertèbres  ]]   lombaires .
C	Méthode La cotation s' effectue sur les   [[  vertèbres  ]]   T 4 à L 4 .
?	Résultats Ils varient de 0 à 39 Grade 0 ${eq}   [[  vertèbre  ]]   normale .
C	Dans l' Est du Bassin parisien , on connaît quelques   [[  vertèbres  ]]   d' un sauropode trouvées dans le Tithonien de la Haute-Marne .
?	  [[  Vertèbre  ]]   du stégosaure Omosaurus lennieri du Kimmeridgien d' Octeville ( Seine-Maritime ) .
C	Dans la CIM 10 , nous trouvons le tassement des   [[  vertèbres  ]]   dorsales ( M 48.54 ) mais pas celui d' origine traumatique .
C	La dure mère s' étend jusqu' à la 2ème   [[  vertèbre  ]]   sacrée .
C	Il semble en effet , que les effets de l' implantation des OEC sont une baisse d' en moyenne deux   [[  vertèbres  ]]   du niveau de la lésion .
C	En 876 , Charles le Chauve passant à Besançon fit don à l' évêque Thierry de deux   [[  vertèbres  ]]   de saint Vincent .
C	C' est donc les os riches en os spongieux , comme les   [[  vertèbres  ]]   , qui vont être atteints les premiers .
C	Il se heurte à un judoka qui , d' une seule prise , lui casse les   [[  vertèbres  ]]   cervicales .
C	* La forme incurvée unique de l' oreiller SISSEL ® vous permet de placer votre colonne vertébrale dans une position ergonomique , dans le prolongement des   [[  vertèbres  ]]   cervicales .
C	Le disque intervertébral , intercalé entre deux   [[  vertèbres  ]]   est constitué d' une partie périphérique appelée annulus , et d' une partie centrale dénommée nucléus pulposus .
C	On y répare avec précision aussi bien des genoux que des   [[  vertèbres  ]]   qui entourent la moelle épinière .
C	Il s' agit d' une intervention qui consiste à fixer deux ( ou plus )   [[  vertèbres  ]]   entre elles , de façon à stabiliser l' étage vertébral défaillant .
C	Diverses structures anatomiques peuvent être impliquées : le disque et les   [[  vertèbres  ]]   adjacentes , les articulations interapophysaires , les ligaments , les muscles spinaux .
C	Deux lanières fixées sur la coque se relient au casque et maintiennent donc la tête du pilote en cas de choc pour préserver les   [[  vertèbres  ]]   .
C	L' examen a révélé une douleur à la percussion de la 3 émé   [[  vertèbre  ]]   lombaire .
C	Le bilan radiologique a objectivé une hypertrophie de la troisième   [[  vertèbre  ]]   lombaire donnant un aspect en cadre , une hypertrophie des os iliaques avec épaississement des lignes innominées .
C	En janvier , elle s' est démis une   [[  vertèbre  ]]   en déplaçant un sac .
C	Au niveau dorsolombaire et lombaire , toutes les techniques visent à redonner à la   [[  vertèbre  ]]   tassée sa hauteur normale .
C	La victime a eu une   [[  vertèbre  ]]   fracturée , son appareil dentaire brisé et la cloison nasale touchée .
C	diagnostic à l' hosto fracture de deux   [[  vertèbres  ]]   dorsales .
C	Ces nerfs parasympathiques prennent leur origine dans la moelle épinière au niveau des deuxième , troisième et quatrième   [[  vertèbres  ]]   sacrées .
C	Leur pincement va se traduire par une diminution de la hauteur de l' espace compris entre deux   [[  vertèbres  ]]   .
C	Seul subsiste le noyau de ciment permettant de solidifier la   [[  vertèbre  ]]   .
?	De mauvaises chaussures ou des chaussures inadaptées peuvent provoquer des maux de pieds , de chevilles , de   [[  vertèbre  ]]   du dos , des genoux .
C	Absorption des chocs : Lors de la marche , le pied subit des chocs qui se répercutent dans tout le squelette , les articulations , les   [[  vertèbres  ]]   .
C	Queue : Attachée haut , courte , étant coupée après la 2ème   [[  vertèbre  ]]   caudale .
C	Le sport de compétition avec ou sans dopage aboutit la plupart du temps à la dégradation ( articulations , tendons , ligaments ,   [[  vertèbres  ]]   ... ) .
C	1 , 2 , 3 , 4 , 5 ,   [[  vertèbres  ]]   lombaires .
C	Il a été touché par trois balles dont une au cou touchant les   [[  vertèbres  ]]   cervicales .
C	En effet , toutes les   [[  vertèbres  ]]   ne sont pas sollicitées de la même façon , tant par le poids du corps que par le port d' éventuelles charges .
C	Ensuite , il vous demandera de vous asseoir ou de vous coucher sur le coté , et vous piquera dans le bas du dos , entre deux   [[  vertèbres  ]]   lombaires .
C	Il s ´ agit de décomprimer la moelle épinière qui est enfermée au sein des   [[  vertèbres  ]]   .
?	Pour cela , une ouverture est réalisée dans la   [[  vertèbre  ]]   afin que la moelle épinière puisse être accessible .
?	La colonne vertébrale , ou rachis , est une structure osseuse constituée de 33   [[  vertèbres  ]]   .
?	Les   [[  vertèbres  ]]   constituent cinq segments rachidiens , ou si l ´ on préfère cinq petites colonnes vertébrales alignées .
?	Les   [[  vertèbres  ]]   sont les éléments clés du squelette axial .
?	Chaque   [[  vertèbre  ]]   a un corps situé directement sous la moelle épinière .
?	Les tumeurs peuvent toucher soit directement la moelle épinière , soit la gaine fibreuse entourant la moelle , soit la   [[  vertèbre  ]]   , soit la racine nerveuse .
?	Elle consiste à décomprimer la moelle épinière en ouvrant partiellement une   [[  vertèbre  ]]   .
?	Les muscles présents , du côté du site atteint , sont réclinés afin que les   [[  vertèbres  ]]   soient bien visibles .
?	A chacun de nos pas , les   [[  vertèbres  ]]   empilées constituant notre colonne vertébrale bougent toutes .
?	Ce mouvement et cette friction permanentes risqueraient a priori d' user les   [[  vertèbres  ]]   .
?	Afin de prévenir cela , un cartilage résistant , appelé " disque " , est intercalé entre deux   [[  vertèbres  ]]   successives .
?	Electrification Verticale à l' intérieur du piétement par gaine PVC ou en option par   [[  vertèbre  ]]   articulée à positionner sous le plan de travail .
?	Celle -ci peut être dégagée en sectionnant une à une les   [[  vertèbres  ]]   .
?	Plus coussin que canapé , élevés dans « la libre expression comportementale » , les 15 - 24 ans souples des   [[  vertèbres  ]]   réinventent le mobilier .
?	À cette date , le grand poète russe , a déjà composé deux de ses oeuvres majeures , Le Nuage en pantalon et La Flûte des   [[  vertèbres  ]]   .
?	Telle est probablement l' origine de la   [[  vertèbre  ]]   métallique de 8 X 21 Existence .
?	Bénéfice : les rotations et les extensions de la tête tonifient et détendent l' ensemble des muscles qui maintiennent les   [[  vertèbres  ]]   cervicales et dorsales ainsi que les trapèzes .
?	Comme chez les amphibiens , les somites sont à l' origine du derme troncal , des   [[  vertèbres  ]]   et des muscles qui s' y rattachent .
?	C' est l' épaisseur de la zone située , au niveau de la nuque , entre la peau et les   [[  vertèbres  ]]   .
?	I / Généralités C' est la première   [[  vertèbre  ]]   cervicale .
?	Bénéfice : les rotations et les extensions de la tête tonifient et détendent l' ensemble des muscles qui maintiennent les   [[  vertèbres  ]]   cervicales et dorsales ainsi que les trapèzes .
?	Celui -ci avait entraîné immédiatement une paraplégie complète par traumatisme de la moelle en regard d' une fracture des   [[  vertèbres  ]]   D10et D 11 .
?	L' anesthésiste injecte un produit entre deux   [[  vertèbres  ]]   lombaires .
?	Quand le cancer du poumon envahit les éléments voisins importants (   [[  vertèbres  ]]   , vaisseaux , trachée ) , il est également classé 3 b .
?	Faire très attention , déplacer l' animal avec d' infinies précautions pour ne pas aggraver les lésions éventuelles de la moelle et les déplacements des   [[  vertèbres  ]]   .
?	Affublé d' une sixième   [[  vertèbre  ]]   lombaire , on l' apparente souvent aux chevaux de la Préhistoire .
?	L' atteinte ultérieure des   [[  vertèbres  ]]   sus et sous jascentes réalise un pseudo-mal de Pott .
?	Enlevez une   [[  vertèbre  ]]   , et les deux morceaux de cette tortueuse fantaisie se rejoindront sans peine .
?	Les crânes , les   [[  vertèbres  ]]   ou les membres ne montrent aucune trace de caractéristique à moitié formée ou manquante .
?	Au contraire la traction dans l' axe écartant les   [[  vertèbres  ]]   les une des autres augmente la surface des trous de conjugaison , ce qui ne peut qu' être utile .
?	Est -ce que les   [[  vertèbres  ]]   qui craquent , ça claque une dernière fois ?
?	La colonne vertébrale , ou rachis , est une structure osseuse constituée de 33   [[  vertèbres  ]]   .
?	Les   [[  vertèbres  ]]   constituent cinq segments rachidiens , ou si l ´ on préfère cinq petites colonnes vertébrales alignées .
?	Les   [[  vertèbres  ]]   sont les éléments clés du squelette axial .
?	Chaque   [[  vertèbre  ]]   a un corps situé directement sous la moelle épinière .
?	Les muscles sont réclinés ( mis de côté ) , ainsi que la trachée jusqu ´ à ce que les   [[  vertèbres  ]]   soient visibles .
?	Ceinture pelvienne Fixation dorsale à la colonne vertébrale , mais sur une unique   [[  vertèbre  ]]   spécialisée ( décisif pour la vie terrestre ) .
?	On entend bien le " clac " du rétroviseur qui percute son gilet , à 5 cm près il éparpillait ses   [[  vertèbres  ]]   sur la route .
?	Je laisse les bouées proposer une détente à ces   [[  vertèbres  ]]   si douloureuses .
?	La plupart des Cétacés actuels possèdent des   [[  vertèbres  ]]   cervicales réduites ( par rapport aux mammifères terrestres ) , rigidifiées , voire soudées .
?	Les   [[  vertèbres  ]]   de ces animaux longs de 5 mètres sont d' une taille plus réduite que chez les Basilausorus .
?	L' anesthésie épidurale est une Anesthésie Loco Régionale qui consiste à faire une ponction entre deux   [[  vertèbres  ]]   et à placer une aiguille près d' une membrane appelée dure-mère .
?	Après avoir réaligné les   [[  vertèbres  ]]   dans leur axe , SPINUP consolide .
?	Alors que mes griffes fouillent plus loin dans sa gorge , les   [[  vertèbres  ]]   cèdent et sa tête se détache de son corps inanimé .
?	Certains responsables syndicaux , eux , ont davantage de   [[  vertèbres  ]]   , de sens de leur mission .
?	Pour cela , on prélève un peu de liquide céphalorachidien ( LCR ) avec une seringue au niveau des   [[  vertèbres  ]]   lombaires , puis le liquide est analysé .
?	Mais aussi les vestiges d' une " création plus ancienne " : os de seiche , étoiles de mer ,   [[  vertèbres  ]]   de cachalot .
