N	Pour toutes ces manifestations nous insisterons sur l' importance du diagnostic clinique et sur les aspects frontières avec l'   [[  épilepsie  ]]   .
N	John , un jeune Californien , souffre d'   [[  épilepsie  ]]   temporale .
N	" Les crises d'   [[  épilepsie  ]]   de John sont essentiellement des orages électriques dans ses lobes temporaux .
C	Les   [[  épilepsies  ]]   bénignes : comment les reconnaître , les suivre et les traiter .
N	Mercredi 18 Septembre 2002 TABLES RONDES : Mouvements anormaux de l' enfant :   [[  épilepsie  ]]   ou non ?
C	La place de l' EPT représente environ 5 % des   [[  épilepsies  ]]   .
C	Après une plaie pénétrante , les patients conservent un risque de développer une   [[  épilepsie  ]]   jusqu' à 10 à 15 ans après le TC .
C	Par ailleurs , le phénomène de bourgeonnement axonal ( ou sprouting ) est connu pour jouer un rôle d' entretien de l' épileptogénèse dans certaines   [[  épilepsies  ]]   du lobe temporal .
N	La conception de traitements « préventifs » de l'   [[  épilepsie  ]]   post-traumatique passe par la compréhension de cette cascade d' événements conduisant à l' apparition des crises .
C	Diagnostic et pronostic d' une EPT : Le diagnostic d' une EPT est celui d' une   [[  épilepsie  ]]   focale avec crises partielles simples , complexes ou secondairement généralisées .
C	Les critères retenus pour autoriser la conduite correspondent essentiellement à une   [[  épilepsie  ]]   bien contrôlée par le traitement avec un certificat attestant d' un suivi médical régulier .
N	et pourtant je sais qu' il m' apprécient beaucoup , mais ils ne captent pas la portée de l'   [[  épilepsie  ]]   sur la fatigue et le sommeil .
C	Enfin , elles peuvent se manifester par une   [[  épilepsie  ]]   .
N	En cas d'   [[  épilepsie  ]]   , quelles sont les informations ( en citer 3 au maxi ) qu' un tracé encéphalographique peut nous fournir ?
N	A partir de combien de crises épileptiques parlent -on d'   [[  épilepsie  ]]   ?
C	Une   [[  épilepsie  ]]   symptomatique est -elle partielle , secondairement généralisée ou généralisée ?
N	Certaines maladies comme le diabète , l' hypertension artérielle ou l'   [[  épilepsie  ]]   sont aussi des complications à ne pas négliger .
N	L'   [[  épilepsie  ]]   pourrait être étudiée , mais aussi le Parkinson .
N	d'après M. Persinger la description du comportement du Christ permet de penser qu' il souffrait d' une forme d'   [[  épilepsie  ]]   .
C	Le diagnostic de certaines pathologies apnées du sommeil , certaines   [[  épilepsies  ]]   nocturnes , et les très rares hypersomnies - peut également en bénéficier .
N	Niobée ( Indira Varma ) et son Mari Vorenus César et son fidèle esclave après sa crise d'   [[  épilepsie  ]]   .
N	Les principales applications en recherche fondamentale concerne le développement , la génomique fonctionnelle , les modèles de pathologies neuronales comme MLS , AD , parkinson ou encore l'   [[  épilepsie  ]]   .
N	La conduite automobile doit être fortement déconseillée en cas d'   [[  épilepsie  ]]   active .
C	Traitement chirurgical Le traitement chirurgical est réservé aux   [[  épilepsies  ]]   partielles sévères et pharmacorésistantes .
N	« Il a fait une sorte de crise d'   [[  épilepsie  ]]   » , témoigne Michel Dubois .
N	Perte de la conscience Blessure à la tête ,   [[  épilepsie  ]]   , évanouissement , coma diabétique , hémorragie intracrânienne .
N	Décret 93 1216 du 4/11/1993 ( extrait concernant l'   [[  épilepsie  ]]   ) Guide barême des COTOREP et CDES prenant en compte les   [[  épilepsies  ]]   .
N	: : Avertissement sur l'   [[  épilepsie  ]]   : : Qu' est -ce qu' un téléchargement de jeu ?
N	Ces phénomènes peuvent apparaître alors même que le sujet n' a pas d' antécédent médical ou n' a jamais été confronté à une crise d'   [[  épilepsie  ]]   .
N	- L' existence d' autres manifestations cliniques : Troubles psychiques ( confusion , troubles du comportement ) , crises d'   [[  épilepsie  ]]   , crises douloureuses abdominales .
N	Un homme qui souffre d'   [[  épilepsie  ]]   parle avec Dieu .
N	L' auteur fait également le point sur les risques médicaux - notamment sur l'   [[  épilepsie  ]]   - et les risques psychologiques et relationnels .
N	Crises d'   [[  épilepsie  ]]   : Cinquante pour cent des sujets vus aux urgences pour une crise d'   [[  épilepsie  ]]   ont des problèmes d' alcool .
C	L' alcool est responsable de près de 25 % des   [[  épilepsies  ]]   tardives .
N	Il faut se méfier des rhabdomyolyses qui peuvent survenir spontanément ou après crise d'   [[  épilepsie  ]]   ou delirium tremens .
N	Les convulsions peuvent être dues à une crise d'   [[  épilepsie  ]]   ou à une fièvre élevée chez le jeune enfant .
N	Le sujet est vaste , certains domaines ont dû être laissés de côté ( l'   [[  épilepsie  ]]   ou la douleur , par exemple , seront traités ultérieurement ) .
N	Ces phénomènes peuvent apparaître alors même que le sujet n' a pas d' antécédent médical ou n' a jamais été confronté à une crise d'   [[  épilepsie  ]]   .
C	Elle a l' avantage d' être efficace dans les   [[  épilepsies  ]]   partielles .
N	Ce logiciel répond donc directement aux besoins des chercheurs dans de nombreux domaines d' application et devrait permettre une bonne avancée des travaux sur l'   [[  épilepsie  ]]   .
N	Nous avons essayé de lui faire avaler un Mercalme , elle a piqué une crise de nerf ou d'   [[  épilepsie  ]]   .
N	Dans tous les autres domaines , l'   [[  épilepsie  ]]   est sans influence sur le contrat .
N	Il répond aux questions suivantes : Qu' est -ce que l'   [[  épilepsie  ]]   ?
N	Yanis est atteint d' une maladie orpheline , une forme d'   [[  épilepsie  ]]   très rare qui demande des soins de tous les instants .
N	( le migraineux a souvent le même type de malaise , le malaise vagal est souvent idenique à chaque crise , idem pour l'   [[  épilepsie  ]]   ... ) .
N	(   [[  épilepsie  ]]   , diabétique , cardiaque , asthmatique ... ) .
N	es recherches sur les mécanismes de l'   [[  épilepsie  ]]   sont depuis longtemps une composante importante de l' activité clinique et fondamentale du Centre Paul Broca .
?	( fusion des associations ARPEIJE et " Bureau Français de l'   [[  Épilepsie  ]]   " ) .
N	Bureau français de l'   [[  épilepsie  ]]   Association ARPEIJE Voir Épilpesie France plus haut .
N	Établissement médical de la Teppe - Tain - l' Hermitage ( 26 ) http://www.teppe.org / Un des centres spécialisés dans le traitement et l' étude de l'   [[  épilepsie  ]]   .
N	Ligue française contre l'   [[  épilepsie  ]]   ( L.F.C.E. ) http://lfce.epilepsies.free.fr / Conseils aux malades et à leurs familles .
?	http://pagesperso-orange.fr/epilepsie.racontee / L' auteur ( Frédéric T. ) nous raconte " son "   [[  épilepsie  ]]   .
?	Nous vous suggérons par exemple Google http://www.google.com / NB ce lien lance directement la recherche avec le mot "   [[  épilepsie  ]]   " Merci de votre visite .
?	Handicap International envisage une nouvelle intervention en faveur des enfants atteints d'   [[  épilepsie  ]]   à partir de janvier 2008 .
?	Bonjour à tous , je découvre votre site et son forum , puisque je suis tout fraichement traité contre l'   [[  épilepsie  ]]   .
