C	Selon des informations recoupées , les   [[  assaillants  ]]   avaient , sitôt leur forfait accompli , pris la fuite à bord d' un véhicule léger en direction d' un maquis avoisinant .
C	Pour la première fois depuis des mois , les couleurs de la liberté flottent à nouveau dans le ciel parisien , tandis que les   [[  assaillants  ]]   entonnent La Marseillaise .
C	Le combat au corps à corps marque une base plus avancée du Krav Maga , où l' on apprend à neutraliser rapidement et efficacement son   [[  assaillant  ]]   .
C	Les statistiques permettent en outre de connaître la tactique des   [[  assaillants  ]]   .
C	il avait semé les   [[  assaillants  ]]   de cette jeune personne sans coup férir .
C	Marlysa se débarrasse des   [[  assaillants  ]]   et arrive le soir sur le lieu du tournoi en s' occupant de la vieille femme .
C	Très vite , elles sont entourées et réduites par la masse des   [[  assaillants  ]]   .
C	Gardé sur ses côtés par les tiges végétales serrées , il fait face à ses   [[  assaillants  ]]   qui abandonnent bientôt et s' envolent , après avoir picoré quelques miettes éparses .
C	Cette épreuve surmontée , nous nous sommes remis en route , toujours guidés par le même Arabe qui s' était contenter de feindre de s' opposer aux   [[  assaillants  ]]   .
C	Avant de l' aborder à la baïonette , on peut s' attendre à ce que la moitié des   [[  assaillants  ]]   soient abattus .
C	L'   [[  assaillant  ]]   a été identifié comme s' appelant Fevzi Ozcelik .
C	A une époque où les biplans et triplans en bois règnent sur les cieux , défendez -vous contre des   [[  assaillants  ]]   de toutes parts dans des combats aériens spectaculaires .
C	Les abris s' appuient contre un mur en maçonnerie ordinaire , comportant une niche pour les munitions d' infanterie , et orienté du côté de l'   [[  assaillant  ]]   .
C	Les guerriers - qui neutralisent les   [[  assaillants  ]]   - sont donc indispensables face à l' invasion inexorable des drakkars .
C	Les cinq personnes , dont deux adolescents , ont été surprises par les   [[  assaillants  ]]   alors qu' elles se trouvaient à l' intérieur d' une forêt .
C	Aidé par l' Otan , la police locale mène une enquête approfondie pour remonter les pistes des   [[  assaillants  ]]   .
C	Nombre de fortifications s' érigent pour défendre l' île se ses   [[  assaillants  ]]   .
C	) et sans échelle , représentant les défenses de la ville , ainsi que le camp et les positions des   [[  assaillants  ]]   .
C	Son   [[  assaillant  ]]   en profite pour lui sauter dessus et lui faire de nouveau dégats .
C	Des photographies , des articles personnels et logistiques des   [[  assaillants  ]]   y sont conservés .
C	On ignore le nombre des   [[  assaillants  ]]   et les pertes éventuelles dans leurs rangs .
C	Après avoir réussi à semer leurs   [[  assaillants  ]]   , le couple se réfugie dans une caverne où la femelle ours accouche .
C	De plus , l'   [[  assaillant  ]]   semble être invisible puisque personne ne l' a vu et il ne laisse aucun indice derrière lui .
C	Outre ses tourelles lance-missiles , le Goliath est l' unique véhicule terrestre en mesure d' attaquer des   [[  assaillants  ]]   venus des airs , à l' aide de missiles sol-air .
C	Cette combinaison présente également d' autres avantages le Goliath peut attaquer tant les   [[  assaillants  ]]   terrestres qu' aériens alors que la tour n' a qu' une fonction antiaérienne .
C	Peu après minuit , les villageois ont vu des   [[  assaillants  ]]   vêtus de blanc attaquer la petite communauté aux cris de « Allahou Akbar , Allahou Akbar !
C	Les   [[  assaillants  ]]   ont " abattu la barrière métallique sur deux tronçons de 20 mètres chacun " , a précisé la préfecture de Melilla .
C	Pendant ce temps , des militaires américains sont attaqués au Qatar par un   [[  assaillant  ]]   mystérieux , tandis les fichiers informatiques secret défense sont étrangement piratés .
C	Tel un cobra , il se dressait maintenant entre lui et les   [[  assaillants  ]]   venus du manoir .
C	Pour protéger le château d'   [[  assaillants  ]]   , on l' entoure d' enceintes en bois appelées palissades .
C	Ces châteaux-forts ont des hourds en bois qui permettent aux défenseurs de tirer sur les   [[  assaillants  ]]   tout en étant protégés .
C	Désormais , lorsque vous rencontrerez des ennemis dans les rues de la Cité , ces esprits interviendront très rapidement et détruiront vos   [[  assaillants  ]]   en quelques secondes .
C	Les   [[  assaillants  ]]   font sauter la porte de la forteresse .
C	Les   [[  assaillants  ]]   se sont divisés en deux groupes pour entrer par les portes arrière et avant du véhicule .
C	- Imposer un nombre maximum d'   [[  assaillants  ]]   - Le jeu va trop vite .
C	C' est peu , 1200 hommes contre 25.000   [[  assaillants  ]]   .
C	Dans ce genre de situations , même si l' on n' aime pas le régime en place , on fait bloc , on repousse l'   [[  assaillant  ]]   .
?	De Dieu personne ne peut exiger quoi que ce soit , personne ne peut l' interroger en l'   [[  assaillant  ]]   de questions » .
C	Celui -ci prend pour chef de cabinet un jeune homme de 26 ans , Edgard Pisani , diplômé de Sciences-Po , qui fait partie des   [[  assaillants  ]]   .
?	Pour protéger le château d'   [[  assaillants  ]]   , on l' entoure d' enceintes en bois appelées palissades .
?	Ces châteaux-forts ont des hourds en bois qui permettent aux défenseurs de tirer sur les   [[  assaillants  ]]   tout en étant protégés .
C	La 3e division du 21e corps ( général Guillon ) parvient à contenir les   [[  assaillants  ]]   qui se replient sur Binas .
C	Les rares   [[  assaillants  ]]   à avoir pénétrer dans la ville sont morts par les civils qui connaissent parfaitement la ville .
C	Quand quelque chose ou quelqu'un vient l' embêter , il envoie ses poings de bois vers l'   [[  assaillant  ]]   , qui risque généralement sa vie .
?	Il a disparu depuis longtemps , emporté sans doute par un projectile de l' artillerie mise en usage par les catholiques   [[  assaillants  ]]   .
C	Les portes sont enfoncées , la garde dispersée et les grilles tordues par la pression des   [[  assaillants  ]]   .
C	Ne vous laissez pas faire et combattez avec fierté à l' aide de votre épée surpuissante contre les nombreux   [[  assaillants  ]]   !
C	Les   [[  assaillants  ]]   avaient allégué que la congrégation essayait de convertir des hindous au christianisme .
C	Mais elle comprend rapidement que l'   [[  assaillante  ]]   de la veille au soir , Kuga Natsuki , suit aussi les cours de cette école .
C	Après le massacre d' un régiment d'   [[  assaillants  ]]   , Tony est contraint de laisser derrière lui son empire et sa gloire .
C	Le jeune gardien de 31 ans avait été froidement abattu par les   [[  assaillants  ]]   .
C	Les   [[  assaillants  ]]   avaient aussi lancé une grenade à main dans une salle où se cachaient d' autres personnes .
C	Il n' avait emporté que très peu de vivres , mais chaque homme avait six paquets de cartouches , ce dont les   [[  assaillants  ]]   allaient s' apercevoir .
C	Eux aussi déposent les armes et renvoient leurs pierres aux   [[  assaillants  ]]   .
?	Parfois , des   [[  assaillants  ]]   , des apaches , des rebelles , Attaquaient brusquement , avec rage , acharnement .
?	Il lui arriva plusieurs fois de tailler en pièces des groupes d'   [[  assaillants  ]]   armés de sabres , de lances et d' arcs .
?	70   [[  assaillants  ]]   sur 160 sont faits prisonniers mais également torturés puis tués .
?	Il continua ainsi jusqu' au dernier   [[  assaillant  ]]   et se dégagea de toute cette armée de miniatures .
?	Cela dépend des personnes qui vous répondront , et de l' importance que votre   [[  assaillant  ]]   porte à votre ordinateur .
?	En effet , qui vous garantit que votre   [[  assaillant  ]]   est bien celui que vous croyez ?
?	Seule la petite Debbie , emmenée en captivité par les   [[  assaillants  ]]   , est épargnée .
?	C' est risqué , évidemment , puisque si nous nous adressons à la mauvaise personne , nous mourons de la même manière que sous les lames de nos   [[  assaillants  ]]   .
?	Les   [[  assaillants  ]]   en colère font venir des canons qui menacent la prison .
?	Son frère et ses parents périssant durant l' assaut , Cindel parvient à échapper aux   [[  assaillants  ]]   en compagnie de Wicket .
?	A chaque extrémité un plan incliné et cranté permet à une chenillette d' aller pourchasser les   [[  assaillants  ]]   .
?	" " Les   [[  assaillants  ]]   " lui demandent alors de se déshabiller .
?	La lame maléfique lui trancha le poignet et le fit tituber , mais cela n' empêcha pas le nécromant de lancer un éclair d' énergie contre son   [[  assaillant  ]]   .
?	En avant du rempart un glacis également couvert par les feux provenant des remparts oblige l'   [[  assaillant  ]]   à progresser à découvert .
?	A New Delhi le 13 décembre , l' attaque islamiste contre le Parlement indien avait déjà fait 12 morts ( dont les 5   [[  assaillants  ]]   ) .
?	DON SANCHE Faites ouvrir le champ : vous voyez l'   [[  assaillant  ]]   ; Je suis ce téméraire , ou plutôt ce vaillant .
?	Mais Flannery découvre que le message a été perverti et se retrouve pris dans un engrenage afin d' échapper à ses   [[  assaillants  ]]   .
?	Une fois que les archers sur la palissade abattirent une pluie de flèche sur les   [[  assaillants  ]]   de la cité , les soldats crurent que leurs soucis étaient terminés .
?	1501 - Une tentative de débarquement à la plage des Andalouses ( Aïn-el-Turk ) à l' est d' Oran fut repoussée avec de grosses pertes pour les   [[  assaillants  ]]   .
?	Le voilà pris dans une guerre épique contre des   [[  assaillants  ]]   d' une autre dimension .
?	Là encore le ou les   [[  assaillants  ]]   ont réussi à fuir .
?	Lors d' une de ces attaques surprises , Brissac se précipite à la tête d' un contingent pour repousser les   [[  assaillants  ]]   .
?	Il essayait de comprendre le temps de réaction anormalement lent de ses   [[  assaillants  ]]   .
?	Il perce plusieurs lignes et bientôt la route est couverte des cadavres des   [[  assaillants  ]]   .
?	- Modification de la zone de déploiement initiale des   [[  assaillants  ]]   sur la carte as ${underscore} Airbase .
?	Nous avons tiré sur les   [[  assaillants  ]]   sans grand résultat apparent .
?	Le héros de l' épopée , un certain Skarin , se frottera à une multitudes d'   [[  assaillants  ]]   lors de joutes sanguinaires avant d' affronter les divinités scandinaves .
?	La supériorité numérique et d' équipement des   [[  assaillants  ]]   ne leur a pas permis de résister .
?	Sans perdre son sang froid , Kanjin concentra son chackra et compasa ses mudra ... Comme prévu , ses   [[  assaillants  ]]   se mirent à bondir au premier de ses gestes .
?	S' engage alors une véritable course-poursuite entre les   [[  assaillants  ]]   et les fuyards à travers les conduits d' aération du pénitencier .
?	Entrés en force en sapant la tour principale de la barbacane , les   [[  assaillants  ]]   utilisèrent la ruse pour se rendre maître de la basse-cour .
?	L'   [[  assaillant  ]]   se retire , laissant l' île de Rhodes en ruines , couverte de cadavres , mais libre .
?	Puis les   [[  assaillants  ]]   contournent le bâtiment pour venir faire le siège de la porte d' entrée .
?	Assommoir : Ouverture percée dans un plafond , permettant de projeter sur les   [[  assaillants  ]]   différents projectiles comme des pierres .
?	Mâchicoulis : Trous placés au sommet des remparts qui servaient à projeter sur les   [[  assaillants  ]]   différents projectiles comme des pierres .
?	Marlysa se débarrasse des   [[  assaillants  ]]   et arrive le soir sur le lieu du tournoi en s' occupant de la vieille femme .
?	Quand Lille était assiégée , les   [[  assaillants  ]]   campaient à Hellemmes qu' ils pillaient et incendiaient .
?	La première attaque où le sorcier aura repoussé les   [[  assaillants  ]]   .
?	Sur le procès-verbal , les policiers racontent outrages , rébellion ,   [[  assaillants  ]]   surgis de nulle part .
?	Les cris de guerre des   [[  assaillants  ]]   relèvent d' une poliorcétique primitive .
?	Les   [[  assaillants  ]]   ont la bonne hausse : ils tirent comme à l' exercice .
?	Et devinez la suite : " Crânes brisés par des bâtons puis enterrés pour les   [[  assaillants  ]]   " .
?	Il lui arriva plusieurs fois de tailler en pièces des groupes d'   [[  assaillants  ]]   armés de sabres , de lances et d' arcs .
?	Mardi , le parquet général de Nouakchott avait révélé que deux des trois   [[  assaillants  ]]   étaient proches d' un groupe terroriste islamiste .
?	Selon les premiers éléments de l' enquête , il aurait assisté les   [[  assaillants  ]]   dans la préparation de l' attaque et dans leur fuite .
?	Si la forteresse de Bruay eut à se défendre contre toutes sortes d'   [[  assaillants  ]]   , Le château que fit construire Guy GUILBAUT n' eut pas meilleur destin .
