?	© 2006 · Junior-Entreprise Ouest Insa , association de l' INSA de Rennes 20 , avenue des   [[  Buttes  ]]   de Coësmes · CS 14315 · 35043 Rennes Cedex
C	Les ruelles sont disposées autour de la   [[  butte  ]]   , où l' on trouve des maisons étroitement serrées les unes contre les autres .
C	Elle peut aussi désigner un géant mythique , d'autant plus qu' elle donne accès au sommet d' une   [[  butte  ]]   dominant la Chézine .
C	Le type de construction à motte est une structure composée d' une   [[  butte  ]]   de terre au sommet de laquelle est construite une tour en bois ou en pierre .
C	La terre provient généralement du fossé qui a été creusé autour de la   [[  butte  ]]   pour isoler la motte .
?	Par ailleurs , l' aménagement du chemin de la   [[  Butte  ]]   à Râtel sera réalisé .
C	Les 1350 km 2 du parc contiennent d' innombrables canyons , arches , éperons ,   [[  buttes  ]]   et une myriade d' autres formations rocheuses spectaculaires .
C	L' exécution a lieu le lendemain 17 mars à la   [[  butte  ]]   de tir de la ferme de Suippes , devant le régiment réuni au grand complet pour l' occasion .
C	Bèktèr était assis sur une   [[  butte  ]]   d' où il gardait les chevaux de la famille , neuf bêtes , dont un beau hongre à la robe gris argent .
C	Site unique en France , ce plateau en forme de   [[  butte  ]]   constitue un piédestal royal à la ville altière .
C	L' eau provenait d' une source , captée au pied de la   [[  butte  ]]   de Calmont .
?	Elle est desservie par une voie reliant l' avenue Gambetta au Chemin de la   [[  Butte  ]]   de la Bergère .
C	" Mauritz , surpris par ce qu' il venait d' entendre se retourna : il vit de le fumée qui provenait d' une maison cachée par une   [[  butte  ]]   .
C	Ce dernier ne pouvait cependant pas voir l' origine de ces tremblements car une petite   [[  butte  ]]   de terre lui obstruait la vue .
?	Il aura sa rue sur la   [[  Butte  ]]   aux Cailles à défaut de lui restituer sa place .
C	Ainsi , les plus hautes montagnes sont réduites à des   [[  buttes  ]]   de quelques mètres , et la surface d' Horreur parait dont uniformément plate vue de l' espace .
C	Place à l' élévation d' une couronne de cités nouvelles qui borderait les étangs du bois Joalland et de Guindreff jusqu' à la   [[  butte  ]]   de Marsac !
?	Les constructions pourront être surélevées par l' intermédiaire de piliers , de   [[  butte  ]]   terrassée ou de vide-sanitaire .
C	Curnier se tient sur une petite   [[  butte  ]]   , au bon air , blotti au creux de collines boisées , entre vignobles et champs de lavande .
?	Pas de mystère , le sinistre drapeau noir se lève à nouveau sur les hauteurs de la   [[  Butte  ]]   aux Cailles : ils sont de retour au Port d' attache !
?	En l' enivrant avec le ciel et la nature , La mener , si le temps n' était pas trop mauvais , Manger de la galette aux   [[  buttes  ]]   Saint-Gervais !
C	Tout recommence comme au temps où se construisait , sur la   [[  butte  ]]   Montmartre , une grosse saloperie toute grise pour expier la Commune , la semaine sanglante .
?	Il n' en reste plus aujourd'hui que la «   [[  butte  ]]   » et la carrière au Nord du centre-bourg .
C	L' action de l' érosion a séparé la colline des côtes de Meuse dont elle faisait partie , on parle de   [[  butte  ]]   témoin .
C	En témoigne l' emplacement de la première église de Beuzeval perchée à trois kilomètres de la côte , au sommet de la   [[  butte  ]]   d' Houlgate .
C	On la nomme Houlgate , du nom de la   [[  butte  ]]   argileuse à laquelle elle est adossée .
C	Ce tracé ferroviaire a , en effet , été préféré à une autre solution qui aurait fait passer la voie par un tunnel sous la   [[  butte  ]]   de Caumont .
C	Laon A la veille de la Grande Guerre , la   [[  butte  ]]   de Laon perd son intérêt stratégique .
?	Retour poype   [[  Butte  ]]   conique , souvent surmontée aujourd'hui d' un bouquet d' arbres , datant pour la plupart de l' Age du Fer .
C	Michel explique pourquoi il est parti aux USA Michel raconte ses débuts sur la   [[  butte  ]]   Montmartre 1ère Mise en ligne le 13/09/2005 .
?	Demandai -je - Ben ... à la «   [[  Butte  ]]   » Je n' avais aucune idée de ce qu' était cet endroit mais je sortis après avoir payé .
?	La «   [[  Butte  ]]   » était un endroit désolé , morne , avec un abri en pierre en arrière-plan .
C	Il s' agit d' une petite cloche d' acier qui émerge s peine d' une   [[  butte  ]]   artificielle .
?	Je ne me sens pas comme un honnête homme en   [[  butte  ]]   à la " voyoucratie " .
C	Il est vrai qu' Usson jouit d' une situation idéale : construit sur une   [[  butte  ]]   volcanique , il domine la plaine de Varennes .
?	Depuis il est en   [[  butte  ]]   à l' hostilité des éboueurs et deux de ses poubelles ont disparu .
C	Ordre aux grenadiers de se porter en avant de la   [[  butte  ]]   , sur la droite de la route .
C	Ordre au quartier général de se transporter à la   [[  butte  ]]   .
C	Le sentier , appelé " Limaçon " et planté de charmilles , conduit jusqu' à l' arbre érigé au sommet de la   [[  butte  ]]   .
?	C' est la cinquième fois , depuis les événemens de novembre , que je suis en   [[  butte  ]]   aux poursuites du parquet .
?	Italie , cet hôtel est niché dans une petite rue calme de la   [[  Butte  ]]   aux Cailles , vieux quartier de Paris bien connu des artistes .
C	Cette élégante propriété se trouve également à proximité de l' un des quartiers les plus pittoresques de Paris , la   [[  butte  ]]   Montmartre avec le Sacré Coeur .
C	tout en rêvassant de me lancer dans l' apiculture ( je réside à proximité du parc des   [[  buttes  ]]   chaumont ) , j' ai parcouru votre " apisite " .
C	L' accès au centre ville est facilité par l' édification de la Gare Saint Charles sur une   [[  butte  ]]   ( 1845 ) en haut du boulevard d' Athènes .
C	Citons dans le même temps la redoute de la   [[  butte  ]]   pinson destinée à fermer en arrière l' intervalle entre les forts d' ECOUEN et de Stains .
?	  [[  Butte  ]]   Sainte-Anne J' ai cru un moment me promener au milieu d' une procession de fantômes diurnes .
C	Des flottilles de bateaux aux fonds transparents voguaient lentement sur la Loire qui se jetait un peu plus loin au pied de la   [[  butte  ]]   .
C	C' est sur ce genre de   [[  butte  ]]   que les premiers châteaux en bois ont été bâtis au XIème siècle .
?	Le cadet d' une école militaire en   [[  butte  ]]   aux brimades de ses camarades et de ses instructeurs invoque l' aide du diable grâce à un ordinateur .
C	Le choix du même endroit est tributaire d' une contrainte topographique propre au site qui est dépourvu de   [[  buttes  ]]   en dehors de celle qui nous intéresse .
C	La forme irrégulière de l' édifice et la dissymétrie de sa cavea reflètent les irrégularités de la   [[  butte  ]]   , nettement plus haute au sud-est qu' au nord-ouest .
C	La Brenne présente une mosaïque de milieux naturels ( prairies , étangs , landes ,   [[  buttes  ]]   de grès , bois , marais , ... ) tout à fait remarquable .
C	Robert Orceau Le port de Nantes vu de la   [[  butte  ]]   Sainte-Anne , crayon et aquarelle sur papier , juillet 1928 .
C	Adressez vous au bureau dès à présent HISTOIRE DE LA BUTTE Nous sommes en train de constituer un musée virtuel de la   [[  butte  ]]   Bergeyre .
?	L' Amérique sera à nouveau en   [[  butte  ]]   à ses contradictions lorsque le Président Carter adoptera une position idéologique dans la conduite de sa politique étrangère .
?	Ouvert en 1967 , le collège , construit au dessus de la vallée de Célac , pris tout naturellement le nom des "   [[  Buttes  ]]   " .
?	Il comprend le quartier de la   [[  Butte  ]]   aux Archers , des Perchées , de Mouthiers-le-Vieillard , de la Miséricorde et des Rondins .
?	Les ruelles sont disposées autour de la   [[  butte  ]]   , où l' on trouve des maisons étroitement serrées les unes contre les autres .
?	- La redoute de Chaudron Cet ouvrage d' artillerie est édifié au sommet d' une   [[  butte  ]]   de 1879 à 1883 .
?	La   [[  butte  ]]   artificielle et ses trois tables d' orientation .
?	La   [[  Butte  ]]   donne de la voix pour pousser son équipe vers la victoire .
?	Leur action malfaisante fait partie des fléaux auxquels l' humanité est en   [[  butte  ]]   ici-bas .
?	Vous êtes effectivement en   [[  butte  ]]   à des pressions que vous ne voulez pas avouer , mes chers collègues .
?	De la   [[  Butte  ]]   aux Cailles à Tequila ... " Dime hijo mio como te ha ido en tu largo viaje , en tu camino .
?	Les constructions pourront être surélevées par l' intermédiaire de piliers , de   [[  butte  ]]   terrassée ou de vide-sanitaire .
C	Accepterait -on que Paris intra-muros soit traité comme l' est Clichy aujourd'hui relié au RER par une seule ligne de bus , enclavé en haut de sa   [[  butte  ]]   ?
?	C' est ainsi que furent réunis 82 000 F pour la construction d' une cantine pour cette école en   [[  butte  ]]   aux persécutions cléricales .
?	© 2006 · Junior-Entreprise Ouest Insa , association de l' INSA de Rennes 20 , avenue des   [[  Buttes  ]]   de Coësmes · CS 14315 · 35043 Rennes Cedex
C	Perché sur une   [[  butte  ]]   au-dessus d' une boucle du fleuve , ce temple ptolémaïque était dédié à Sobek le dieu crocodile .
?	Les constructions pourront être surélevées par l' intermédiaire de piliers , de   [[  butte  ]]   terrassée ou de vide-sanitaire .
C	Au premier abord ou se croirait dans le " sahara " , les recherches d' opales ayant créé de grandes   [[  buttes  ]]   de sable blanc .
C	Nous aimions fouiner dans les blockhaus , vestiges de la guerre , construits dans la   [[  butte  ]]   elle-même .
C	Les policiers se réfugièrent rapidement sur la grande   [[  butte  ]]   et réussirent à échapper ainsi à la meute menaçante .
C	En dessous , les sables du Perche affleurent en de nombreux points des vallées ou constituent des   [[  buttes  ]]   témoins .
?	Ils sont dits étrangers , en   [[  butte  ]]   sinon à la persécution , du moins à la stigmatisation et l' incompréhension de leurs concitoyens .
C	C' est le moment de donner vie aux gares , aux postes d' aiguillage , au dépôt , à la   [[  butte  ]]   , aux usines , aux passages à niveau .
