C	Pour appliquer la peine de mort , il y a des méthodes que certains qualifient de " barbares " : la lapidation , la pendaison ou la   [[  guillotine  ]]   .
C	- Avant la   [[  guillotine  ]]   , les condamnes a mort étaient exécutes sur une chaise électrique ... - Le 14 juillet c' est la fête de l' opéra Bastille .
C	La tourmente révolutionnaire n' épargne pas la ville , la   [[  guillotine  ]]   est installée sur le square du Clavecin .
C	Jusque sous le couperet de la   [[  guillotine  ]]   , Liabeuf n' aura de cesse de crier : " Je ne suis pas un souteneur " .
C	On ne s' étonnera donc pas que la transportation fût appelée la "   [[  guillotine  ]]   sèche " .
C	La Guadeloupe sous la Révolution française , Victor Hugues et sa   [[  guillotine  ]]   .
C	Ils n' ont plus de pudeur sortons la   [[  guillotine  ]]   pour les remettre à leur place .
C	Néanmoins , le successeur de Genêt ( un certain Faucher ) ne pourra jamais le ramener en France où il est promis à la   [[  guillotine  ]]   .
C	Ce sont les proportions que l' adorable XVIIIe siècle , avant de mourir sur la   [[  guillotine  ]]   de 93 , nous a laissées en héritage .
C	Comme une arête dans la gorge , comme une angoisse qui étouffe , la   [[  guillotine  ]]   hante le XIXe siècle .
C	La photographie invente l' " obturateur à   [[  guillotine  ]]   " ( tandis que l' aide du bourreau est surnommé le " photographe " ) .
C	Il passait sous la   [[  guillotine  ]]   lorsque le baldaquin de son lit lui tomba sur la tête .
C	« Loin de la   [[  guillotine  ]]   , cette violence sans péril amuse » , ajouterait Marc Bloch .
C	Un canif et un grattoir ont été nécessaires pour enlever les petits vaisseaux collés à la   [[  guillotine  ]]   .
C	La presqu' île Ducos-Norville , prisons ,   [[  guillotine  ]]   , évasions , répression .
C	Un 1789 des systèmes de retraites en somme !!! Qui aura le courage de mettre la « répartition » sous la   [[  guillotine  ]]   .
C	Les calculs qui sous-tendent sa dernière « ruse » prêteraient à rire par leur simplisme si elle ne s' appuyait sur un recours effréné à la   [[  guillotine  ]]   .
C	A. Peyrefitte , autre garde des Sceaux , a révélé que « la   [[  guillotine  ]]   fonctionnait si souvent qu' elle marchait mal et que les exécutions devenaient aléatoires .
C	Une tête à la main , dont je rongeais le crâne , je me suis dirigé vers l' endroit où s' élèvent les poteaux qui soutiennent la   [[  guillotine  ]]   .
C	Une tête à la main , dont je rongeais le crâne , je me suis dirigé vers l' endroit où s' élèvent les poteaux qui soutiennent la   [[  guillotine  ]]   .
C	Ton premier enfant tu vas le chercher en prison alors qu' il attend la   [[  guillotine  ]]   .
C	En effet , lorsque cette révélation intervient un couperet bien plus assassin et ... définitif que celui de la   [[  guillotine  ]]   tome sur leur cou : le rire !
C	Cet état lui épargna l' extrême désagrément de la   [[  guillotine  ]]   : jugé irresponsable , il fut enfermé avec d' autres malades dans un établissement psychiatrique .
C	Depuis que la   [[  guillotine  ]]   a été reléguée au musée , il n' existe plus de remède souverain contre les maux de tête .
C	Car si nous osons y rentrer , Nos pauvres têtes La   [[  guillotine  ]]   fait tomber , Voilà donc nos conquêtes !
C	Il se plaça sous la   [[  guillotine  ]]   et dit : - Coupez -moi la tête mais ma dernière volonté serait que vous croquiez à pleines dents ce citron .
?	s' apprête à jouer de la   [[  guillotine  ]]   pour couper quelques têtes dans une tentative de récupération de son mojo bien mal en point .
C	La réalité tombe comme la lame de la   [[  guillotine  ]]   , pour trancher les illusions et les rêves .
C	Elle est forte , celle -là ... » Le président Coty lui évite la   [[  guillotine  ]]   .
C	Fenêtre à   [[  guillotine  ]]   : panneaux coulissant suivant des rails verticaux situés de part et d' autre du châssis .
C	Frédéric Lordon propose un mécanisme de "   [[  guillotine  ]]   fiscale " : au lieu de guillotiner l' individu lui-même , ce sont ses profits qui seraient rabotés .
C	Pourquoi 3.280 et pas 3.000 ou 3.500 qui , en « arrondissant » , humaniserait un chouïa la geste technocratique , tranchante comme un couperet de   [[  guillotine  ]]   ?
C	Une tête à la main , dont je rongeais le crâne , je me suis dirigé vers l' endroit où s' élèvent les poteaux qui soutiennent la   [[  guillotine  ]]   .
C	Une tête à la main , dont je rongeais le crâne , je me suis dirigé vers l' endroit où s' élèvent les poteaux qui soutiennent la   [[  guillotine  ]]   .
C	Non la terreur de la   [[  guillotine  ]]   , mais celle de la suspicion et de la dénonciation .
C	Sous la révolution , la   [[  guillotine  ]]   sévira grandement à Camaret .
C	JNtais ˆ 3 ou 4 pas de la   [[  guillotine  ]]   lorsque le couteau tomba .
C	On a fait ce progrès , adosser les patients à un mur au lieu de les coucher sur une planche , et remplacer la   [[  guillotine  ]]   par la mitrailleuse .
C	La   [[  guillotine  ]]   est vaincue , mais elle reste debout .
C	Donc , la société vise une égalité telle qu' aucune tête ne doit dépasser ( c' est la déduction métaphysique de la   [[  guillotine  ]]   !
C	C' est sur le Martroi - qui porte alors bien son nom - que la   [[  guillotine  ]]   est dressée pendant la Révolution .
C	Lors du combat vedette de la soirée , Matt Lindland a battu Carlos Newton par étranglement en   [[  guillotine  ]]   dans le second round .
C	Le 10 janvier 1909 la nouvelle se répand vite , les bois de la   [[  guillotine  ]]   sont arrivés à Béthune .
C	Veuve ( la ) La potence , la   [[  guillotine  ]]   .
C	L' histoire se déroule pendant la révolution française , le récit dure plusieurs minutes et se termine sur la   [[  guillotine  ]]   comme on aurait pu deviner .
C	Dans le fantasme de l' époque – et on parle là de 1900 à 1906 à peu près – la communale était un pourvoyeur de la   [[  guillotine  ]]   !
C	La   [[  guillotine  ]]   du sexe Jacques Lesage de La Haye Note de lecture l' Ornitho Le livre , on aimerait en parler comme d' un livre d' histoire .
C	Il faut espérer que demain , le plus tôt possible , La   [[  guillotine  ]]   du sexe ait perdu de sa nécessité .
