C	La traversée du   [[  gouffre  ]]   demande habituellement entre 20 et 30 heures .
C	Les miroirs du   [[  gouffre  ]]   souterrain : Deux yeux de mort .
C	Pour avoir reculé devant ce mot : J' ignore , Dans quel   [[  gouffre  ]]   d' erreurs tu t' es précipité !
C	Au passage , nous nous approchons d' un   [[  gouffre  ]]   dans lequel tombent les eaux provenant du Pic des Moines .
C	Au détour d' un long couloir , le coeur était là , surplombant le   [[  gouffre  ]]   qui menait au fin fond de Malachor , encerclé d' épine de pierre .
C	Voilà pourquoi votre visite fut un vrai régal dans la mesure publique de ce   [[  gouffre  ]]   ... et de la tâche qui vous attend .
C	Activité importante dans le   [[  gouffre  ]]   Tarissan , la fracture Napoléon et sur les flancs du dôme jusqu' au Col de l' Échelle .
C	Les gaz rejetés contiennent énormément de Soufre ( dépôts observés sur les bords des   [[  gouffres  ]]   , forte odeur de H 2 S perceptible jusqu' à la côte ) .
C	De gros blocs ont été projetés du   [[  gouffre  ]]   Tarissan jusqu' au Chemin des Dames et à la Savane à Mulets .
C	Un   [[  gouffre  ]]   d' une dizaine de mètres de diamètre , mais aussi d' une vingtaine de mètres de profondeur s' est ouvert dans le lit de la rivière .
C	En bas de la chute , un pompier descendu dans le   [[  gouffre  ]]   a remarqué deux cavités .
C	Le   [[  gouffre  ]]   entre les deux est -il une difficulté réellement surmontable ?
C	Languide et pantelante devant la profondeur des   [[  gouffres  ]]   insondables du plaisir paroxystique d' un soi remodelé .
?	« Le   [[  Gouffre  ]]   de santé et de maladie » présente l' Occident comme un « monde malade » , un monde de « pécheurs contre l' être » .
C	Les filles , j' ai trouvé un nouveau   [[  gouffre  ]]   à fric .
C	Les « moulins » de l' inlandsis sont de véritables cathédrales de glace ,   [[  gouffres  ]]   creusés par l' eau de fonte dans la calotte glaciaire .
C	BARBAPOUX coryphée chante : Hymne Roule dans le   [[  gouffre  ]]   , trône de Silène !
C	Mais des gnomes plongés dans des   [[  gouffres  ]]   sans nom blasphèment notre image , en souillant le symbole dans l' humide et le noir .
