?	Ce biologiste est bien connu pour avoir travaillé sur les mouches   [[  drosophiles  ]]   .
C	A supposer que les   [[  drosophiles  ]]   de cette variété y aient été présentes , il y a longtemps qu' elles en ont été emportées .
?	Les   [[  Drosophiles  ]]   normales ont bien répondu , alors que celles sans corps pédonculés ont été incapable d' associer chocs et odeur .
C	elegans et de la   [[  drosophile  ]]   , ainsi que dans la polarisation de cellules somatiques qui conduit à des divisions asymétriques .
C	Ce processus est conservé entre les mammifères , la   [[  drosophile  ]]   et le nématode C. elegans .
C	Ces travaux sont menés de front chez la   [[  drosophile  ]]   et dans des cellules de mammifères en culture afin de déterminer si ce mode de régulation est conservé évolutivement .
C	Cependant FlyGATE peut déjà être utilisée pour rechercher et analyser les séquences des ET de la   [[  drosophile  ]]   .
C	La   [[  drosophile  ]]   possède des homologues des protéines pRb et p 53 ( Rbf et Dmp 53 ) .
C	Le site de clivage permettant de générer la forme de 76 kDa est le seul qui soit conservé à la fois chez la   [[  drosophile  ]]   et les mammifères .
C	- Le marché de l' art et la   [[  drosophile  ]]   - La démocratie en art ?
C	Sa nourriture uniquement carnivore se compose de toutes sortes d' insectes comme : mouches , moucherons ,   [[  drosophiles  ]]   et surtout sauterelles .
C	Sujet de thèse : " Phylogéographie et mode d' évolution d' espèces de   [[  drosophiles  ]]   du sous-groupe melanogaster dans les archipels de l' Océan Indien " .
C	D' une façon intéressante , le knockout de CYFIP chez la   [[  drosophile  ]]   pose des problèmes d' organisation des axones et des synapses .
C	Pour cela nous souhaitons utiliser les puces de cDNA de   [[  drosophile  ]]   disponibles à l' IGH .
C	On dirait Maître Ondedei en train d' outrager la   [[  drosophile  ]]   sur la différence entre le fiel et la bile ou entre l' utile et le nécessaire !
C	Des chercheurs japonais décrivent un gène de l' homosexualité chez la mouche   [[  drosophile  ]]   .
C	Quant à la célèbre   [[  drosophile  ]]   , elle sert depuis un siècle de merveilleux terrain de jeu aux généticiens .
