C	Chaque aile comportait un grand préau , un   [[  réfectoire  ]]   , ainsi que les salles de classes .
C	Le   [[  réfectoire  ]]   de l' établissement était une grande salle avec de longues tables alignées .
C	Par la suite , il trouva assez aisément les chemins menant au   [[  réfectoire  ]]   et à la bibliothèque .
C	Accès à la Bibliothèque centrale du Cnam , de 9 h à 19 h , dans l' ancien   [[  réfectoire  ]]   du Prieuré St-Martin-des-Champs .
C	Il n' y avait pas grand monde hier matin à la librairie , toujours située dans l' ancien   [[  réfectoire  ]]   des moines à l' abbaye .
C	Dans le   [[  réfectoire  ]]   du couvent , belle grande « Cena di San Gregorio Magno » peinte par Véronèse .
C	Jouxtant le   [[  réfectoire  ]]   se trouve la cuisine monumentale , agrandie au XVIII .
C	L' exposition se déroule dans un des quatre anciens   [[  réfectoires  ]]   de l' Hôtel des Invalides .
C	Tôlerie Forézienne a inauguré un nouveau   [[  réfectoire  ]]   plus spacieux ainsi que de nouveaux vestiaires .
C	" Je vais passer au   [[  réfectoire  ]]   , mon amour , ça doit faire une semaine que je n' ai rien avalé de solide , tu viens avec moi ?
C	Ils revinrent nous chercher quelques temps plus tard et nous les accompagnâmes jusqu' à une tente circulaire qui avait servit de   [[  réfectoire  ]]   avant l' invasion .
C	Cette chartreuse est devenue un centre culturel qui en restaure les divers éléments : salle capitulaire , chapelle pontificale ,   [[  réfectoire  ]]   , tous édifiés au XIVè siècle .
C	Le   [[  réfectoire  ]]   était spacieux avec des tables de dix à douze élèves .
C	Plus loin , il y a les deux portes qui mènent au   [[  réfectoire  ]]   , en face il y a le passe-plat qui donne sur la cuisine .
C	Avant même de supprimer la distribution des prix qui avait l' inconvénient de vexer fort injustement les cancres , on améliora pour tout le monde l' ordinaire des   [[  réfectoires  ]]   .
C	Il me souvient du poulet le jour de la saint Charlemagne , en une époque où le   [[  réfectoire  ]]   du lycée ne distribuait pas un poulet quotidien .
C	Lieu : Grand   [[  réfectoire  ]]   de l' Hôtel-Dieu , 1 place de l' Hôpital , 69002 Lyon .
C	  L' exposition se déroule dans un des quatre anciens   [[  réfectoires  ]]   de l' Hôtel des Invalides .
C	Le   [[  réfectoire  ]]   peut contenir 350 personnes et , lors des conférences , le dimanche on y a servi jusqu' à 2700 dîners .
C	La porte du   [[  réfectoire  ]]   où 36 combattants trouvèrent la mort .
C	Samedi 1er avril à 11 h au   [[  réfectoire  ]]   : 2ème assemblée générale personnels , parents , élèves , associations , élus sur l' avenir de la ZEP .
C	Aimerais -tu entendre la radio dans les couloirs ou dans le   [[  réfectoire  ]]   ?
C	Les sans-abri peuvent rencontrer des conseillers , des travailleurs sociaux pour les Le   [[  réfectoire  ]]   aider dans leur galère , des équipes de santé mentale de Sainte-Anne , à côté .
C	Toute l' action se déroule dans le couloir qui mène à ce   [[  réfectoire  ]]   .
C	Des travaux d' agrandissement ont permis d' avoir une classe supplémentaire et un   [[  réfectoire  ]]   pouvant accueillir jusqu' à 88 couverts .
C	Les salles du rez-de-chaussée sont accessibles au public : anciennes cuisines ,   [[  réfectoire  ]]   , salle du chapitre , bibliothèque et une salle d' étude pour les novices .
C	Au début de ma cure , j' ai participé au travail au   [[  réfectoire  ]]   pendant 4 semaines .
C	Je prenais tous mes repas au   [[  réfectoire  ]]   , surveillant les pensionnaires , trônant à une table solitaire comme le Roi Soleil .
C	L' ancien   [[  réfectoire  ]]   des moines a été aménagé en mausolé de la maison des Bragançe , la dernière dynastie des souverains Portugais .
C	Cette année encore , le collège Charcot a mis à disposition sa grande salle   [[  réfectoire  ]]   .
C	F. 13 h 00 : apéritif puis repas dans le   [[  réfectoire  ]]   bleu .
C	Prochaine Comité de quartier Cachin Samedi 25 mars à 9 h 30 au   [[  réfectoire  ]]   de l' école
C	En attendant , pour pouvoir continuer d' enseigner , nous avons accepté la transformation en salles de classe des   [[  réfectoires  ]]   et cuisines .
C	Julie WETTERWALD photographies de Vanina MOZZICONACCI Prix 2006 " Poésie " ENS-LSH Gnagna Mokaccino et Juni Mineralwasser se sont parlé pour la première fois dans un   [[  réfectoire  ]]   .
