?	Il meurt après avoir reçu une lettre de l'   [[  Empereur  ]]   qui lui promet de veiller sur sa famille .
C	Lassé de cette position médiocre , il retourna à Rome , où il devint le compagnon de Caius , le futur   [[  empereur  ]]   Caligula .
C	... édit Ordonnance d' un magistrat , d' un   [[  empereur  ]]   .
C	Je sais encore moins ce qu' il devrait être ... Que pouvait penser Cuathénoc , le dernier   [[  empereur  ]]   Aztèque , des bienfaits du Christianisme ?
C	Les pêcheurs depuis quelques décennies chalutent certaines espèces profondes : ce sont les fameux   [[  empereurs  ]]   , hoki et autres sabres noirs que nous trouvons dans nos assiettes .
C	L'   [[  empereur  ]]   abandonna l' armée le 5 décembre à Smorgoni .
C	) L'   [[  empereur  ]]   avait bien voulu le nommer général le 5 , et Charles se portoit bien .
?	Accueil du site Glossaire Manchot   [[  empereur  ]]   Manchot   [[  empereur  ]]   C' est le plus grand des manchots .
?	Une vingtaine seulement est parvenue jusqu' à nous dont les nefs de l'   [[  Empereur  ]]   et de l' Impératrice .
?	La nef de l'   [[  Empereur  ]]   est portée par deux figures adossées symbolisant la Seine et la Marne .
?	21 novembre 1808 : Le Décret est signé par l'   [[  Empereur  ]]   donnant ainsi naissance au Tarn-et-Garonne .
?	Découverte de Rassafe , ville probablement fondée à l' époque assyrienne et qui se développa surtout sous le règne de l'   [[  Empereur  ]]   Justinien .
C	• • • Je suis allée voir le film : " La marche de l'   [[  empereur  ]]   " et je me suis demandée comment pouvait respirer l' animal en plongée ?
?	Il ne subsiste plus que la personne de notre nouvel   [[  Empereur  ]]   .
?	Les fidèles serviteurs de l'   [[  Empereur  ]]   , n' ont pas été oubliés .
?	Il était resté auprès de l'   [[  Empereur  ]]   jusqu' au dernier soupir de celui-ci .
?	B : Président de la République /   [[  Empereur  ]]   autoritaire , puis parlementaire , puis Sedan et la Commune de Paris .
C	En revanche , le choix fut plus heureux avec Sigismond , frère de Wenceslas , élu roi des Romains en 1411 ,   [[  empereur  ]]   en 1433 , mort en 1437 .
C	Charles Quint Le demi-siècle suivant est celui des   [[  empereurs  ]]   Maximilien et Charles Quint .
C	Sous l'   [[  empereur  ]]   Dioclétien , décimation à Agaune d' une légion chrétienne et de ses officiers St Maurice et St Victor .
?	Les aménagements intérieurs , comme ceux prévu dans le pavillon de l'   [[  Empereur  ]]   n' ont jamais été réalisé .
?	Il fut offert à la commune par la princesse Eugénie lors de son passage à Brest en remerciement du soutien apporté à l'   [[  Empereur  ]]   .
?	Puis vint ce fameux match face à l'   [[  Empereur  ]]   .
C	Naissances célèbres 0614 Héraclius   [[  empereur  ]]   de Byzance 1803 John Gorrie , inventeur de la réfrigération et de l' air conditionné .
?	En prenant leur tête , il choisira de se faire appeler Gengis Khan , ou plus exactement Tchinggis Qan , que l' on pourrait vaguement traduire par   [[  Empereur  ]]   océanique .
C	Face à l'   [[  empereur  ]]   et au pape , ils ont affirmé leur indépendance politique et créé le sentiment national .
