?	  [[  Marquis  ]]   continuait de penser à l' intérieur et Cholet infligeait un 11 - 0 à cheval sur les deux périodes qui leur permettait de reprendre rapidement l' avantage .
C	Fonds La Mazelière Le   [[  marquis  ]]   de La Mazelière ( 1864 - 1937 ) est de souche haut-alpine .
C	Le   [[  marquis  ]]   de Chouppes ( 1612 - 1683 ) est un personnage éminent à cette époque .
C	Du sang bleu coule dans ses membrures depuis sa naissance , puisqu' il fut commandé en 1909 par un   [[  marquis  ]]   espagnol qui voulait faire plaisir au roi Alphonse XIII .
C	Ce square porte le nom de l' ancien propriétaire du château , le   [[  marquis  ]]   Marc René de Voyer d' Argenson qui faisait parti d' un vaste domaine .
C	La prude Arsinoé et les petits   [[  marquis  ]]   , abasourdis , quittent une partie dont les enjeux leur échappent .
C	Les Pardaillan-Gondrin , ducs d' Antin ou la descendance du   [[  marquis  ]]   de Montespan .
C	Cette passion est malheureusement condamnée à rester non partagée , " Sophie " étant , de son côté , très éprise du   [[  marquis  ]]   de Saint-Lambert .
C	Gnafron aimerait se marier avec la fille du   [[  marquis  ]]   , mais il est trop pauvre .
?	: 4678 libraire : Librairie Bertran choisir cet article ( ROSTOPCHINE ) SEGUR ( M. le   [[  marquis  ]]   de ) .
C	« En France , un   [[  marquis  ]]   méprise un négociant .
C	Les premiers qui eurent l' audace d' entreprendre un voyage aérien furent le   [[  marquis  ]]   d' Arlandes et un jeune physicien nomme Pilâtre des Rosiers .
C	Le   [[  marquis  ]]   d' Estissac , pour les déloger , fait dresser des batteries et miner les tours .
C	* Prononcer Chadé , rien à voir avec le divin   [[  marquis  ]]   .
C	Le fief dépendait jusqu' en 1789 au   [[  marquis  ]]   de Calvisson , et ses descendants .
C	Dans les deux assemblées nationales constituantes , le   [[  marquis  ]]   de Moustier est nommé membre de la Commission des affaires étrangères .
C	Le   [[  marquis  ]]   de Moustier retrouve , à l' Assemblée nationale , sa fonction de secrétaire de la Commission des affaires étrangères .
C	Le score de cet apparentement , 31 % , permet au second de liste du   [[  marquis  ]]   de Moustier , Auguste Joubert , d' être réélu .
C	Le   [[  marquis  ]]   de Listomère en lit l' annonce dans La Gazette de France ( Etude de femme ) .
?	  [[  marquis  ]]   Son nom vient des marches , territoires frontaliers , que ce militaire avait à charge de défendre .
C	- " Vous voyez , sire , répondit le   [[  marquis  ]]   , c' est un pré qui ne manque point de rapporter abondamment toutes les années .
C	- " C' est à monsieur le Marquis de Carabas " , répondirent les moissonneurs , et le roi s' en réjouit encore avec le   [[  marquis  ]]   .
