?	Mes pieds sur les pédales actionnèrent le gouvernail , mes mains basculèrent le manche à   [[  balai  ]]   et je fis un signe au mécanicien .
?	Il suffit d' avoir un   [[  balais  ]]   et une pelle .
C	Pour parfaire l' insonorisation , les coques de rétroviseurs et les   [[  balais  ]]   d' essuie-glace ont reçu un profil aérodynamique .
C	Il voulut la tuer d' un coup d' épée mais la sorcière l' esquiva en montant sur son   [[  balai  ]]   .
C	Deux mains le saisirent et le tirèrent dans un placard à   [[  balai  ]]   .
C	Pas moins de huit plumeaux , trois   [[  balais  ]]   et deux serpillières s' activaient en rythme comme des grands alors que Cassandra était en train de nettoyer un miroir .
?	Par Xuoan - le 31 octobre 2007 Pour Halloween , nous aurions pu vous préparer des glaces à la citrouille et aux bonbons en forme de sorcières à   [[  balai  ]]   .
C	Il n' en restera plus bientôt qu' un petit tas de poussières poussé par un   [[  balai  ]]   .
?	Heureux qui comme Ulysse ... Friday January 28 th 2005 , 2:58 am " Allez hop du   [[  balais  ]]   !
C	Moi je n' ai que 19   [[  balais  ]]   et encore parmi les mortels !
C	Elle a réussi à ce que Harry obtienne un   [[  balai  ]]   alors qu' il était trop jeune pour entrer dans l' équipe .
C	Maléfice de Catapultage , : Jacto : Un maléfice assez vache qui peut être placé sur un   [[  balai  ]]   et probablement provoquer la chute du conducteur .
C	Sortilège de Freinage , : Pas de formule connue : Sortilège utilisé sur les   [[  balais  ]]   pour leur permettre de s' arrêter efficacement .
C	Mais ce métier ne se réduit pas au lavage des vitres ou au maniement du   [[  balai  ]]   , loin s' en faut .
?	QUE reste -t-il après la dernière démarque , le coup de   [[  balai  ]]   final ?
?	» Le coup de   [[  balai  ]]   ne semble donc pas encore à l' ordre du jour .
?	A défaut d' accord un décret   [[  balai  ]]   pourra être pris .
?	La voiture électrique présentée n' a guère que la coque et la commande par " manche à   [[  balai  ]]   " de la voiture électronique .
