#C
Grâce	ADV	_	Grâce	2	case	0
aux	ADP	_	à	-1	fixed	0
installations	NOUN	Gender=Fem|Number=Plur	installation	12	obl	0
sportives	ADJ	Gender=Fem|Number=Plur	sportif	-1	amod	0
,	PUNCT	_	,	10	punct	0
à	ADP	_	à	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
cafétéria	NOUN	Gender=Fem|Number=Sing	cafétéria	7	obl	0
ou	CCONJ	_	ou	3	cc	0
à	ADP	_	à	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
vidéothèque	NOUN	Gender=Fem|Number=Sing	vidéothèque	-4	conj	0
,	PUNCT	_	,	2	punct	0
ils	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	il	1	nsubj	0
vivent	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	vivre	0	root	0
dans	ADP	_	dans	2	case	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
cadre	NOUN	Gender=Masc|Number=Sing	cadre	-3	obl	0
agréable	ADJ	Gender=Masc|Number=Sing	agréable	-1	amod	0
.	PUNCT	_	.	-5	punct	1
#C
Le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	Le	1	det	0
foyer	NOUN	Gender=Masc|Number=Sing	foyer	10	nsubj	0
,	PUNCT	_	,	-1	punct	0
équipé	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	équiper	-2	acl	0
de	ADP	_	de	1	case	0
télévision	NOUN	Gender=Fem|Number=Sing	télévision	-2	obl	0
,	PUNCT	_	,	5	punct	0
vidéothèque	PRON	Gender=Fem|Number=Sing	vidéothèque	4	iobj	0
,	PUNCT	_	,	1	punct	0
baby-foot	INTJ	_	baby-foot	2	nsubj	0
...	PUNCT	_	...	-1	punct	0
accueille	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	accueillir	0	root	0
les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	le	1	det	0
élèves	NOUN	Gender=Masc|Number=Plur	élève	-2	obj	0
hors	ADP	_	hors	2	case	0
du	DET	Gender=Masc|Number=Sing	du	1	det	0
temps	NOUN	Gender=Masc|Number=Sing	temps	-3	nmod	0
scolaire	ADJ	Gender=Masc|Number=Sing	scolaire	-1	amod	0
et	CCONJ	_	et	1	cc	0
sert	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	servir	-8	conj	0
de	ADP	_	de	1	case	0
lieu	NOUN	Gender=Masc|Number=Sing	lieu	-2	obl	0
de	ADP	_	de	1	case	0
rencontre	NOUN	Gender=Fem|Number=Sing	rencontre	-2	nmod	0
.	PUNCT	_	.	-13	punct	1
#C
Il	PRON	Gender=Masc|Number=Sing|Person=3	Il	6	nsubj	0
n'	ADV	Polarity=Neg	ne	5	advmod	0
est	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	4	cop	0
en	ADP	_	en	2	case	0
aucune	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	aucun	1	det	0
façon	NOUN	Gender=Fem|Number=Sing	façon	1	obl	0
question	NOUN	Gender=Fem|Number=Sing	question	0	root	0
d'	ADP	_	de	1	mark	0
autoriser	VERB	VerbForm=Inf	autoriser	-2	acl	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
constitution	NOUN	Gender=Fem|Number=Sing	constitution	-2	obj	0
de	ADP	_	de	1	case	0
vidéothèques	NOUN	Gender=Fem|Number=Plur	vidéothèque	-2	nmod	0
dans	ADP	_	dans	2	case	0
les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	le	1	det	0
établissements	NOUN	Gender=Masc|Number=Plur	établissement	-7	obl	0
.	PUNCT	_	.	-10	punct	1
#C
Ce	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	Ce	0	root	0
qui	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Rel	qui	5	nsubj	0
n'	ADV	Polarity=Neg	ne	4	advmod	0
était	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	être	3	cop	0
pas	ADV	Polarity=Neg	pas	2	advmod	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
cas	NOUN	Gender=Masc|Number=Sing	cas	-6	acl:relcl	0
l'	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
année	NOUN	Gender=Fem|Number=Sing	année	-8	_	0
précédente	ADJ	Gender=Fem|Number=Sing	précédent	-1	amod	0
avec	ADP	_	avec	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
Vidéothèque	PROPN	_	Vidéothèque	-4	nmod	0
de	ADP	_	de	1	case	0
Paris	PROPN	_	Paris	-2	nmod	0
.	PUNCT	_	.	-15	_	1
#C
La	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	Le	1	det	0
vidéo	NOUN	Gender=Fem|Number=Sing	vidéo	0	root	0
à	ADP	_	à	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
demande	NOUN	Gender=Fem|Number=Sing	demande	-3	nmod	1
La	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	Le	1	det	0
vidéo	NOUN	Gender=Fem|Number=Sing	vidéo	5	nsubj	0
à	ADP	_	à	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
demande	NOUN	Gender=Fem|Number=Sing	demande	-3	nmod	0
vous	PRON	Number=Plur|Person=2|PronType=Prs	il	1	iobj	0
permet	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	permettre	0	root	0
de	ADP	_	de	1	mark	0
profiter	VERB	VerbForm=Inf	profiter	-2	xcomp	0
d'	ADP	_	de	2	case	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	det	0
vidéothèque	NOUN	Gender=Fem|Number=Sing	vidéothèque	-3	obl	0
mondiale	ADJ	Gender=Fem|Number=Sing	mondial	-1	amod	0
en	ADP	_	en	1	mark	0
passant	VERB	Tense=Pres|VerbForm=Part	passer	-6	advcl	0
par	ADP	_	par	2	case	0
