#M
Énergies	AUX	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	Énergir	9	aux	0
renouvelables	ADJ	Gender=Fem|Number=Plur	renouvelable	1	amod	0
Précurseur	NOUN	_	Précurseur	7	obl	0
dans	ADP	_	dans	2	case	0
ce	DET	Gender=Masc|Number=Sing|PronType=Dem	ce	1	det	0
domaine	NOUN	Gender=Masc|Number=Sing	domaine	4	obl	0
,	PUNCT	_	,	3	punct	0
OTV	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Rel	OTV	2	nsubj	0
a	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	avoir	1	aux	0
réalisé	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	réaliser	0	root	0
les	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	le	2	det	0
premières	ADJ	Gender=Fem|Number=Plur	premier	1	amod	0
unités	NOUN	Gender=Fem|Number=Plur	unité	-3	obj	0
de	ADP	_	de	3	case	0
digestion	ADP	_	digestion	2	case	0
des	DET	Definite=Ind|Gender=Fem|Number=Plur|PronType=Art	un	1	det	0
boues	NOUN	Gender=Fem|Number=Plur	boue	-4	nmod	0
avec	ADP	_	avec	1	case	0
récupération	NOUN	Gender=Fem|Number=Sing	récupération	-2	nmod	0
de	ADP	_	de	1	case	0
méthane	NOUN	Gender=Masc|Number=Sing	méthane	-2	nmod	0
et	CCONJ	_	et	1	cc	0
production	NOUN	Gender=Fem|Number=Sing	production	-2	conj	0
d'	ADP	_	de	1	case	0
énergie	NOUN	Gender=Fem|Number=Sing	énergie	-2	nmod	0
en	ADP	_	en	1	case	0
1933	NUM	_	1933	-17	obl	0
.	PUNCT	_	.	-18	punct	1
#M
Il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	Il	1	nsubj	0
comprend	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	comprendre	0	root	0
environ	ADV	_	environ	-1	advmod	0
60	NUM	Gender=Masc|Number=Plur|NumType=Card	60	1	nummod	0
%	NOUN	Gender=Masc|Number=Plur	%	-3	obj	0
de	ADP	_	de	1	case	0
méthane	NOUN	Gender=Masc|Number=Sing	méthane	-2	nmod	0
et	CCONJ	_	et	3	cc	0
d'	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	un	2	det	0
autres	ADJ	Gender=Masc|Number=Plur	autre	1	amod	0
composés	NOUN	Gender=Masc|Number=Plur	composé	-6	conj	0
indésirables	ADJ	Number=Plur	indésirable	-1	amod	0
qui	PRON	PronType=Rel	qui	2	nsubj:pass	0
sont	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	être	1	aux:pass	0
épurés	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	épurer	-4	acl:relcl	0
.	PUNCT	_	.	-14	punct	1
#M
Ces	DET	Gender=Masc|Number=Plur|PronType=Dem	Ce	1	det	0
corps	NOUN	Gender=Masc|Number=Plur	corps	2	nsubj:pass	0
sont	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	être	1	aux:pass	0
constitués	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	constituer	0	root	0
pour	ADP	_	pour	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
plupart	NOUN	Gender=Fem|Number=Sing	plupart	-3	obl	0
de	ADP	_	de	1	case	0
roches	NOUN	Gender=Fem|Number=Plur	roche	-2	nmod	0
et	CCONJ	_	et	2	cc	0
de	ADP	_	de	1	case	0
glace	NOUN	Gender=Fem|Number=Sing	glace	-3	conj	0
(	PUNCT	_	(	2	punct	0
d'	ADP	_	de	1	case	0
eau	NOUN	Gender=Fem|Number=Sing	eau	-11	obl	0
ou	CCONJ	_	ou	2	cc	0
de	ADP	_	de	1	case	0
méthane	NOUN	Gender=Masc|Number=Sing	méthane	-3	conj	0
)	PUNCT	_	)	-4	punct	0
.	PUNCT	_	.	-16	punct	1
#M
Un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	Un	1	det	0
mètre	NOUN	Gender=Masc|Number=Sing	mètre	4	nsubj	0
cube	ADJ	Gender=Masc|Number=Sing	cube	-1	amod	0
de	ADP	_	de	1	case	0
méthane	NOUN	Gender=Masc|Number=Sing	méthane	-3	nmod	0
équivaut	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	équivaloir	0	root	0
tout	ADV	_	tout	5	advmod	0
de	ADP	_	de	-1	fixed	0
même	ADV	_	même	-2	fixed	0
à	ADP	_	à	2	case	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
litre	NOUN	Gender=Masc|Number=Sing	litre	-6	obl:mod	0
d'	ADP	_	de	1	case	0
essence	NOUN	Gender=Fem|Number=Sing	essence	-2	nmod	0
!	PUNCT	_	!	-9	punct	1
#M
Les	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	Le	1	det	0
flatulences	NOUN	Gender=Fem|Number=Plur	flatulence	5	nsubj	0
des	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	un	1	det	0
