#M
)	PUNCT	_	)	15	punct	0
La	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	Le	1	det	0
tension	NOUN	Gender=Fem|Number=Sing	tension	13	obl	0
,	PUNCT	_	,	12	punct	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
répulsion	NOUN	Gender=Fem|Number=Sing	répulsion	10	nsubj:caus	0
et	CCONJ	_	et	2	cc	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
peur	NOUN	Gender=Fem|Number=Sing	peur	-3	conj	0
qui	PRON	PronType=Rel	qui	1	nsubj	0
résident	NOUN	Gender=Masc|Number=Sing	résident	-2	acl:relcl	0
dans	ADP	_	dans	2	case	0
cette	DET	Gender=Fem|Number=Sing|PronType=Dem	ce	1	det	0
scène	NOUN	Gender=Fem|Number=Sing	scène	-3	nmod	0
font	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	faire	1	aux:caus	0
penser	VERB	VerbForm=Inf	penser	0	root	0
que	SCONJ	_	que	5	mark	0
Jackson	PROPN	Gender=Masc|Number=Sing	Jackson	4	nsubj	0
n'	ADV	Polarity=Neg	ne	3	advmod	0
a	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	avoir	2	aux	0
pas	ADV	Polarity=Neg	pas	1	advmod	0
oublié	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	oublier	-6	ccomp	0
ses	DET	Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs	son	2	det	0
premiers	ADJ	Gender=Masc|Number=Plur	premier	1	amod	0
amours	NOUN	Gender=Masc|Number=Plur	amour	-3	obj	0
.	PUNCT	_	.	-10	punct	1
#M
Ses	DET	Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs	son	1	det	0
travaux	NOUN	Gender=Masc|Number=Plur	travail	2	nsubj:pass	0
sont	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	être	1	aux:pass	0
traversés	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	traverser	0	root	0
tout	ADV	_	tout	3	case	0
à	ADP	_	à	-1	fixed	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
fois	NOUN	Gender=Fem|Number=Sing	fois	-4	obl:mod	0
par	ADP	_	par	2	case	0
son	DET	Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	son	1	det	0
amour	NOUN	Gender=Masc|Number=Sing	amour	-7	obl:agent	0
et	CCONJ	_	et	2	cc	0
sa	DET	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	son	1	det	0
répulsion	NOUN	Gender=Fem|Number=Sing	répulsion	-3	conj	0
vis	NOUN	Gender=Fem|Number=Sing	vis	5	case	0
à	ADP	_	à	-1	fixed	0
vis	NOUN	Gender=Fem	vis	-2	fixed	0
de	ADP	_	de	-3	fixed	0
l'	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
Espagne	PROPN	Gender=Fem|Number=Sing	Espagne	-6	nmod	0
et	CCONJ	_	et	3	cc	0
de	ADP	_	de	2	case	0
l'	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
art	NOUN	Gender=Masc|Number=Sing	art	-4	conj	0
ibérique	ADJ	Gender=Masc|Number=Sing	ibérique	-1	amod	0
.	PUNCT	_	.	-22	punct	1
#M
Le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	Le	1	det	0
personnage	NOUN	Gender=Masc|Number=Sing	personnage	5	nsubj	0
de	ADP	_	de	1	case	0
Lucy	PROPN	_	Lucy	-2	nmod	0
est	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	2	cop	0
l'	DET	Definite=Def|Number=Sing|PronType=Art	le	1	det	0
un	PRON	Gender=Masc|Number=Sing	un	0	root	0
des	DET	Definite=Ind|Number=Plur|PronType=Art	un	2	det	0
plus	ADV	_	plus	1	advmod	0
intéressants	ADJ	Gender=Masc|Number=Plur	intéressant	-3	amod	0
,	PUNCT	_	,	2	punct	0
et	CCONJ	_	et	1	cc	0
suscite	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	susciter	-6	conj	0
à	ADP	_	à	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
fois	NOUN	Gender=Fem	fois	-3	obl:mod	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	2	det	0
vive	ADJ	Gender=Fem|Number=Sing	vif	1	amod	0
répulsion	NOUN	Gender=Fem|Number=Sing	répulsion	-6	obj	0
et	CCONJ	_	et	3	cc	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	2	det	0
grande	ADJ	Gender=Fem|Number=Sing	grand	1	amod	0
affection	NOUN	Gender=Fem|Number=Sing	affection	-4	conj	0
.	PUNCT	_	.	-17	punct	1
#C
·	PUNCT	_	·	1	punct	0
Réflexion	NOUN	Gender=Fem|Number=Sing	Réflexion	0	root	0
sur	ADP	_	sur	2	case	0
les	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	le	1	det	0
conduites	NOUN	Gender=Fem|Number=Plur	conduite	-3	nmod	0
alimentaires	ADJ	Number=Plur	alimentaire	-1	amod	0
individuelles	ADJ	Gender=Fem|Number=Plur	individuel	-2	amod	0
(	PUNCT	_	(	1	punct	0
répulsions	ADV	Gender=Fem|Number=Plur	répulsion	-7	appos	0
,	PUNCT	_	,	1	punct	0
anorexie	NOUN	Gender=Masc|Number=Sing	anorexie	-2	conj	0
,	PUNCT	_	,	1	punct	0
boulimie	NOUN	Gender=Fem|Number=Sing	boulimie	-4	conj	0
,	PUNCT	_	,	1	punct	0
etc	X	_	etc	-6	conj	0
.	PUNCT	_	.	-7	punct	1
#M
b	X	_	b	7	advmod	0
)	PUNCT	_	)	-1	punct	0
l'	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
art	NOUN	Gender=Masc|Number=Sing	art	4	nsubj	0
contemporain	ADJ	Gender=Masc|Number=Sing	contemporain	-1	amod	0
est	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	2	cop	0
souvent	ADV	_	souvent	1	advmod	0
terne	ADJ	Gender=Fem|Number=Sing	terne	0	root	0
et	CCONJ	_	et	2	cc	0
ne	ADV	Polarity=Neg	ne	1	advmod	0
suscite	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	susciter	-3	conj	0
aucune	DET	Gender=Fem|Number=Sing	aucun	1	det	0
émotion	NOUN	Gender=Fem|Number=Sing	émotion	-2	obj	0
esthétique	ADJ	Gender=Fem|Number=Sing	esthétique	-1	amod	0
,	PUNCT	_	,	-2	punct	0
voire	CCONJ	_	voire	3	cc	0
seulement	ADV	_	seulement	2	advmod	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
répulsion	NOUN	Gender=Fem|Number=Sing	répulsion	-6	conj	0
.	PUNCT	_	.	-12	punct	1
#M
Certainement	ADV	_	Certainement	6	nsubj	0
de	ADP	_	de	3	case	0
très	ADV	_	très	1	advmod	0
beaux	ADJ	Gender=Masc|Number=Plur	beau	1	amod	0
motifs	NOUN	Gender=Masc|Number=Plur	motif	-4	obl:arg	0
esthétiques	ADJ	Gender=Masc|Number=Plur	esthétique	-1	amod	0
sortiront	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	sortir	0	root	0
de	ADP	_	de	2	case	0
ces	DET	Gender=Masc|Number=Plur|PronType=Dem	ce	1	det	0
jeux	NOUN	Gender=Masc|Number=Plur	jeu	-3	obl	0
d'	ADP	_	de	1	case	0
attirance	NOUN	Gender=Fem|Number=Sing	attirance	-2	nmod	0
/	SYM	_	/	-1	fixed	0
répulsion	NOUN	Gender=Fem|Number=Sing	répulsion	-2	fixed	0
de	ADP	_	de	2	case	0
l'	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
artiste	NOUN	Gender=Masc|Number=Sing	artiste	-5	nmod	0
envers	ADP	_	envers	2	case	0
l'	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
immensité	NOUN	Gender=Fem|Number=Sing	immensité	-3	nmod	0
du	ADP	_	du	2	mark	0
déjà	ADV	_	déjà	1	advmod	0
créé	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	créer	-3	acl	0
.	PUNCT	_	.	-17	punct	1
#M
Cette	DET	Gender=Fem|Number=Sing|PronType=Dem	ce	1	det	0
force	NOUN	Gender=Fem|Number=Sing	force	3	nsubj	0
de	ADP	_	de	1	case	0
répulsion	PRON	Gender=Fem|Number=Sing	répulsion	-2	nmod	0
dépend	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	dépendre	0	root	0
de	ADP	_	de	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
distance	NOUN	Gender=Fem|Number=Sing	distance	-3	obl	0
entre	ADP	_	entre	2	case	0
les	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	le	1	det	0
charges	NOUN	Gender=Fem|Number=Plur	charge	-3	nmod	0
électriques	ADJ	Gender=Fem|Number=Plur	électrique	-1	amod	0
.	PUNCT	_	.	-8	punct	1
#M
d'après	ADP	_	d'après	3	case	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	2	det	0
dictionnaire	ADJ	Gender=Masc|Number=Sing	dictionnaire	1	amod	0
Larousse	PROPN	_	Larousse	5	obl:mod	0
,	PUNCT	_	,	-1	punct	0
l'	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
affect	NOUN	Gender=Masc|Number=Sing	affect	2	nsubj	0
