#C
Mais	CCONJ	_	Mais	13	cc	0
avec	ADP	_	avec	2	case	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
kit	NOUN	Gender=Masc|Number=Sing	kit	10	obl:mod	0
mains	NOUN	Gender=Fem|Number=Plur	main	-1	nmod	0
libres	ADJ	Gender=Fem|Number=Plur	libre	-1	amod	0
,	PUNCT	_	,	2	punct	0
aujourd'hui	ADV	_	aujourd'hui	1	advmod	0
autorisé	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	autoriser	-5	acl	0
,	PUNCT	_	,	-6	punct	0
il	PRON	Gender=Masc|Number=Sing|Person=3	il	3	nsubj	0
est	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	2	cop	0
encore	ADV	_	encore	1	advmod	0
3,8	NUM	_	3,8	1	nummod	0
fois	NOUN	Gender=Fem|Number=Plur	fois	2	obl	0
plus	ADV	_	plus	1	advmod	0
exposé	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	exposer	0	root	0
-	PUNCT	_	-	-1	punct	0
et	CCONJ	_	et	1	cc	0
dangereux	ADJ	Gender=Masc|Number=Plur	dangereux	-3	conj	0
-	PUNCT	_	-	-4	punct	0
que	SCONJ	_	que	2	mark	0
les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	le	1	det	0
autres	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Rel	autre	-7	dep	0
.	PUNCT	_	.	-8	punct	1
#C
Imaginons	ADP	_	Imaginons	2	case	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	det	0
société	NOUN	Gender=Fem|Number=Sing	société	0	root	0
qui	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Rel	qui	1	nsubj	0
fabrique	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	fabriquer	-2	acl:relcl	0
des	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	un	1	det	0
meubles	NOUN	Gender=Masc|Number=Plur	meuble	-2	obj	0
en	ADP	_	en	1	case	0
kit	NOUN	Gender=Masc|Number=Sing	kit	-2	nmod	0
,	PUNCT	_	,	-7	punct	0
destinés	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	destiner	-8	acl	0
à	ADP	_	à	2	mark	0
être	AUX	VerbForm=Inf	être	1	aux:pass	0
vendus	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	vendre	-3	xcomp	0
via	ADP	_	via	2	case	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
e-commerce	NOUN	Gender=Masc|Number=Sing	e-commerce	-3	obl	0
(	PUNCT	_	(	-1	punct	0
internet	NOUN	Gender=Masc|Number=Sing	internet	-2	nmod	0
)	PUNCT	_	)	-3	punct	0
.	PUNCT	_	.	-18	punct	1
#C
Les	DET	Definite=Def|Number=Plur|PronType=Art	Le	1	det	0
Services	NOUN	Gender=Masc|Number=Plur	Service	0	root	0
de	ADP	_	de	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
résidence	NOUN	Gender=Fem|Number=Sing	résidence	-3	nmod	0
Location	NOUN	Gender=Fem|Number=Sing	Location	-1	nmod	0
kit	NOUN	Gender=Masc|Number=Sing	kit	-1	nmod	0
linge	NOUN	Gender=Masc|Number=Sing	linge	-1	nmod	0
de	ADP	_	de	1	case	0
toilette	NOUN	Gender=Fem|Number=Sing	toilette	-2	nmod	0
*	PUNCT	_	*	2	punct	0
(	PUNCT	_	(	1	punct	0
serviette	NOUN	Gender=Fem|Number=Sing	serviette	-11	appos	0
+	ADP	_	+	1	case	0
drap	ADP	_	drap	-2	nmod	0
de	ADP	_	de	1	case	0
bain	NOUN	Gender=Masc|Number=Sing	bain	-2	nmod	0
:	PUNCT	_	:	-5	punct	0
5,50	NOUN	Gender=Masc|Number=Sing	5,50	-17	_	0
â	VERB	_	avoir	-18	_	0
‚	SYM	_	‚	-19	_	0
¬	PUNCT	_	¬	1	punct	0
/	SYM	_	/	1	cc	0
pers	NOUN	_	per	-3	conj	0
.	PUNCT	_	.	-23	_	1
#C
Le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	Le	1	det	0
kit	NOUN	Gender=Masc|Number=Sing	kit	2	nsubj:pass	0
est	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	1	aux:pass	0
livré	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	livrer	0	root	0
complet	ADJ	Gender=Masc|Number=Sing	complet	-1	xcomp	0
avec	ADP	_	avec	2	case	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
reflecteur	NOUN	Gender=Masc|Number=Sing	reflecteur	-4	obl:mod	0
Or	CCONJ	_	Or	-5	_	0
/	SYM	_	/	1	cc	0
Argent	PROPN	_	Argent	-7	_	0
et	CCONJ	_	et	2	cc	0
deux	NUM	_	deux	1	nummod	0
reflecteurs	NOUN	Gender=Masc|Number=Plur	reflecteur	-3	conj	0
Argent	PROPN	_	Argent	-4	flat:name	0
/	SYM	_	/	1	cc	0
Lumière	NOUN	Gender=Fem|Number=Sing	Lumière	-6	conj	0
du	ADP	_	du	1	case	0
jour	NOUN	Gender=Masc|Number=Sing	jour	-2	nmod	0
.	PUNCT	_	.	-16	_	1
#C
Chaque	DET	Gender=Fem|Number=Sing	Chaque	1	det	0
reflecteur	NOUN	Gender=Masc|Number=Sing	reflecteur	1	nsubj	0
mesure	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	mesurer	0	root	0
90	NUM	Gender=Masc|Number=Plur|NumType=Card	90	3	nummod	0
x	ADP	_	x	1	case	0
60	NUM	_	60	1	nummod	0
cm	NOUN	Gender=Masc|Number=Plur	cm	-4	obj	0
autorisant	VERB	Tense=Pres|VerbForm=Part	autoriser	-1	acl	0
ainsi	ADV	_	ainsi	-1	advmod	0
l'	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
utilisation	NOUN	Gender=Fem|Number=Sing	utilisation	-3	obj	0
du	DET	Gender=Masc|Number=Sing	du	1	det	0
kit	NOUN	Gender=Masc|Number=Sing	kit	-2	nmod	0
possible	ADJ	Gender=Masc|Number=Sing	possible	-1	amod	0
aussi	ADV	_	aussi	-4	advmod	0
pour	ADP	_	pour	2	case	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
portrait	NOUN	Gender=Masc|Number=Sing	portrait	-7	nmod	0
simple	ADJ	Gender=Masc|Number=Sing	simple	-1	amod	0
ou	CCONJ	_	ou	2	cc	0
de	ADP	_	de	1	case	0
groupe	NOUN	Gender=Masc|Number=Sing	groupe	-4	conj	0
.	PUNCT	_	.	-20	punct	1
#C
J'	PRON	Number=Sing|Person=1|PronType=Prs	il	1	nsubj	0
espère	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	espérer	0	root	0
que	SCONJ	_	que	5	mark	0
ce	DET	Gender=Masc|Number=Sing|PronType=Dem	ce	2	det	0
«	PUNCT	_	«	1	punct	0
kit	NOUN	Gender=Masc|Number=Sing	kit	2	nsubj	0
»	PUNCT	_	»	-1	punct	0
constituera	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	constituer	-6	ccomp	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	2	det	0
première	ADJ	Gender=Fem|Number=Sing|NumType=Ord	premier	1	amod	0
réponse	NOUN	Gender=Fem|Number=Sing	réponse	-3	obj	0
.	PUNCT	_	.	-10	punct	1
#C
Ce	DET	Gender=Masc|Number=Sing|PronType=Dem	Ce	1	det	0
modèle	NOUN	Gender=Masc|Number=Sing	modèle	1	nsubj	0
sert	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	servir	0	root	0
comme	ADP	_	comme	1	case	0
base	NOUN	Gender=Masc|Number=Sing	base	-2	obl	0
au	ADP	_	à	1	case	0
montage	NOUN	Gender=Masc|Number=Sing	montage	-2	nmod	0
d'	ADP	_	de	2	case	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
kit	NOUN	Gender=Masc|Number=Sing	kit	-3	nmod	0
de	ADP	_	de	1	case	0
compétition	NOUN	Gender=Fem|Number=Sing	compétition	-2	nmod	0
.	PUNCT	_	.	-10	punct	1
#C
Un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	Un	1	det	0
bagel	NOUN	Gender=Masc|Number=Sing	bagel	0	root	0
en	ADP	_	en	-1	advmod	0
kit	NOUN	Gender=Masc|Number=Sing	kit	-1	fixed	0
+	SYM	_	+	-3	_	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
New	PROPN	_	New	-5	_	0
York	PROPN	_	York	-1	flat:name	0
Times	PROPN	_	Times	-2	flat:name	0
livrés	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	livrer	-3	acl	0
chaque	DET	Gender=Fem|Number=Sing	chaque	1	det	0
matin	NOUN	Gender=Masc|Number=Sing	matin	-2	obl	0
à	ADP	_	à	2	case	0
votre	DET	Number=Sing|Poss=Yes	son	1	det	0
porte	NOUN	Gender=Fem|Number=Sing	porte	-5	obl:arg	0
!	PUNCT	_	!	-9	punct	1
#C
Découvrez	VERB	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	Découvrir	0	root	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	det	0
gamme	NOUN	Gender=Fem|Number=Sing	gamme	-2	obj	0
de	ADP	_	de	1	case	0
piscine	NOUN	Gender=Fem|Number=Sing	piscine	-2	nmod	0
s	NOUN	Gender=Masc|Number=Plur	s	-1	nmod	0
kit	NOUN	Gender=Masc|Number=Sing	kit	-1	nmod	0
en	ADP	_	en	1	case	0
bois	NOUN	Gender=Masc|Number=Sing	bois	-2	nmod	0
,	PUNCT	_	,	-9	punct	0
de	ADP	_	de	1	case	0
robots	NOUN	Gender=Masc|Number=Plur	robot	-11	obl	0
électriques	ADJ	Gender=Masc|Number=Plur	électrique	-1	amod	0
,	PUNCT	_	,	2	punct	0
de	ADP	_	de	1	case	0
pompes	NOUN	Gender=Fem|Number=Plur	pompe	-15	obl	0
à	ADP	_	à	1	case	0
chaleur	NOUN	Gender=Fem|Number=Sing	chaleur	-2	nmod	0
,	PUNCT	_	,	-18	punct	0
de	ADP	_	de	1	case	0
traitements	NOUN	Gender=Masc|Number=Plur	traitement	-20	obl	0
automatiques	ADJ	Gender=Masc|Number=Plur	automatique	-1	amod	0
,	PUNCT	_	,	-22	punct	0
de	ADP	_	de	1	case	0
www	NOUN	Gender=Masc|Number=Sing	www	-24	obl	0
.	PUNCT	_	.	-25	punct	1
#C
Couverture	NOUN	Gender=Fem|Number=Sing	Couverture	0	root	0
standard	NOUN	Gender=Masc|Number=Sing	standard	-1	nmod	0
Comprise	ADJ	Gender=Fem|Number=Sing	Compris	-1	amod	0
dans	ADP	_	dans	2	case	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
kit	NOUN	Gender=Masc|Number=Sing	kit	-5	nmod	1
M	SYM	_	M	0	root	0
