#C
Incorporez	ADP	_	Incorporez	2	case	0
les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	le	1	det	0
légumes	NOUN	Gender=Masc|Number=Plur	légume	0	root	0
confits	ADJ	Gender=Masc|Number=Plur	confit	-1	amod	0
les	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	le	1	det	0
olives	NOUN	Gender=Fem|Number=Plur	olive	-3	nmod	0
et	CCONJ	_	et	2	cc	0
les	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	le	1	det	0
câpres	NOUN	Gender=Fem|Number=Plur	câpre	-3	conj	0
salez	NUM	_	salez	-1	nmod	0
et	CCONJ	_	et	2	cc	0
poivrez	ADP	_	poivrez	1	case	0
légèrement	ADV	_	légèrement	-3	conj	0
et	CCONJ	_	et	3	cc	0
maintenez	ADV	_	maintenez	2	advmod	0
à	ADP	_	à	1	case	0
feu	NOUN	Gender=Masc|Number=Sing	feu	-11	conj	0
doux	ADJ	Gender=Masc|Number=Sing	doux	-1	fixed	0
pendant	ADP	_	pendant	2	case	0
10	NUM	_	10	1	nummod	0
minutes	NOUN	Gender=Fem|Number=Plur	minute	-4	nmod	0
.	PUNCT	_	.	-19	punct	1
#C
A	ADP	_	à	2	case	0
l'	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
origine	NOUN	Gender=Fem|Number=Sing	origine	5	obl	0
,	PUNCT	_	,	4	punct	0
ma	DET	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	son	1	det	0
recette	NOUN	Gender=Fem|Number=Sing	recette	2	nsubj:pass	0
fut	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	être	1	aux:pass	0
appréciée	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	apprécier	0	root	0
mais	CCONJ	_	mais	3	cc	0
elle	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	il	2	nsubj	0
ne	ADV	Polarity=Neg	ne	1	advmod	0
contenait	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	contenir	-4	conj	0
pas	ADV	Polarity=Neg	pas	-1	advmod	0
de	ADP	_	de	1	case	0
câpres	NOUN	Gender=Fem|Number=Plur	câpre	-3	obl	0
.	PUNCT	_	.	-8	punct	1
#C
Ecraser	ADP	_	Ecraser	2	case	0
les	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	le	1	det	0
câpres	NOUN	Gender=Fem|Number=Plur	câpre	3	obl	0
,	PUNCT	_	,	2	punct	0
les	PRON	Number=Plur|Person=3|PronType=Prs	le	1	obj	0
répartir	VERB	VerbForm=Inf	répartir	0	root	0
sur	ADP	_	sur	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
raie	NOUN	Gender=Fem|Number=Sing	raie	-3	obl	0
.	PUNCT	_	.	-4	punct	1
#C
Les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	Le	1	det	0
boutons	NOUN	Gender=Masc|Number=Plur	bouton	3	nsubj	0
floraux	ADJ	Gender=Masc|Number=Plur	floral	-1	amod	0
sont	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	être	1	cop	0
confits	ADJ	Gender=Masc|Number=Plur	confit	0	root	0
au	ADP	_	à	1	case	0
vinaigre	NOUN	Gender=Masc|Number=Sing	vinaigre	-2	obl:mod	0
tels	ADJ	Gender=Masc|Number=Plur	tel	-1	amod	0
que	SCONJ	_	que	2	mark	0
les	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	le	1	det	0
câpres	NOUN	Gender=Fem|Number=Plur	câpre	-3	dep	0
.	PUNCT	_	.	-7	punct	1
#C
préparer	VERB	VerbForm=Inf	préparer	0	root	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	det	0
sauce	NOUN	Gender=Fem|Number=Sing	sauce	-2	obj	0
blanche	ADJ	Gender=Fem|Number=Sing	blanc	-1	amod	0
à	ADP	_	à	1	case	0
laquelle	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Rel	lequel	2	obl	0
il	PRON	Gender=Masc|Number=Sing|Person=3	il	1	nsubj	0
faut	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	falloir	-5	acl:relcl	0
ajouter	VERB	VerbForm=Inf	ajouter	-1	xcomp	0
des	DET	Definite=Ind|Gender=Fem|Number=Plur|PronType=Art	un	1	det	0
câpres	NOUN	Gender=Fem|Number=Plur	câpre	-2	obj	0
avant	ADV	_	avant	-3	advmod	0
d'	ADP	_	de	1	case	0
en	PRON	Person=3	en	-2	obl:arg	0
napper	VERB	VerbForm=Inf	napper	-14	xcomp	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
poisson	NOUN	Gender=Masc|Number=Sing	poisson	-2	obj	0
bien	ADV	_	bien	1	advmod	0
égoutté	ADJ	Gender=Masc|Number=Sing	égoutté	-2	amod	0
.	PUNCT	_	.	-19	punct	1
#C
on	PRON	Gender=Masc|Number=Sing|Person=3	il	1	nsubj	0
peut	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	pouvoir	0	root	0
ajouter	VERB	VerbForm=Inf	ajouter	-1	xcomp	0
à	ADP	_	à	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
sauce	NOUN	Gender=Fem|Number=Sing	sauce	-3	obl:arg	0
blanche	ADJ	Gender=Fem|Number=Sing	blanc	-1	amod	0
aux	ADP	_	à	1	case	0
câpres	NOUN	Gender=Fem|Number=Plur	câpre	-3	nmod	0
deux	NUM	_	deux	-1	nmod	0
cuillerées	NOUN	Gender=Fem|Number=Plur	cuillerée	-1	nmod	0
à	ADP	_	à	1	case	0
soupe	NOUN	Gender=Fem|Number=Sing	soupe	-2	nmod	0
de	ADP	_	de	1	case	0
crème	NOUN	Gender=Fem|Number=Sing	crème	-2	nmod	0
fraîche	ADJ	Gender=Fem|Number=Sing	frais	-1	amod	0
et	CCONJ	_	et	2	cc	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
jaune	NOUN	Gender=Masc|Number=Sing	jaune	-13	conj	0
d'	ADP	_	de	1	case	0
oeuf	NOUN	Gender=Masc|Number=Sing	oeuf	-2	nmod	0
,	PUNCT	_	,	3	punct	0
hors	ADP	_	hors	2	case	0
du	DET	Gender=Masc|Number=Sing	du	1	det	0
feu	NOUN	Gender=Masc|Number=Sing	feu	-19	conj	0
.	PUNCT	_	.	-24	punct	1
#C
Entre-temps	ADV	_	Entre-temps	0	root	0
,	PUNCT	_	,	-1	_	0
faites	VERB	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	faire	-2	_	0
revenir	VERB	VerbForm=Inf	revenir	-3	_	0
à	ADP	_	à	2	case	0
l'	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
huile	NOUN	Gender=Fem|Number=Sing	huile	-3	obl	0
l'	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
oignon	NOUN	Gender=Masc|Number=Sing	oignon	-8	_	0
haché	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	hacher	-1	acl	0
,	PUNCT	_	,	2	punct	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
céleri	NOUN	Gender=Masc|Number=Sing	céleri	-4	conj	0
émincé	NOUN	Gender=Masc|Number=Sing	émincé	-1	nmod	0
,	PUNCT	_	,	2	punct	0
les	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	le	1	det	0
olives	NOUN	Gender=Fem|Number=Plur	olive	-8	conj	0
dénoyautées	ADJ	Gender=Fem|Number=Plur	dénoyauté	-1	amod	0
et	CCONJ	_	et	1	cc	0
émiettées	ADJ	Gender=Fem|Number=Plur	émietté	-2	conj	0
et	CCONJ	_	et	2	cc	0
les	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	le	1	det	0
câpres	NOUN	Gender=Fem|Number=Plur	câpre	-14	conj	0
.	PUNCT	_	.	-23	_	1
#C
Donner	VERB	VerbForm=Inf	Donner	0	root	0
3	NUM	Gender=Fem|Number=Plur|NumType=Card	3	-1	nummod	0
pulsions	NOUN	Gender=Fem|Number=Plur	pulsion	-2	obj	0
,	PUNCT	_	,	1	punct	0
ajouter	VERB	VerbForm=Inf	ajouter	-4	conj	0
les	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	le	1	det	0
câpres	NOUN	Gender=Fem|Number=Plur	câpre	-2	obj	0
et	CCONJ	_	et	1	cc	0
terminer	VERB	VerbForm=Inf	terminer	-8	conj	0
par	ADP	_	par	2	case	0
2	NUM	Gender=Fem|Number=Plur|NumType=Card	2	1	nummod	0
pulsions	NOUN	Gender=Fem|Number=Plur	pulsion	-3	obl	0
.	PUNCT	_	.	-12	punct	1
#C
Pendant	ADP	_	Pendant	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
cuisson	NOUN	Gender=Fem|Number=Sing	cuisson	2	obl	0
,	PUNCT	_	,	1	punct	0
ajouter	VERB	VerbForm=Inf	ajouter	0	root	0
les	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	le	1	det	0
tomates	NOUN	Gender=Fem|Number=Plur	tomate	-2	obj	0
séchées	ADV	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	sécher	-3	advmod	0
,	PUNCT	_	,	-4	punct	0
coupées	ADJ	Gender=Fem|Number=Plur	coupé	-5	_	0
en	ADP	_	en	1	mark	0
fines	ADJ	Gender=Fem|Number=Plur	fin	-2	advcl	0
lanières	NOUN	Gender=Fem|Number=Plur	lanière	-1	conj	0
,	PUNCT	_	,	-9	_	0
les	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	le	1	det	0
câpres	NOUN	Gender=Fem|Number=Plur	câpre	-11	_	0
et	CCONJ	_	et	2	cc	0
les	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	le	1	det	0
olives	NOUN	Gender=Fem|Number=Plur	olive	-3	conj	0
.	PUNCT	_	.	-15	_	1
#C
Hors	ADP	_	Hors	2	case	0
du	DET	Gender=Masc|Number=Sing	du	1	det	0
feu	NOUN	Gender=Masc|Number=Sing	feu	0	root	0
ajouter	VERB	VerbForm=Inf	ajouter	-1	acl	0
les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	le	2	det	0
deux	NUM	_	deux	1	nummod	0
moutardes	NOUN	Gender=Fem|Number=Plur	moutarde	-3	obj	0
,	PUNCT	_	,	-5	_	0
les	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	le	1	det	0
câpres	NOUN	Gender=Fem|Number=Plur	câpre	-7	_	0
et	CCONJ	_	et	1	cc	0
homogénéiser	NOUN	Gender=Masc|Number=Sing	homogénéiser	-2	conj	0
.	PUNCT	_	.	-10	_	1
#C
«	PUNCT	_	«	5	punct	0
Aujourd'hui	ADV	_	Aujourd'hui	4	advmod	0
,	PUNCT	_	,	3	punct	0
on	PRON	Gender=Masc|Number=Sing|Person=3	il	2	nsubj	0
