#M
Entre	ADP	_	Entre	2	case	0
l'	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
aveuglement	NOUN	Gender=Masc|Number=Sing	aveuglement	17	obl	0
de	ADP	_	de	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
communauté	NOUN	Gender=Fem|Number=Sing	communauté	-3	nmod	0
internationale	ADJ	Gender=Fem|Number=Sing	international	-1	amod	0
et	CCONJ	_	et	2	cc	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
surdité	NOUN	Gender=Fem|Number=Sing	surdité	-7	conj	0
du	DET	Gender=Masc|Number=Sing	du	1	det	0
monde	NOUN	Gender=Masc|Number=Sing	monde	-2	nmod	0
arabe	ADJ	Gender=Masc|Number=Sing	arabe	-1	amod	0
,	PUNCT	_	,	6	punct	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
population	NOUN	Gender=Fem|Number=Sing	population	4	nsubj	0
libanaise	ADJ	Gender=Fem|Number=Sing	libanais	-1	amod	0
assiégée	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	assiéger	-2	acl	0
n'	ADV	Polarity=Neg	ne	1	advmod	0
a	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	avoir	0	root	0
plus	ADV	Polarity=Neg	plus	-1	advmod	0
d'	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	det	0
issue	NOUN	Gender=Fem|Number=Sing	issue	-3	obj	0
de	ADP	_	de	1	case	0
secours	NOUN	Gender=Masc|Number=Sing	secours	-2	nmod	0
.	PUNCT	_	.	-6	punct	1
#M
L'	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	Le	1	det	0
aveuglement	NOUN	Gender=Masc|Number=Sing	aveuglement	5	nsubj	0
des	DET	Definite=Ind|Gender=Fem|Number=Plur|PronType=Art	un	1	det	0
classes	NOUN	Gender=Fem|Number=Plur	classe	-2	nmod	0
dirigeantes	ADJ	Gender=Fem|Number=Plur	dirigeant	-1	amod	0
se	PRON	Person=3|PronType=Prs	se	1	expl:pass	0
pare	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	parer	0	root	0
des	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	un	1	det	0
attributs	NOUN	Gender=Masc|Number=Plur	attribut	-2	obj	0
de	ADP	_	de	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
science	NOUN	Gender=Fem|Number=Sing	science	-3	nmod	0
.	PUNCT	_	.	-6	punct	1
#M
La	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	Le	1	det	0
droite	NOUN	Gender=Fem|Number=Sing	droite	1	nsubj	0
a	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	avoir	0	root	0
depuis	ADP	_	depuis	2	case	0
cinq	NUM	Gender=Masc|Number=Plur|NumType=Card	cinq	1	nummod	0
ans	NOUN	Gender=Masc|Number=Plur	an	-3	obl	0
montré	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	montrer	-4	xcomp	0
l'	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
arrogance	NOUN	Gender=Fem|Number=Sing	arrogance	-2	obj	0
du	DET	Gender=Masc|Number=Sing	du	1	det	0
pouvoir	NOUN	Gender=Masc|Number=Sing	pouvoir	-4	obl	0
,	PUNCT	_	,	-5	punct	0
l'	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
obstination	NOUN	Gender=Fem|Number=Sing	obstination	-7	obj	0
dans	ADP	_	dans	2	case	0
l'	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
affaiblissement	NOUN	Gender=Masc|Number=Sing	affaiblissement	-3	nmod	0
du	DET	Gender=Masc|Number=Sing	du	1	det	0
pacte	NOUN	Gender=Masc|Number=Sing	pacte	-2	nmod	0
social	ADJ	Gender=Masc|Number=Sing	social	-1	amod	0
,	PUNCT	_	,	-14	punct	0
l'	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
aveuglement	NOUN	Gender=Masc|Number=Sing	aveuglement	-16	obl	0
dans	ADP	_	dans	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
conduite	NOUN	Gender=Fem|Number=Sing	conduite	-3	nmod	0
dans	ADP	_	dans	2	case	0
