#C
Axes	NOUN	Gender=Masc|Number=Plur	Axe	0	root	0
de	ADP	_	de	1	case	0
recherche	NOUN	Gender=Fem|Number=Sing	recherche	-2	nmod	0
Oxylipines	ADJ	Gender=Fem|Number=Plur	Oxylipine	-1	amod	0
(	PUNCT	_	(	1	punct	0
équipe	NOUN	Gender=Fem|Number=Sing	équipe	-5	appos	0
Jean-Pierre	PROPN	_	Jean-Pierre	-1	appos	0
SALAUN	PROPN	_	SALAUN	-1	flat:name	0
)	PUNCT	_	)	-3	punct	1
Haloperoxydases	ADJ	Gender=Fem|Number=Plur	Haloperoxydas	0	root	0
et	CCONJ	_	et	1	cc	0
métabolites	ADJ	Gender=Fem|Number=Plur	métabolite	-2	conj	0
halogén	ADV	_	halogén	-3	advmod	0
és	ADV	_	és	-4	advmod	0
(	PUNCT	_	(	-5	punct	0
équipe	NOUN	Gender=Fem|Number=Sing	équipe	-6	obl	0
Philippe	PROPN	_	Philippe	-1	nmod	0
POTIN	PROPN	_	POTIN	-1	flat:name	0
)	PUNCT	_	)	-9	punct	1
Identification	NOUN	Gender=Fem|Number=Sing	Identification	0	root	0
de	ADP	_	de	1	case	0
gènes	NOUN	Gender=Fem|Number=Plur	gène	-2	nmod	0
marqueurs	NOUN	Gender=Fem|Number=Plur	marqueur	-1	nmod	0
des	DET	Definite=Ind|Gender=Fem|Number=Plur|PronType=Art	un	1	det	0
défenses	NOUN	Gender=Fem|Number=Plur	défense	-5	nmod	0
et	CCONJ	_	et	1	cc	0
approches	NOUN	Gender=Fem|Number=Plur	approche	-2	conj	0
de	ADP	_	de	1	case	0
génomique	NOUN	Gender=Fem|Number=Sing	génomique	-2	nmod	0
.	PUNCT	_	.	-10	punct	1
#C
Ainsi	ADV	_	Ainsi	12	advmod	0
,	PUNCT	_	,	-1	punct	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
recherche	NOUN	Gender=Fem|Number=Sing	recherche	9	nsubj	0
au	ADP	_	à	1	case	0
laboratoire	NOUN	Gender=Masc|Number=Sing	laboratoire	-2	nmod	0
de	ADP	_	de	2	case	0
ce	DET	Gender=Masc|Number=Sing|PronType=Dem	ce	1	det	0
marqueur	NOUN	Gender=Masc|Number=Sing	marqueur	-5	nmod	0
dans	ADP	_	dans	2	case	0
les	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	le	1	det	0
tumeurs	NOUN	Gender=Fem|Number=Plur	tumeur	-3	nmod	0
peut	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	pouvoir	0	root	0
aider	VERB	VerbForm=Inf	aider	-1	xcomp	0
les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	le	1	det	0
cliniciens	ADJ	Gender=Masc|Number=Plur	clinicien	-2	xcomp	0
dans	ADP	_	dans	2	case	0
leur	DET	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	son	1	det	0
décision	NOUN	Gender=Fem|Number=Sing	décision	-5	obl:mod	0
du	DET	Gender=Masc|Number=Sing	du	2	det	0
meilleur	ADJ	Gender=Masc|Number=Sing	meilleur	1	amod	0
traitement	NOUN	Gender=Masc|Number=Sing	traitement	-8	obj	0
à	ADP	_	à	1	mark	0
proposer	VERB	VerbForm=Inf	proposer	-2	acl	0
pour	ADP	_	pour	2	case	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
patient	NOUN	Gender=Masc|Number=Sing	patient	-3	obl	0
donné	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	donner	-1	acl	0
.	PUNCT	_	.	-16	punct	1
#C
Accompagnée	NOUN	Gender=Fem|Number=Sing	Accompagnée	0	root	0
de	ADP	_	de	2	case	0
4	NUM	_	4	1	nummod	0
marqueurs	NOUN	Gender=Masc|Number=Plur	marqueur	-3	nmod	0
:	PUNCT	_	:	-4	punct	0
noir	ADJ	Gender=Masc|Number=Sing	noir	-5	_	0
,	PUNCT	_	,	1	punct	0
bleu	ADJ	Gender=Masc|Number=Sing	bleu	-2	conj	0
,	PUNCT	_	,	1	punct	0
rouge	ADJ	Gender=Masc|Number=Sing	rouge	-4	conj	0
et	CCONJ	_	et	1	cc	0
vert	ADJ	Gender=Masc|Number=Sing	vert	-6	conj	0
.	PUNCT	_	.	-12	_	1
#C
Vous	PRON	Number=Plur|Person=2|PronType=Prs	il	1	nsubj	0
pouvez	VERB	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	pouvoir	0	root	0
également	ADV	_	également	-1	advmod	0
choisir	VERB	VerbForm=Inf	choisir	-2	xcomp	0
de	ADP	_	de	1	mark	0
laisser	VERB	VerbForm=Inf	laisser	-2	xcomp	0
les	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	le	1	det	0
marqueurs	NOUN	Gender=Masc|Number=Plur	marqueur	-2	obj	0
de	ADP	_	de	1	case	0
coté	NOUN	Gender=Masc|Number=Sing	côté	-2	nmod	0
et	CCONJ	_	et	2	cc	0
d'	ADP	_	de	1	mark	0
utiliser	VERB	VerbForm=Inf	utiliser	-7	conj	0
des	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	un	1	det	0
collages	NOUN	Gender=Masc|Number=Plur	collage	-2	obj	0
,	PUNCT	_	,	-14	_	0
des	DET	Definite=Ind|Gender=Fem|Number=Plur|PronType=Art	un	1	det	0
photos	NOUN	Gender=Fem|Number=Plur	photo	-16	_	0
,	PUNCT	_	,	2	punct	0
ou	CCONJ	_	ou	1	cc	0
ce	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	ce	-3	conj	0
qui	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Rel	qui	2	nsubj	0
vous	PRON	Number=Plur|Person=2|PronType=Prs	il	1	obj	0
passe	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	passer	-3	acl:relcl	0
