#C
Pas	ADV	_	Pas	8	advmod	0
si	SCONJ	_	si	7	mark	0
sûr	ADJ	Gender=Masc|Number=Sing	sûr	1	amod	0
Parking	NOUN	_	Parking	5	nsubj	0
de	ADP	_	de	2	case	0
L'	DET	Definite=Def|Number=Sing|PronType=Art	Le	1	det	0
A.M.	NOUN	_	A.M.	-3	nmod	0
Philippe	PROPN	_	Philippe	-1	nmod	0
essaie	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	essayer	0	root	0
de	ADP	_	de	1	mark	0
changer	VERB	VerbForm=Inf	changer	-2	xcomp	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	3	det	0
centrale	ADJ	Gender=Fem|Number=Sing	central	2	amod	0
des	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	un	1	det	0
clignotants	NOUN	Gender=Masc|Number=Plur	clignotant	-4	obj	0
,	PUNCT	_	,	-7	punct	0
sous	ADP	_	sous	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
surveillance	NOUN	Gender=Fem|Number=Sing	surveillance	-10	obl	0
de	ADP	_	de	1	case	0
Christophe	PROPN	Gender=Masc|Number=Sing	Christophe	-2	nmod	0
(	PUNCT	_	(	-1	punct	0
chemise	NOUN	Gender=Fem|Number=Sing	chemise	-2	nmod	0
jaune	ADJ	Gender=Fem|Number=Sing	jaune	-1	amod	0
)	PUNCT	_	)	-4	punct	0
et	CCONJ	_	et	1	cc	0
Gaël	PROPN	_	Gaël	-6	conj	0
.	PUNCT	_	.	-19	punct	1
#C
A	ADP	_	à	2	case	0
l'	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
époque	NOUN	Gender=Fem|Number=Sing	époque	10	obl:mod	0
des	DET	Definite=Ind|Gender=Fem|Number=Plur|PronType=Art	un	1	det	0
chemises	NOUN	Gender=Fem|Number=Plur	chemise	8	obl:mod	0
à	ADP	_	à	1	case	0
fleur	NOUN	Gender=Masc|Number=Sing	fleur	-2	nmod	0
baba	ADV	_	baba	1	advmod	0
cool	ADJ	Gender=Masc|Number=Sing	cool	-4	amod	0
,	PUNCT	_	,	-5	punct	0
Claudie	PRON	_	Claudie	2	nsubj	0
s'	PRON	Person=3|PronType=Prs	se	1	expl	0
habille	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	habiller	0	root	0
de	ADP	_	de	2	case	0
vieilles	ADJ	Gender=Fem|Number=Plur	vieux	1	amod	0
robes	NOUN	Gender=Fem|Number=Plur	robe	-3	obl:arg	0
à	ADP	_	à	1	case	0
cols	NOUN	Gender=Masc|Number=Plur	col	-2	nmod	0
en	ADP	_	en	1	case	0
dentelle	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Rel	dentel	-7	_	0
.	PUNCT	_	.	-8	_	1
#C
l'	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
histoire	NOUN	Gender=Fem|Number=Sing	histoire	0	root	0
des	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	un	1	det	0
bourgeois	NOUN	Gender=Masc|Number=Plur	bourgeois	-2	nmod	0
de	ADP	_	de	1	case	0
Calais	PROPN	Gender=Masc|Number=Sing	Calais	-2	nmod	0
)	PUNCT	_	)	-5	punct	0
,	PUNCT	_	,	-6	punct	0
traduisez	ADV	_	traduisez	3	mark	0
qu'	SCONJ	_	que	-1	fixed	0
ils	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	il	1	nsubj	0
étaient	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	être	-10	acl	0
en	ADP	_	en	1	case	0
chemise	NOUN	Gender=Fem|Number=Sing	chemise	-2	obl	0
:	PUNCT	_	:	-13	_	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	det	0
tenue	NOUN	Gender=Fem|Number=Sing	tenue	-15	_	0
indécente	ADJ	Gender=Fem|Number=Sing	indécent	-1	amod	0
.	PUNCT	_	.	-17	_	1
#C
La	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	Le	1	det	0
voix	NOUN	Gender=Fem|Number=Sing	voix	5	nsubj:caus	0
de	ADP	_	de	1	case	0
Boissinière	PROPN	_	Boissinière	-2	nmod	0
se	PRON	Person=3|PronType=Prs	se	2	obj	0
fit	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	faire	1	aux:caus	0
entendre	VERB	VerbForm=Inf	entendre	0	root	0
,	PUNCT	_	,	3	punct	0
dans	ADP	_	dans	2	case	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
portable	NOUN	Gender=Masc|Number=Sing	portable	-4	obl:mod	0
que	SCONJ	_	que	2	mark	0
Bourbakof	PRON	_	Bourbakof	1	nsubj	0
avait	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	avoir	-3	acl	0
,	PUNCT	_	,	4	punct	0
comme	ADP	_	comme	3	case	0
tous	ADJ	Gender=Masc|Number=Plur	tout	2	amod	0
les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	le	1	det	0
autres	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Rel	autre	-12	obl	0
,	PUNCT	_	,	1	punct	0
accroché	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	accrocher	-2	acl	0
à	ADP	_	à	2	case	0
sa	DET	Gender=Fem|Number=Sing|Person=3|Poss=Yes	son	1	det	0
poche	NOUN	Gender=Fem|Number=Sing	poche	-3	obl	0
de	ADP	_	de	1	case	0
chemise	NOUN	Gender=Fem|Number=Sing	chemise	-2	nmod	0
.	PUNCT	_	.	-20	punct	1
#C
Ariel	PROPN	_	Ariel	1	nsubj	0
avait	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	avoir	0	root	0
dans	ADP	_	dans	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
poche	NOUN	Gender=Fem|Number=Sing	poche	-3	obl:mod	0
de	ADP	_	de	2	case	0
sa	DET	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	son	1	det	0
chemise	NOUN	Gender=Fem|Number=Sing	chemise	-3	nmod	0
