#M
Il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	Il	2	nsubj	0
ne	ADV	Polarity=Neg	ne	1	advmod	0
fréquente	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	fréquenter	0	root	0
que	ADV	Polarity=Neg	que	-1	advmod	0
des	DET	Definite=Ind|Gender=Fem|Number=Plur|PronType=Art	un	1	det	0
gens	NOUN	Gender=Fem|Number=Plur	gens	-3	obj	0
comme	SCONJ	_	comme	-4	_	0
lui	PRON	Gender=Masc|Number=Sing|Person=3	lui	-5	_	0
avec	ADP	_	avec	1	case	0
qui	PRON	PronType=Rel	qui	2	obl:mod	0
il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	il	1	nsubj	0
partage	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	partager	-4	acl:relcl	0
de	ADP	_	de	1	mark	0
chics	ADJ	Gender=Masc|Number=Plur	chic	-2	xcomp	0
restos	NOUN	Gender=Masc|Number=Plur	resto	-1	conj	0
et	CCONJ	_	et	2	cc	0
des	DET	Definite=Ind|Gender=Fem|Number=Plur|PronType=Art	un	1	det	0
lignes	NOUN	Gender=Fem|Number=Plur	ligne	-4	conj	0
de	ADP	_	de	1	case	0
coke	NOUN	Gender=Fem|Number=Sing	coke	-2	nmod	0
.	PUNCT	_	.	-18	_	1
#M
L'	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	Le	1	det	0
acier	NOUN	Gender=Masc|Number=Sing	acier	2	nsubj:pass	0
est	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	1	aux:pass	0
produit	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	produire	0	root	0
à	ADP	_	à	1	mark	0
partir	VERB	VerbForm=Inf	partir	-2	xcomp	0
de	ADP	_	de	1	case	0
ferraille	NOUN	Gender=Masc|Number=Sing	ferraille	-2	obl	0
,	PUNCT	_	,	2	punct	0
de	ADP	_	de	1	case	0
minerai	NOUN	Gender=Masc|Number=Sing	minerai	-5	obl	0
de	ADP	_	de	1	case	0
fer	NOUN	Gender=Masc|Number=Sing	fer	-2	nmod	0
et	CCONJ	_	et	2	cc	0
de	ADP	_	de	1	case	0
coke	NOUN	Gender=Fem|Number=Sing	coke	-3	conj	0
.	PUNCT	_	.	-13	punct	1
#M
Ces	DET	Gender=Fem|Number=Plur|PronType=Dem	Ce	1	det	0
restrictions	NOUN	Gender=Fem|Number=Plur	restriction	3	nsubj	0
ont	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	avoir	2	aux	0
donc	ADV	_	donc	1	advmod	0
causé	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	causer	0	root	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	det	0
pénurie	NOUN	Gender=Fem|Number=Sing	pénurie	-2	obj	0
de	ADP	_	de	1	case	0
coke	NOUN	Gender=Fem|Number=Sing	coke	-2	nmod	0
sur	ADP	_	sur	2	case	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
marché	NOUN	Gender=Masc|Number=Sing	marché	-5	nmod	0
mondial	ADJ	Gender=Masc|Number=Sing	mondial	-1	amod	0
et	CCONJ	_	et	1	cc	0
entraîné	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	entraîner	-10	conj	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	det	0
hausse	NOUN	Gender=Fem|Number=Sing	hausse	-2	obj	0
vertigineuse	ADJ	Gender=Fem|Number=Sing	vertigineux	-1	amod	0
de	ADP	_	de	2	case	0
son	DET	Gender=Masc|Number=Sing|Person=3|Poss=Yes	son	1	det	0
prix	NOUN	Gender=Masc	prix	-4	nmod	0
de	ADP	_	de	-1	fixed	0
près	ADV	_	près	-2	fixed	0
de	ADP	_	de	2	case	0
600	NUM	Gender=Masc|Number=Plur|NumType=Card	600	1	nummod	0
%	NOUN	Gender=Masc|Number=Plur	%	-5	nmod	0
.	PUNCT	_	.	-22	punct	1
#C
http://www.ac-creteil.fr/ses	ADV	_	http://www.ac-creteil.fr/ses	3	advmod	0
-	PUNCT	_	-	-1	fixed	0
Un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	Un	1	det	0
coke	NOUN	Gender=Masc|Number=Sing	coke	7	nsubj	0
et	CCONJ	_	et	2	cc	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
Big	PROPN	_	Big	-3	conj	0
Mac	PROPN	_	Mac	-1	flat:name	0
The	PROPN	_	The	-2	flat:name	0
Economist	PROPN	_	Economist	-3	flat:name	0
publie	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	publier	0	root	0
son	DET	Gender=Masc|Number=Sing|Person=3|Poss=Yes	son	1	det	0
indice	NOUN	Gender=Masc|Number=Sing	indice	-2	obj	0
annuel	ADJ	Gender=Masc|Number=Sing	annuel	-1	amod	0
du	ADP	_	du	1	case	0
Big	PROPN	_	Big	-3	nmod	0
Mac	PROPN	_	Mac	-1	flat:name	0
(14ème	PROPN	_	(14ème	-2	flat:name	0
édition	NOUN	Gender=Fem|Number=Sing	édition	-3	flat:name	0
)	PUNCT	_	)	-9	punct	0
.	PUNCT	_	.	-10	punct	1
#M
Même	ADV	_	Même	3	mark	0
si	SCONJ	_	si	-1	fixed	0
il	PRON	Gender=Masc|Number=Sing|Person=3	il	1	nsubj	0
prend	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	prendre	7	advcl	0
de	ADP	_	de	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
coke	NOUN	Gender=Fem|Number=Sing	coke	-3	obl	0
,	PUNCT	_	,	-4	punct	0
ça	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	ça	2	nsubj	0
ne	ADV	Polarity=Neg	ne	1	advmod	0
fait	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	faire	0	root	0
pas	ADV	Polarity=Neg	pas	-1	advmod	0
de	ADP	_	de	1	case	0
lui	PRON	Number=Sing|Person=3|PronType=Prs	lui	-3	obl	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
criminel	NOUN	Gender=Masc|Number=Sing	criminel	-5	obj	0
