#C
L'	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	Le	1	det	0
ordinateur	NOUN	Gender=Masc|Number=Sing	ordinateur	1	nsubj	0
envoie	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	envoyer	0	root	0
au	ADP	_	à	1	case	0
vidéoprojecteur	NOUN	Gender=Masc|Number=Sing	vidéoprojecteur	-2	obl	0
les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	le	1	det	0
tracés	NOUN	Gender=Masc|Number=Plur	tracé	-4	obj	0
et	CCONJ	_	et	2	cc	0
l'	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
affichage	NOUN	Gender=Masc|Number=Sing	affichage	-3	conj	0
normal	ADJ	Gender=Masc|Number=Sing	normal	-1	amod	0
(	PUNCT	_	(	-2	punct	0
2	NUM	Gender=Masc|Number=Sing|NumType=Card	2	-3	nummod	0
)	PUNCT	_	)	-4	punct	0
.	PUNCT	_	.	-12	punct	1
#C
Dans	ADP	_	Dans	2	case	0
chaque	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	chaque	1	det	0
salle	NOUN	Gender=Fem|Number=Sing	salle	5	obl	0
,	PUNCT	_	,	4	punct	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
vidéoprojecteur	NOUN	Gender=Masc|Number=Sing	vidéoprojecteur	2	nsubj	0
,	PUNCT	_	,	1	punct	0
permet	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	permettre	0	root	0
des	DET	Definite=Ind|Gender=Fem|Number=Plur|PronType=Art	un	1	det	0
présentations	NOUN	Gender=Fem|Number=Plur	présentation	-2	obj	0
dynamiques	ADJ	Gender=Fem|Number=Plur	dynamique	-1	amod	0
de	ADP	_	de	1	case	0
cours	NOUN	Gender=Masc|Number=Sing	cours	-3	nmod	0
,	PUNCT	_	,	-4	punct	0
TP	NOUN	Gender=Masc|Number=Sing	TP	-5	nmod	0
,	PUNCT	_	,	-6	punct	0
sites	NOUN	Gender=Masc|Number=Plur	site	-7	nmod	0
,	PUNCT	_	,	-8	punct	0
diaporamas	NOUN	Gender=Masc|Number=Plur	diaporama	-9	nmod	0
...	PUNCT	_	...	-12	punct	1
#C
En	ADP	_	En	3	case	0
fonction	NOUN	Gender=Fem|Number=Sing	fonction	-1	fixed	0
du	ADP	_	du	-2	fixed	0
