#C
-	PUNCT	_	-	0	root	0
Une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	Un	1	det	0
assurance	NOUN	Gender=Fem|Number=Sing	assurance	-2	_	0
qui	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Rel	qui	1	nsubj	0
évolue	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	évoluer	-2	acl:relcl	0
à	ADP	_	à	2	case	0
chaque	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	chaque	1	det	0
palier	NOUN	Gender=Masc|Number=Sing	palier	-3	obl	0
,	PUNCT	_	,	1	punct	0
permettant	VERB	Tense=Pres|VerbForm=Part	permettre	-7	acl	0
de	ADP	_	de	1	mark	0
réduire	VERB	VerbForm=Inf	réduire	-2	xcomp	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
coût	NOUN	Gender=Masc|Number=Sing	coût	-2	obj	0
des	DET	Definite=Ind|Number=Plur|PronType=Art	un	1	det	0
mensualités	NOUN	Gender=Fem|Number=Plur	mensualité	-4	obj	0
.	PUNCT	_	.	-16	_	1
#C
â	AUX	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	avoir	0	root	0
€	SYM	_	€	-1	_	0
¢	PUNCT	_	¢	-1	punct	0
transformation	NOUN	Gender=Fem|Number=Sing	transformation	-2	nmod	0
(	PUNCT	_	(	-3	punct	0
2	NUM	Gender=Masc|Number=Sing|NumType=Card	2	-4	nummod	0
)	PUNCT	_	)	-5	punct	0
:	PUNCT	_	:	-6	punct	1
P	X	_	P	0	root	0
P	X	_	P	-1	flat:foreign	0
Tr	X	_	Tr	-2	flat:foreign	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
corps	NOUN	Gender=Masc|Number=Sing	corps	-4	_	0
fond	NOUN	Gender=Masc|Number=Sing	fond	-1	nmod	0
puis	ADV	_	puis	1	cc	0
bout	NOUN	Gender=Masc|Number=Sing	bout	-2	conj	0
(	PUNCT	_	(	2	punct	0
2	NUM	_	2	1	nummod	0
paliers	NOUN	Gender=Masc|Number=Plur	palier	-6	appos	0
de	ADP	_	de	1	case	0
température	NOUN	Gender=Fem|Number=Sing	température	-2	nmod	0
)	PUNCT	_	)	-3	punct	0
.	PUNCT	_	.	-14	_	1
#C
T	NOUN	Gender=Masc|Number=Sing	T	3	nsubj	0
est	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	2	cop	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
température	NOUN	Gender=Fem|Number=Sing	température	0	root	0
au	ADP	_	à	1	case	0
palier	NOUN	Gender=Masc|Number=Sing	palier	-2	nmod	0
de	ADP	_	de	1	case	0
changement	NOUN	Gender=Masc|Number=Sing	changement	-2	nmod	0
d'	ADP	_	de	1	case	0
état	NOUN	Gender=Masc|Number=Sing	état	-2	nmod	0
.	PUNCT	_	.	-7	punct	1
#C
Par	ADP	_	Par	7	advmod	0
contre	NOUN	_	contre	-1	fixed	0
les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	le	2	det	0
deux	NUM	_	deux	1	nummod	0
derniers	NOUN	Gender=Masc|Number=Plur	dernier	3	nsubj	0
sont	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	être	2	cop	0
en	ADP	_	en	1	case	0
palier	NOUN	Gender=Masc|Number=Sing	palier	0	root	0
au	ADP	_	à	1	mark	0
ras	ADJ	Gender=Masc|Number=Sing	ras	-2	acl	0
de	ADP	_	de	2	case	0
l'	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
eau	NOUN	Gender=Fem|Number=Sing	eau	-5	nmod	0
et	CCONJ	_	et	1	cc	0
lancent	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	lancer	-7	conj	0
leurs	DET	Gender=Fem|Number=Plur|Person=3|Poss=Yes	son	1	det	0
torpilles	NOUN	Gender=Fem|Number=Plur	torpille	-2	obj	0
sur	ADP	_	sur	2	case	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
Montcalm	PROPN	_	Montcalm	-5	obl	0
et	CCONJ	_	et	2	cc	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
Georges	PROPN	_	Georges	-3	conj	0
Leygues	PROPN	_	Leygues	-1	flat:name	0
.	PUNCT	_	.	-17	punct	1
#C
Quelle	DET	Gender=Fem|Number=Sing|PronType=Int	Quel	1	det	0
articulation	NOUN	Gender=Fem|Number=Sing	articulation	0	root	0
avec	ADP	_	avec	2	case	0
les	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	le	1	det	0
compétences	NOUN	Gender=Fem|Number=Plur	compétence	-3	nmod	0
disciplinaires	ADJ	Gender=Fem|Number=Plur	disciplinaire	-1	amod	0
visées	NOUN	Gender=Fem|Number=Plur	visée	-2	nmod	0
aux	ADP	_	à	2	case	0
différents	DET	Gender=Masc|Number=Plur	différent	1	det	0
paliers	NOUN	Gender=Masc|Number=Plur	palier	-3	nmod	0
de	ADP	_	de	2	case	0
l'	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
apprentissage	NOUN	Gender=Masc|Number=Sing	apprentissage	-3	nmod	0
?	PUNCT	_	?	-12	punct	1
#C
A	ADP	_	à	2	case	0
l'	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
étage	NOUN	Gender=Masc|Number=Sing	étage	0	root	0
:	PUNCT	_	:	-1	punct	0
palier	NOUN	Gender=Masc|Number=Sing	palier	-2	_	0
,	PUNCT	_	,	2	punct	0
3	NUM	_	3	1	nummod	0
chambres	NOUN	Gender=Fem|Number=Plur	chambre	-3	conj	0
,	PUNCT	_	,	1	punct	0
salle	NOUN	Gender=Fem|Number=Sing	salle	-5	conj	0
de	ADP	_	de	1	case	0
bains	NOUN	Gender=Masc|Number=Plur	bain	-2	nmod	0
,	PUNCT	_	,	1	punct	0
wc	NOUN	Gender=Masc|Number=Sing	wc	-9	conj	0
.	PUNCT	_	.	-12	_	1
#C
La	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	Le	1	det	0
résidence	NOUN	Gender=Fem|Number=Sing	résidence	11	nsubj:pass	0
Lagrange	PROPN	_	Lagrange	-1	appos	0
Classic	PROPN	_	Classic	-1	flat:name	0
«	PUNCT	_	«	2	punct	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
Domaine	NOUN	Gender=Masc|Number=Sing	Domaine	-5	appos	0
de	ADP	_	de	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
Gaillarde	PROPN	_	Gaillarde	-3	nmod	0
»	PUNCT	_	»	-4	punct	0
est	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	1	aux:pass	0
construite	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	construire	0	root	0
en	ADP	_	en	1	case	0
paliers	NOUN	Gender=Masc	palier	-2	obl	0
de	ADP	_	de	2	case	0
3	NUM	Gender=Masc|Number=Plur|NumType=Card	3	1	nummod	0
étages	NOUN	Gender=Masc|Number=Plur	étage	-3	nmod	0
sans	ADP	_	sans	1	case	0
ascenseur	NOUN	Gender=Masc|Number=Sing	ascenseur	-2	nmod	0
(	PUNCT	_	(	-8	_	0
assez	ADV	_	assez	1	advmod	0
escarpée	ADV	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	escarper	-10	_	0
)	PUNCT	_	)	-11	_	0
.	PUNCT	_	.	-12	_	1
#C
Un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	Un	1	det	0
pilote	NOUN	Gender=Masc|Number=Sing	pilote	8	nsubj	0
de	ADP	_	de	2	case	0
l'	DET	Definite=Def|Number=Sing|PronType=Art	le	1	det	0
Ile	PROPN	_	Ile	-3	nmod	0
-	PUNCT	_	-	-1	fixed	0
de-France	ADP	_	de-France	-2	fixed	0
s'	PRON	Gender=Masc|Number=Sing|Person=3|Reflex=Yes	s'	2	expl	0
était	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	être	1	aux	0
installé	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	installer	0	root	0
sur	ADP	_	sur	3	case	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	2	det	0
même	ADJ	Gender=Masc|Number=Sing	même	1	amod	0
palier	NOUN	Gender=Masc|Number=Sing	palier	-4	obl	0
que	SCONJ	_	que	-5	_	0
ma	DET	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	son	1	det	0
famille	NOUN	Gender=Fem|Number=Sing	famille	-7	_	0
.	PUNCT	_	.	-8	_	1
#C
Des	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	un	1	det	0
paliers	NOUN	Gender=Masc|Number=Plur	palier	14	nsubj	0
intermédiaires	ADJ	Gender=Masc|Number=Plur	intermédiaire	-1	amod	0
,	PUNCT	_	,	-2	punct	0
adaptés	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	adapter	-3	acl	0
aux	ADP	_	à	1	case	0
rythmes	NOUN	Gender=Masc|Number=Plur	rythme	-2	obl	0
d'	ADP	_	de	1	case	0
