#C
Vendredi	NOUN	Gender=Masc|Number=Sing	Vendredi	0	root	0
21	NUM	Gender=Masc|Number=Sing|NumType=Card	21	-1	nummod	0
juillet	NOUN	Gender=Masc|Number=Sing	juillet	-2	nmod	0
:	PUNCT	_	:	-3	punct	1
Le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	Le	1	det	0
Jean	PROPN	_	Jean	3	nsubj	0
de	ADP	_	de	-1	fixed	0
Vienne	PROPN	_	Vienne	-2	fixed	0
escorte	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	escorter	0	root	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
Siroco	NOUN	_	Siroco	-2	obj	0
qui	PRON	PronType=Rel	qui	1	nsubj	0
accueille	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	accueillir	-2	acl:relcl	0
des	DET	Definite=Ind|Gender=Fem|Number=Plur|PronType=Art	un	1	det	0
ressortissants	NOUN	Gender=Masc|Number=Plur	ressortissant	-2	obj	0
à	ADP	_	à	2	case	0
son	DET	Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	son	1	det	0
bord	NOUN	Gender=Masc|Number=Sing	bord	-3	nmod	0
à	ADP	_	à	1	case	0
Beyrouth	PROPN	_	Beyrouth	-7	obl:mod	0
.	PUNCT	_	.	-12	punct	1
#C
Ecrit	PRON	_	Ecrit	23	nsubj	0
par	ADP	_	par	1	case	0
AlloCine	PROPN	_	AlloCine	-2	nmod	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
30/06/2006	NUM	Gender=Masc|Number=Sing|NumType=Card	30/06/2006	-4	nummod	0
-	PUNCT	_	-	-5	punct	0
18	NUM	NumType=Card	18	1	nummod	0
h	NOUN	Gender=Fem|Number=Sing	h	-7	nmod	0
44	NUM	NumType=Card	44	15	det	0
-	PUNCT	_	-	-1	fixed	0
Catégorie	NOUN	Gender=Fem|Number=Sing	Catégorie	-2	fixed	0
:	PUNCT	_	:	12	punct	0
Billet	NOUN	Gender=Masc|Number=Sing	Billet	11	obl	0
du	DET	Gender=Masc|Number=Sing	du	1	det	0
jour	NOUN	Gender=Masc|Number=Sing	jour	9	obl	0
Ce	DET	Gender=Masc|Number=Sing|PronType=Dem	Ce	1	det	0
vendredi	NOUN	Gender=Masc|Number=Sing	vendredi	7	nsubj	0
30	NUM	Gender=Masc|Number=Sing|NumType=Card	30	-1	nummod	0
juin	NOUN	Gender=Masc|Number=Sing	juin	-2	nmod	0
n'	ADV	Polarity=Neg	ne	4	advmod	0
était	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	être	3	cop	0
pas	ADV	Polarity=Neg	pas	2	advmod	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	det	0
journée	NOUN	Gender=Fem|Number=Sing	journée	0	root	0
comme	ADP	_	comme	2	case	0
les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	le	1	det	0
autres	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Rel	autre	-3	nmod	0
.	PUNCT	_	.	-4	punct	1
#C
vendredi	NOUN	Gender=Masc|Number=Sing	vendredi	6	obl	0
19	NUM	Gender=Masc|Number=Sing|NumType=Card	19	-1	nummod	0
octobre	NOUN	Gender=Masc|Number=Sing	octobre	-2	nmod	0
:	PUNCT	_	:	3	punct	0
"	PUNCT	_	"	2	punct	0
comment	ADV	PronType=Int	comment	1	advmod	0
lire	VERB	VerbForm=Inf	lire	0	root	0
Edouard	PROPN	Gender=Masc|Number=Sing	Édouard	-1	obj	0
Glissant	PROPN	Gender=Masc|Number=Sing	Glissant	-1	flat:name	0
"	PUNCT	_	"	-2	punct	0
.	PUNCT	_	.	-4	punct	1
#C
Technorati	ADV	_	Technorati	1	advmod	0
Tags	PROPN	_	Tags	0	root	0
:	PUNCT	_	:	-1	punct	0
Présidentilles	NOUN	_	Présidentilles	2	nmod	0
2007	NUM	_	2007	-1	nmod	0
retour	NOUN	Gender=Masc|Number=Sing	retour	-4	nmod	0
Libellés	NOUN	Gender=Masc|Number=Plur	Libellé	-1	nmod	0
:	PUNCT	_	:	-6	punct	1
Ma	DET	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	son	1	det	0
vie	NOUN	Gender=Fem|Number=Sing	vie	0	root	0
Tags	ADJ	Gender=Masc|Number=Plur	Tag	-1	amod	0
:	PUNCT	_	:	-2	_	0
