#C
Les	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	Le	1	det	0
cartes	NOUN	Gender=Fem|Number=Plur	carte	3	nsubj:pass	0
antiques	ADJ	Gender=Fem|Number=Plur	antique	-1	amod	0
étaient	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	être	1	aux:pass	0
tracées	VERB	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	tracer	0	root	0
sur	ADP	_	sur	2	case	0
des	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	un	1	det	0
supports	NOUN	Gender=Masc|Number=Plur	support	-3	obl	0
périssables	ADJ	Gender=Masc|Number=Plur	périssable	-1	amod	0
:	PUNCT	_	:	1	punct	0
papyrus	NOUN	Gender=Masc|Number=Plur	papyrus	-6	parataxis	0
,	PUNCT	_	,	1	punct	0
tablettes	NOUN	Gender=Fem|Number=Plur	tablette	-2	conj	0
de	ADP	_	de	1	case	0
bois	NOUN	Gender=Masc|Number=Sing	bois	-2	nmod	0
(	PUNCT	_	(	1	punct	0
pinax	NOUN	Gender=Masc|Number=Plur	pinax	-4	appos	0
)	PUNCT	_	)	-1	punct	0
.	PUNCT	_	.	-14	punct	1
#C
Le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	Le	1	det	0
tableau	NOUN	Gender=Masc|Number=Sing	tableau	1	nsubj	0
peut	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	pouvoir	0	root	0
être	AUX	VerbForm=Inf	être	1	aux:pass	0
associé	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	associer	-2	xcomp	0
à	ADP	_	à	2	case	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	det	0
tablette	NOUN	Gender=Fem|Number=Sing	tablette	-3	obl	0
graphique	ADJ	Gender=Fem|Number=Sing	graphique	-1	amod	0
sans	ADP	_	sans	1	case	0
fil	NOUN	Gender=Masc|Number=Sing	fil	-3	nmod	0
,	PUNCT	_	,	-7	punct	0
que	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Rel	que	3	obj	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
professeur	NOUN	Gender=Masc|Number=Sing	professeur	1	nsubj	0
peut	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	pouvoir	-11	acl:relcl	0
mettre	VERB	VerbForm=Inf	mettre	-1	xcomp	0
à	ADP	_	à	-1	fixed	0
disposition	NOUN	Gender=Fem|Number=Sing	disposition	-2	fixed	0
des	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	un	1	det	0
élèves	NOUN	Gender=Masc|Number=Plur	élève	-4	obj	0
pour	ADP	_	pour	1	case	0
intervention	NOUN	Gender=Fem|Number=Sing	intervention	-2	nmod	0
directe	ADJ	Gender=Fem|Number=Sing	direct	-1	amod	0
sur	ADP	_	sur	2	case	0
l'	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
écran	NOUN	Gender=Masc|Number=Sing	écran	-4	nmod	0
.	PUNCT	_	.	-25	punct	1
#C
-	PUNCT	_	-	2	punct	0
Vous	PRON	Gender=Masc|Number=Plur|Person=2	il	1	nsubj	0
avez	VERB	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	avoir	0	root	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	2	det	0
même	ADJ	Gender=Fem|Number=Sing	même	1	amod	0
chose	NOUN	Gender=Fem|Number=Sing	chose	-3	obj	0
dans	ADP	_	dans	2	case	0
votre	DET	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	son	1	det	0
cabine	NOUN	Gender=Fem|Number=Sing	cabine	-6	obl	0
,	PUNCT	_	,	-7	punct	0
avec	ADP	_	avec	2	case	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	det	0
TrackBall	NOUN	Gender=Fem|Number=Sing	TrackBall	-10	obl	0
intégrée	ADJ	Gender=Fem|Number=Sing	intégré	-1	amod	0
à	ADP	_	à	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
tablette	NOUN	Gender=Fem|Number=Sing	tablette	-4	nmod	0
.	PUNCT	_	.	-15	punct	1
#C
Elle	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	il	1	nsubj	0
ferma	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	fermer	0	root	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
magazine	NOUN	Gender=Masc|Number=Sing	magazine	-2	obj	0
et	CCONJ	_	et	2	cc	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
reposa	NOUN	Gender=Masc|Number=Sing	reposa	-3	conj	0
sur	ADP	_	sur	3	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	2	det	0
petite	ADJ	Gender=Fem|Number=Sing	petit	1	amod	0
tablette	NOUN	Gender=Fem|Number=Sing	tablette	-7	nmod	0
en	ADP	_	en	1	case	0
face	NOUN	Gender=Fem|Number=Sing	face	-2	nmod	0
!	PUNCT	_	!	-12	punct	1
#C
La	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	Le	1	det	0
tablette	NOUN	Gender=Fem|Number=Sing	tablette	14	nsubj	0
mi-hauteur	ADJ	Gender=Fem|Number=Sing	mi-hauteur	-1	amod	0
,	PUNCT	_	,	-2	punct	0
qui	PRON	PronType=Rel	qui	1	nsubj	0
permet	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	permettre	-4	acl:relcl	0
aux	ADP	_	à	1	case	0
visiteurs	NOUN	Gender=Masc|Number=Plur	visiteur	-2	obl	0
de	ADP	_	de	1	mark	0
poser	VERB	VerbForm=Inf	poser	-4	xcomp	0
leurs	DET	Gender=Masc|Number=Plur|Person=3|Poss=Yes	son	1	det	0
sacs	NOUN	Gender=Masc|Number=Plur	sac	-2	obj	0
ou	CCONJ	_	ou	1	cc	0
cartables	ADJ	Gender=Fem|Number=Plur	cartable	-2	conj	0
,	PUNCT	_	,	1	punct	0
augmente	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	augmenter	0	root	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
confort	NOUN	Gender=Masc|Number=Sing	confort	-2	obj	0
de	ADP	_	de	2	case	0
l'	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
accueil	NOUN	Gender=Masc|Number=Sing	accueil	-3	nmod	0
.	PUNCT	_	.	-6	punct	1
#C
Les	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	Le	1	det	0
tables	NOUN	Gender=Fem|Number=Plur	table	0	root	0
et	CCONJ	_	et	2	cc	0
leur	DET	Gender=Masc|Number=Plur|Person=3|Poss=Yes	son	1	det	0
lien	NOUN	Gender=Masc|Number=Sing	lien	-3	conj	0
aux	ADP	_	à	1	case	0
