#C
Les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	Le	1	det	0
investisseurs	NOUN	Gender=Masc|Number=Plur	investisseur	4	nsubj:pass	0
étrangers	ADJ	Gender=Masc|Number=Plur	étranger	-1	amod	0
sont	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	être	2	aux:pass	0
souvent	ADV	_	souvent	1	advmod	0
déconcertés	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	déconcerter	0	root	0
par	ADP	_	par	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
succession	NOUN	Gender=Fem|Number=Sing	succession	-3	obl:agent	0
de	ADP	_	de	2	case	0
l'	DET	Definite=Def|Number=Sing|PronType=Art	le	1	det	0
Avis	PROPN	_	Avis	-3	nmod	0
de	ADP	_	de	1	case	0
Réunion	PROPN	_	Réunion	-2	nmod	0
et	CCONJ	_	et	3	cc	0
de	ADP	_	de	2	case	0
l'	DET	Definite=Def|Number=Sing|PronType=Art	le	1	det	0
Avis	PROPN	_	Avis	-6	conj	0
de	ADP	_	de	1	case	0
Convocation	NOUN	Gender=Fem|Number=Sing	Convocation	-2	nmod	0
alors	ADV	_	alors	8	mark	0
que	SCONJ	_	que	-1	fixed	0
ceux	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Dem	celui	6	nsubj	0
-ci	PRON	Gender=Masc|Number=Sing|Person=3	-ci	5	iobj	0
sont	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	être	4	cop	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	3	det	0
plus	ADV	_	plus	1	advmod	0
souvent	ADV	_	souvent	1	advmod	0
identiques	ADJ	Gender=Masc|Number=Plur	identique	-23	advcl	0
.	PUNCT	_	.	-24	punct	1
#C
Il	PRON	Gender=Masc|Number=Sing|Person=3	Il	1	nsubj	0
faut	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	falloir	0	root	0
aujourd'hui	ADV	_	aujourd'hui	-1	advmod	0
rendre	VERB	VerbForm=Inf	rendre	-2	xcomp	0
