#M
Le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	Le	1	det	0
troc	NOUN	Gender=Masc|Number=Sing	troc	4	dislocated	0
c'	PRON	Number=Sing|Person=3|PronType=Dem	ce	3	nsubj	0
est	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	2	cop	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
vie	NOUN	Gender=Fem|Number=Sing	vie	0	root	0
sans	ADP	_	sans	1	case	0
porte-monnaie	NOUN	Gender=Masc|Number=Sing	porte-monnaie	-2	nmod	0
,	PUNCT	_	,	2	punct	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
bonheur	NOUN	Gender=Masc|Number=Sing	bonheur	-5	conj	0
pour	ADP	_	pour	1	case	0
Selim	PROPN	_	Selim	-2	nmod	0
et	CCONJ	_	et	1	cc	0
Ertèmolik	PROPN	_	Ertèmolik	-2	conj	0
,	PUNCT	_	,	1	punct	0
enceinte	NOUN	Gender=Fem|Number=Sing	enceinte	-11	conj	0
jusqu'	ADP	_	jusque	2	case	0
au	ADP	_	à	-1	fixed	0
cou	NOUN	Gender=Masc|Number=Sing	cou	-3	nmod	0
depuis	ADP	_	depuis	2	case	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
temps	NOUN	Gender=Masc|Number=Sing	temps	-6	nmod	0
.	PUNCT	_	.	-18	punct	1
#M
Présenté	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	Présenter	0	root	0
de	ADP	_	de	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
sorte	NOUN	Gender=Fem|Number=Sing	sorte	-3	obl	0
,	PUNCT	_	,	3	punct	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
système	NOUN	Gender=Masc|Number=Sing	système	1	nsubj	0
ressemble	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	ressembler	-7	_	0
à	ADP	_	à	2	case	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	det	0
sorte	NOUN	Gender=Fem|Number=Sing	sorte	-3	obl	0
de	ADP	_	de	1	case	0
troc	NOUN	Gender=Masc|Number=Sing	troc	-2	nmod	0
bucolique	ADJ	Gender=Masc|Number=Sing	bucolique	-1	amod	0
.	PUNCT	_	.	-7	punct	1
#M
Le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	Le	1	det	0
collège	NOUN	Gender=Masc|Number=Sing	collège	4	nsubj	0
des	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	un	1	det	0
employeurs	NOUN	Gender=Masc|Number=Plur	employeur	-2	nmod	0
a	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	avoir	1	aux	0
fait	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	faire	0	root	0
du	DET	Gender=Masc|Number=Sing	du	1	det	0
troc	NOUN	Gender=Masc|Number=Sing	troc	-2	obj	0
:	PUNCT	_	:	-3	punct	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	det	0
augmentation	NOUN	Gender=Fem|Number=Sing	augmentation	-5	_	0
salariale	ADJ	Gender=Fem|Number=Sing	salarial	-1	amod	0
au	ADP	_	à	1	case	0
niveau	NOUN	Gender=Masc|Number=Sing	niveau	-3	nmod	0
de	ADP	_	de	2	case	0
l'	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
inflation	NOUN	Gender=Fem|Number=Sing	inflation	-3	nmod	0
contre	ADP	_	contre	2	case	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
détricotage	NOUN	Gender=Masc|Number=Sing	détricotage	-3	nmod	0
de	ADP	_	de	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
convention	NOUN	Gender=Fem|Number=Sing	convention	-3	nmod	0
collective	ADJ	Gender=Fem|Number=Sing	collectif	-1	amod	0
.	PUNCT	_	.	-19	_	1
#C
Tout	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Rel	Tout	5	nsubj	0
n'	ADV	Polarity=Neg	ne	4	advmod	0
a	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	avoir	3	aux	0
pas	ADV	Polarity=Neg	pas	2	advmod	0
été	AUX	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	être	1	cop	0
parfait	ADJ	Gender=Masc|Number=Sing	parfait	0	root	0
comme	SCONJ	_	comme	1	mark	0
nous	PRON	Number=Plur|Person=1|PronType=Prs	il	-2	advcl	0
aurions	AUX	Mood=Cnd|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	avoir	1	aux	0
aimé	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	aimer	-4	advcl	0
que	SCONJ	_	que	2	mark	0
cela	PRON	Number=Sing|PronType=Dem	cela	1	nsubj	0
fût	VERB	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	être	-3	ccomp	0
,	PUNCT	_	,	-1	punct	0
mais	CCONJ	_	mais	4	cc	0
à	ADP	_	à	3	case	0
chaque	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	chaque	2	det	0
nouveau	ADJ	Gender=Masc|Number=Sing	nouveau	1	amod	0
troc	NOUN	Gender=Masc|Number=Sing	troc	-6	conj	0
nous	PRON	Number=Plur|Person=1|PronType=Prs	il	2	iobj	0
nous	PRON	Number=Plur|Person=1|PronType=Prs	il	1	obj	0
améliorons	VERB	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin	amélior	-3	acl:relcl	0
:	PUNCT	_	:	-17	punct	0
c'	PRON	Gender=Masc|Number=Sing|Person=3	ce	3	nsubj	0
est	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	2	cop	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	det	0
évidence	NOUN	Gender=Fem|Number=Sing	évidence	-21	parataxis	0
.	PUNCT	_	.	-22	punct	1
#C
Mettre	VERB	VerbForm=Inf	Mettre	0	root	0
les	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	le	1	det	0
plantes	NOUN	Gender=Fem|Number=Plur	plante	-2	obj	0
en	ADP	_	en	1	case	0
pot	NOUN	Gender=Masc|Number=Sing	pot	-2	nmod	0
bien	ADV	_	bien	3	advmod	0
avant	ADP	_	avant	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
date	NOUN	Gender=Fem|Number=Sing	date	-8	obl	0
du	DET	Gender=Masc|Number=Sing	du	1	det	0
troc	NOUN	Gender=Masc|Number=Sing	troc	-2	nmod	0
pour	ADP	_	pour	5	mark	0
qu'	SCONJ	_	que	-1	fixed	0
elles	PRON	Gender=Fem|Number=Plur|Person=3	soi	3	nsubj:pass	0
soient	AUX	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	être	2	aux:pass	0
bien	ADV	_	bien	1	advmod	0
enracinées	VERB	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	enraciner	-16	advcl	0
et	CCONJ	_	et	3	cc	0
pour	ADP	_	pour	2	mark	0
leur	PRON	Gender=Masc|Number=Plur|Person=3	lui	1	iobj	0
assurer	VERB	VerbForm=Inf	assurer	-4	conj	0
toutes	ADJ	Gender=Fem|Number=Plur	tout	2	amod	0
les	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	le	1	det	0
chances	NOUN	Gender=Fem|Number=Plur	chance	-3	obj	0
de	ADP	_	de	1	case	0
reprise	NOUN	Gender=Fem|Number=Sing	reprise	-2	nmod	0
.	PUNCT	_	.	-26	punct	1
#M
Les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	Le	1	det	0
produits	NOUN	Gender=Masc|Number=Plur	produit	0	root	0
