#C
Fonds	NOUN	Gender=Masc|Number=Plur	Fonds	0	root	0
La	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	Le	1	det	0
Mazelière	PROPN	_	Mazelière	-2	_	1
Le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	Le	1	det	0
marquis	NOUN	Gender=Masc|Number=Sing	marquis	11	nsubj	0
de	ADP	_	de	2	case	0
La	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	Le	1	det	0
Mazelière	PROPN	_	Mazelière	-3	nmod	0
(	PUNCT	_	(	-1	punct	0
1864	NUM	_	1864	-2	nmod	0
-	PUNCT	_	-	-1	fixed	0
1937	NUM	_	1937	-2	fixed	0
)	PUNCT	_	)	-5	punct	0
est	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	2	cop	0
de	ADP	_	de	1	case	0
souche	NOUN	Gender=Fem|Number=Sing	souche	0	root	0
haut-alpine	ADJ	Gender=Fem|Number=Sing	haut-alpin	-1	amod	0
.	PUNCT	_	.	-2	punct	1
#C
Le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	Le	1	det	0
marquis	NOUN	Gender=Masc|Number=Sing	marquis	10	nsubj	0
de	ADP	_	de	1	case	0
Chouppes	PROPN	_	Chouppes	-2	nmod	0
(	PUNCT	_	(	-1	punct	0
1612	NUM	Gender=Fem|Number=Sing|NumType=Card	1612	-2	nummod	0
-	PUNCT	_	-	-3	punct	0
1683	NUM	Gender=Fem|Number=Sing|NumType=Card	1683	-4	nummod	0
)	PUNCT	_	)	-7	punct	0
est	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	2	cop	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
personnage	NOUN	Gender=Masc|Number=Sing	personnage	0	root	0
éminent	ADJ	Gender=Masc|Number=Sing	éminent	-1	amod	0
à	ADP	_	à	2	case	0
cette	DET	Gender=Fem|Number=Sing|PronType=Dem	ce	1	det	0
époque	NOUN	Gender=Fem|Number=Sing	époque	-3	obl:mod	0
.	PUNCT	_	.	-5	punct	1
#C
Du	DET	Gender=Masc|Number=Sing	Du	1	det	0
sang	NOUN	Gender=Masc|Number=Sing	sang	0	root	0
bleu	ADJ	Gender=Masc|Number=Sing	bleu	-1	amod	0
coule	ADJ	Gender=Fem|Number=Sing	coul	-2	amod	0
dans	ADP	_	dans	2	case	0
ses	DET	Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs	son	1	det	0
membrures	NOUN	Gender=Masc|Number=Plur	membrure	-5	nmod	0
depuis	ADP	_	depuis	2	case	0
sa	DET	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	son	1	det	0
naissance	NOUN	Gender=Fem|Number=Sing	naissance	-3	nmod	0
,	PUNCT	_	,	-9	punct	0
puisqu'	SCONJ	_	puisque	3	mark	0
il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	il	2	nsubj:pass	0
fut	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	être	1	aux:pass	0
commandé	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	commander	-13	acl	0
en	ADP	_	en	1	case	0
1909	NUM	_	1909	-2	obl	0
par	ADP	_	par	2	case	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
marquis	NOUN	Gender=Masc|Number=Sing	marquis	-5	obl:agent	0
espagnol	ADJ	Gender=Masc|Number=Sing	espagnol	-1	amod	0
qui	PRON	PronType=Rel	qui	1	nsubj	0
voulait	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	vouloir	-3	acl:relcl	0
faire	VERB	VerbForm=Inf	faire	-1	xcomp	0
plaisir	NOUN	Gender=Masc|Number=Sing	plaisir	-1	obj	0
au	ADP	_	à	1	case	0
roi	NOUN	Gender=Masc|Number=Sing	roi	-3	obl	0
Alphonse	PROPN	_	Alphonse	-1	nmod	0
XIII	NUM	_	XIII	-1	nmod	0
.	PUNCT	_	.	-28	punct	1
#C
Ce	DET	Gender=Masc|Number=Sing|PronType=Dem	Ce	1	det	0
square	NOUN	Gender=Masc|Number=Sing	square	1	nsubj	0
porte	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	porter	0	root	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
nom	NOUN	Gender=Masc|Number=Sing	nom	-2	obj	0
de	ADP	_	de	3	case	0
l'	DET	Definite=Def|Number=Sing|PronType=Art	le	2	det	0
ancien	ADJ	Gender=Masc|Number=Sing	ancien	1	amod	0
propriétaire	NOUN	Gender=Masc|Number=Sing	propriétaire	-4	nmod	0
du	ADP	_	du	1	case	0
château	NOUN	Gender=Masc|Number=Sing	château	-2	nmod	0
,	PUNCT	_	,	2	punct	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
marquis	NOUN	Gender=Masc|Number=Sing	marquis	-9	appos	0
Marc	PROPN	Gender=Masc|Number=Sing	Marc	-1	appos	0
René	PROPN	Gender=Masc|Number=Sing	René	-1	flat:name	0
de	ADP	_	de	1	case	0
Voyer	PROPN	_	Voyer	-3	nmod	0
d'	ADP	_	de	1	case	0
Argenson	PROPN	_	Argenson	-2	nmod	0
qui	PRON	PronType=Rel	qui	1	nsubj	0
faisait	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	faire	-8	acl:relcl	0
parti	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	partir	-1	obj	0
d'	ADP	_	de	3	case	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	2	det	0
vaste	ADJ	Gender=Masc|Number=Sing	vaste	1	amod	0
domaine	NOUN	Gender=Masc|Number=Sing	domaine	-4	obl:arg	0
.	PUNCT	_	.	-25	punct	1
#C
La	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	Le	1	det	0
prude	NOUN	Gender=Fem|Number=Sing	prude	9	nsubj	0
Arsinoé	ADJ	Gender=Fem|Number=Sing	Arsinoé	-1	amod	0
et	CCONJ	_	et	3	cc	0
les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	le	2	det	0
petits	ADJ	Gender=Masc|Number=Plur	petit	1	amod	0
marquis	NOUN	Gender=Masc|Number=Plur	marquis	-5	conj	0
,	PUNCT	_	,	3	punct	0
abasourdis	ADV	_	abasourdis	2	advmod	0
,	PUNCT	_	,	1	punct	0
quittent	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	quitter	0	root	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	det	0
partie	NOUN	Gender=Fem|Number=Sing	partie	-2	obj	0
dont	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Rel	dont	4	iobj	0
les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	le	1	det	0
enjeux	NOUN	Gender=Masc|Number=Plur	enjeu	2	nsubj	0
leur	PRON	Gender=Masc|Number=Plur|Person=3	lui	1	iobj	0
échappent	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	échapper	-5	acl:relcl	0
.	PUNCT	_	.	-8	punct	1
#C
Les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	Le	1	det	0
Pardaillan-Gondrin	NOUN	_	Pardaillan-Gondrin	0	root	0
,	PUNCT	_	,	1	punct	0
ducs	NOUN	Gender=Masc|Number=Plur	duc	-2	appos	0
d'	ADP	_	de	1	case	0
Antin	PROPN	_	Antin	-2	nmod	0
ou	CCONJ	_	ou	2	cc	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
descendance	NOUN	Gender=Fem|Number=Sing	descendance	-5	conj	0
du	ADP	_	du	1	case	0
marquis	NOUN	Gender=Masc|Number=Sing	marquis	-2	nmod	0
de	ADP	_	de	1	case	0
Montespan	PROPN	_	Montespan	-2	nmod	0
.	PUNCT	_	.	-12	punct	1
#C
Cette	DET	Gender=Fem|Number=Sing|PronType=Dem	ce	1	det	0
passion	NOUN	Gender=Fem|Number=Sing	passion	3	nsubj	0
est	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	2	aux:pass	0
malheureusement	ADV	_	malheureusement	1	advmod	0
