#C
Comment	ADV	PronType=Int	Comment	24	advmod	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	2	det	0
haut	ADJ	Gender=Masc|Number=Sing	haut	1	amod	0
lieu	NOUN	Gender=Masc|Number=Sing	lieu	21	nsubj	0
de	ADP	_	de	2	case	0
l'	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
époque	NOUN	Gender=Fem|Number=Sing	époque	-3	nmod	0
â	AUX	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	avoir	17	aux	0
€	SYM	_	€	16	advmod	0
oepeace	ADV	_	oepeace	-1	advmod	0
and	CCONJ	_	and	2	cc	0
loveâ	ADP	_	loveâ	1	case	0
€	SYM	_	€	-4	conj	0
,	PUNCT	_	,	-5	punct	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
but	NOUN	Gender=Masc|Number=Sing	but	9	nsubj	0
rêvé	ADJ	Gender=Masc|Number=Sing	rêvé	-1	amod	0
de	ADP	_	de	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
route	NOUN	Gender=Fem|Number=Sing	route	-4	nmod	0
-	PUNCT	_	-	-5	punct	0
on	PRON	Gender=Masc|Number=Sing|Person=3	il	3	nsubj	0
the	PRON	Gender=Masc|Number=Plur|NumType=Card|PronType=Rel	the	2	obj	0
road	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	roadre	1	aux	0
again	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	againr	0	root	0
!	PUNCT	_	!	-1	punct	1
#C
Peut-être	ADV	_	Peut-être	2	advmod	0
aussi	ADV	_	aussi	1	advmod	0
allusion	NOUN	Gender=Fem|Number=Sing	allusion	0	root	0
au	ADP	_	à	1	mark	0
fait	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	faire	-2	acl	0
qu'	SCONJ	_	que	8	mark	0
à	ADP	_	à	2	case	0
cette	DET	Gender=Fem|Number=Sing|PronType=Dem	ce	1	det	0
époque	NOUN	Gender=Fem|Number=Sing	époque	5	obl:mod	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
vin	NOUN	Gender=Masc|Number=Sing	vin	3	nsubj:pass	0
était	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	être	2	aux:pass	0
principalement	ADV	_	principalement	1	advmod	0
produit	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	produire	-9	ccomp	0
par	ADP	_	par	2	case	0
l'	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
Italie	PROPN	Gender=Fem|Number=Sing	Italie	-3	obl:agent	0
et	CCONJ	_	et	2	cc	0
très	ADV	_	très	1	advmod	0
apprécié	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	apprécier	-6	conj	0
dans	ADP	_	dans	2	case	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
monde	NOUN	Gender=Masc|Number=Sing	monde	-3	obl:mod	0
antique	ADJ	Gender=Masc|Number=Sing	antique	-1	amod	0
(	PUNCT	_	(	3	punct	0
notamment	ADV	_	notamment	2	advmod	0
en	ADP	_	en	1	case	0
Gaule	PROPN	_	Gaule	-8	obl	0
)	PUNCT	_	)	-1	punct	0
.	PUNCT	_	.	-27	punct	1
#C
Le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	Le	1	det	0
clocher	NOUN	Gender=Masc|Number=Sing	clocher	4	nsubj	0
serait	AUX	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	3	cop	0
de	ADP	_	de	2	case	0
cette	DET	Gender=Fem|Number=Sing|PronType=Dem	ce	1	det	0
époque	NOUN	Gender=Fem|Number=Sing	époque	0	root	0
,	PUNCT	_	,	-1	punct	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
choeur	NOUN	Gender=Masc|Number=Sing	choeur	-3	_	0
et	CCONJ	_	et	2	cc	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
nef	NOUN	Gender=Fem|Number=Sing	nef	-3	conj	0
du	ADP	_	du	2	case	0
13ème	NUM	_	13ème	1	nummod	0
siècle	NOUN	Gender=Masc|Number=Sing	siècle	-6	nmod	0
.	PUNCT	_	.	-10	_	1
#C
Tant	ADV	_	Tant	1	advmod	0
pis	NOUN	Gender=Masc|Number=Plur	pis	3	obl:mod	0
,	PUNCT	_	,	-1	punct	0
nous	PRON	Gender=Masc|Number=Plur|Person=1	il	1	nsubj	0
commencerons	VERB	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin	commencer	0	root	0
notre	DET	Gender=Masc|Number=Plur|Person=1|Poss=Yes	son	1	det	0
périple	NOUN	Gender=Masc|Number=Sing	périple	-2	obj	0
sans	ADP	_	sans	1	case	0
indicateur	NOUN	Gender=Masc|Number=Sing	indicateur	-2	nmod	0
de	ADP	_	de	1	case	0
changement	NOUN	Gender=Masc|Number=Sing	changement	-2	nmod	0
de	ADP	_	de	1	case	0
direction	NOUN	Gender=Fem|Number=Sing	direction	-2	nmod	0
,	PUNCT	_	,	-9	punct	0
comme	SCONJ	_	comme	3	mark	0
il	PRON	Gender=Masc|Number=Sing|Person=3	il	2	nsubj	0
se	PRON	Person=3|PronType=Prs	se	1	expl	0
disait	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	dire	-13	advcl	0
à	ADP	_	à	2	case	0
l'	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
époque	NOUN	Gender=Fem|Number=Sing	époque	-3	obl	0
.	PUNCT	_	.	-17	punct	1
#C
Carte	NOUN	Gender=Fem|Number=Sing	Carte	0	root	0
postale	ADJ	Gender=Fem|Number=Sing	postal	-1	amod	0
de	ADP	_	de	1	case	0
Québec	PROPN	_	Québec	-3	nmod	0
Note	PROPN	_	Note	-1	flat:name	0
du	DET	Gender=Masc|Number=Sing	du	2	det	0
08.02.2008	NUM	_	08.02.2008	1	nummod	0
Brut	NOUN	Gender=Masc|Number=Sing	Brut	-7	nmod	0
de	ADP	_	de	1	case	0
Son	NOUN	Gender=Fem|Number=Sing	Son	-2	nmod	0
:	PUNCT	_	:	-10	punct	0
un	PRON	Gender=Masc|Number=Sing	un	-11	nmod	0
sans	ADP	_	sans	1	case	0
commentaire	NOUN	Gender=Masc|Number=Sing	commentaire	-2	nmod	0
pour	ADP	_	pour	2	mark	0
mieux	ADV	_	mieux	1	advmod	0
écouter	VERB	VerbForm=Inf	écouter	-16	acl	0
l'	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
époque	NOUN	Gender=Fem|Number=Sing	époque	-2	obj	0
.	PUNCT	_	.	-19	punct	1
#C
Une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	Un	1	det	0
forme	NOUN	Gender=Fem|Number=Sing	forme	0	root	0
de	ADP	_	de	1	case	0
folie	NOUN	Gender=Fem|Number=Sing	folie	-2	nmod	0
propre	ADJ	Gender=Fem|Number=Sing	propre	-1	amod	0
