#C
Médecin	NOUN	Gender=Masc|Number=Sing	Médecin	10	obl	0
colonel	NOUN	Gender=Masc|Number=Sing	colonel	-1	nmod	0
pour	ADP	_	pour	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
Marine	NOUN	Gender=Fem|Number=Sing	Marine	-4	nmod	0
nationale	ADJ	Gender=Fem|Number=Sing	national	-1	amod	0
,	PUNCT	_	,	4	punct	0
Xavier	PROPN	Gender=Masc|Number=Sing	Xavier	3	nsubj	0
Maniguet	PROPN	_	Maniguet	-1	flat:name	0
a	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	avoir	1	aux	0
embarqué	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	embarquer	0	root	0
sur	ADP	_	sur	2	case	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
Var	PROPN	Gender=Masc|Number=Sing	Var	-3	obl	0
pour	ADP	_	pour	1	mark	0
ravitailler	VERB	VerbForm=Inf	ravitailler	-5	advcl	0
les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	le	1	det	0
bâtiments	NOUN	Gender=Masc|Number=Plur	bâtiment	-2	obj	0
sur	ADP	_	sur	1	case	0
place	NOUN	Gender=Fem|Number=Sing	place	-2	nmod	0
.	PUNCT	_	.	-10	punct	1
#C
Le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	Le	1	det	0
médecin	NOUN	Gender=Masc|Number=Sing	médecin	10	nsubj	0
dieppois	NOUN	Gender=Masc|Number=Sing	dieppois	-1	nmod	0
,	PUNCT	_	,	2	punct	0
fortement	ADV	_	fortement	1	advmod	0
attaché	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	attacher	-4	acl	0
à	ADP	_	à	2	case	0
sa	DET	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	son	1	det	0
région	NOUN	Gender=Fem|Number=Sing	région	-3	obl:arg	0
,	PUNCT	_	,	-8	punct	0
a	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	avoir	1	aux	0
donné	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	donner	0	root	0
de	ADP	_	de	2	case	0
ses	DET	Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs	son	1	det	0
nouvelles	NOUN	Gender=Fem|Number=Plur	nouvelle	-3	obl	0
à	ADP	_	à	2	case	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
