#M
Le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	Le	1	det	0
serpent	NOUN	Gender=Masc|Number=Sing	serpent	3	nsubj	0
est	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	2	cop	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
reptile	NOUN	Gender=Masc|Number=Sing	reptile	0	root	0
sans	ADP	_	sans	1	case	0
membre	NOUN	Gender=Masc|Number=Sing	membre	-2	nmod	0
,	PUNCT	_	,	2	punct	0
parfois	ADV	_	parfois	1	advmod	0
venimeux	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	venimeux	-5	acl	0
(	PUNCT	_	(	3	punct	0
avec	ADP	_	avec	2	case	0
du	DET	Gender=Masc|Number=Sing	du	1	det	0
venin	NOUN	Gender=Masc|Number=Sing	venin	-4	obl:mod	0
)	PUNCT	_	)	-1	punct	0
qui	PRON	PronType=Rel	qui	2	nsubj	0
se	PRON	Person=3|PronType=Prs	se	1	expl:pass	0
déplace	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	déplacer	-8	conj	0
en	ADP	_	en	1	mark	0
rampant	ADJ	Gender=Masc|Number=Sing	rampant	-2	advcl	0
.	PUNCT	_	.	-16	punct	1
#C
Le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	Le	2	det	0
plus	ADV	_	plus	1	advmod	0
venimeux	ADP	_	venimeux	2	case	0
des	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	un	1	det	0
serpents	NOUN	Gender=Masc|Number=Plur	serpent	0	root	1
Les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	Le	1	det	0
serpents	NOUN	Gender=Masc|Number=Plur	serpent	3	nsubj:pass	0
marins	ADJ	Gender=Masc|Number=Plur	marin	-1	amod	0
sont	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	être	1	aux:pass	0
dotés	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	doter	0	root	0
d'	ADP	_	de	6	mark	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	5	det	0
