#C
L'	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	Le	1	det	0
étude	NOUN	Gender=Fem|Number=Sing	étude	14	nsubj	0
des	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	un	1	det	0
principes	NOUN	Gender=Masc|Number=Plur	principe	-2	nmod	0
fondamentaux	ADJ	Gender=Masc|Number=Plur	fondamental	-1	amod	0
de	ADP	_	de	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
nationalité	NOUN	Gender=Fem|Number=Sing	nationalité	-4	nmod	0
française	ADJ	Gender=Fem|Number=Sing	français	-1	amod	0
et	CCONJ	_	et	3	cc	0
de	ADP	_	de	2	case	0
ses	DET	Gender=Masc|Number=Sing|Person=3|Poss=Yes	son	1	det	0
modes	NOUN	Gender=Masc|Number=Plur	mode	-5	conj	0
d'	ADP	_	de	1	case	0
acquisition	NOUN	Gender=Fem|Number=Sing	acquisition	-2	nmod	0
offre	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	offrir	0	root	0
l'	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
occasion	NOUN	Gender=Fem|Number=Sing	occasion	-2	obj	0
d'	ADP	_	de	1	mark	0
analyser	VERB	VerbForm=Inf	analyser	-2	acl	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
notion	NOUN	Gender=Fem|Number=Sing	notion	-2	obj	0
d'	ADP	_	de	1	case	0
intégration	NOUN	Gender=Fem|Number=Sing	intégration	-2	nmod	0
à	ADP	_	à	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
nation	NOUN	Gender=Fem|Number=Sing	nation	-5	nmod	0
.	PUNCT	_	.	-12	punct	1
#C
2003	NUM	_	2003	0	root	0
:	PUNCT	_	:	-1	punct	0
ISAGRI	AUX	VerbForm=Inf	ISAGRI	1	aux	0
fait	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	faire	-3	_	0
