#C
Moi	PRON	Number=Sing|Person=1	soi	21	nsubj	0
qui	PRON	PronType=Rel	qui	1	nsubj	0
pense	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	penser	-2	acl:relcl	0
toujours	ADV	_	toujours	-1	advmod	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	3	det	0
pire	ADJ	Gender=Masc|Number=Sing	pire	2	amod	0
des	DET	Definite=Ind|Gender=Fem|Number=Plur|PronType=Art	un	1	det	0
garagistes	NOUN	Gender=Masc|Number=Plur	garagiste	-5	obj	0
(	PUNCT	_	(	-8	punct	0
sauf	ADP	_	sauf	3	case	0
mon	DET	Gender=Masc|Number=Sing|Person=3|Poss=Yes	son	2	det	0
cher	ADJ	Gender=Masc|Number=Sing	cher	1	amod	0
Mr	NOUN	Gender=Masc|Number=Sing	Mr	-12	nmod	0
Bridonneaux	PROPN	Gender=Masc|Number=Sing	Bridonneaux	-1	nmod	0
à	ADP	_	à	1	case	0
Versailles	PROPN	_	Versailles	-3	nmod	0
)	PUNCT	_	)	-16	punct	0
,	PUNCT	_	,	-17	punct	0
j'	PRON	Gender=Masc|Number=Sing|Person=1	il	3	nsubj	0
en	PRON	Gender=Masc|Number=Sing|Person=3	en	2	expl	0
suis	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	être	1	aux	0
resté	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	rester	0	root	0
sur	ADP	_	sur	2	case	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
cul	NOUN	Gender=Masc|Number=Sing	cul	-3	obl	0
.	PUNCT	_	.	-4	punct	1
#C
Recherchez	ADP	_	Recherchez	3	case	0
rapidement	ADV	_	rapidement	-1	fixed	0
votre	DET	Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	son	1	det	0
restaurant	NOUN	Gender=Masc|Number=Sing	restaurant	0	root	0
,	PUNCT	_	,	-1	punct	0
hôtel	NOUN	Gender=Masc|Number=Sing	hôtel	-2	_	0
,	PUNCT	_	,	2	punct	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	det	0
livraison	NOUN	Gender=Fem|Number=Sing	livraison	-3	appos	0
à	ADP	_	à	1	case	0
domicile	NOUN	Gender=Masc|Number=Sing	domicile	-2	nmod	0
,	PUNCT	_	,	2	punct	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
taxi	NOUN	Gender=Masc|Number=Sing	taxi	-5	conj	0
,	PUNCT	_	,	1	punct	0
garagiste	NOUN	Gender=Masc|Number=Sing	garagiste	-7	conj	0
,	PUNCT	_	,	1	punct	0
serrurier	NOUN	Gender=Masc|Number=Sing	serrurier	-9	conj	0
,	PUNCT	_	,	1	punct	0
agence	NOUN	Gender=Fem|Number=Sing	agence	-11	conj	0
immobilière	ADJ	Gender=Fem|Number=Sing	immobilier	-1	amod	0
,	PUNCT	_	,	1	punct	0
