#C
Les	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	Le	1	det	0
épilepsies	NOUN	Gender=Fem|Number=Plur	épilepsie	0	root	0
bénignes	ADJ	Gender=Fem|Number=Plur	bénigne	-1	amod	0
:	PUNCT	_	:	3	punct	0
comment	ADV	_	comment	2	advmod	0
les	PRON	Number=Plur|Person=3|PronType=Prs	le	1	obj	0
reconnaître	VERB	VerbForm=Inf	reconnaître	-5	acl:relcl	0
,	PUNCT	_	,	2	punct	0
les	PRON	Gender=Masc|Number=Plur|Person=3	le	1	obj	0
suivre	VERB	VerbForm=Inf	suivre	-3	conj	0
et	CCONJ	_	et	2	cc	0
les	PRON	Number=Plur|Person=3|PronType=Prs	le	1	obj	0
traiter	VERB	VerbForm=Inf	traiter	-6	conj	0
.	PUNCT	_	.	-12	punct	1
#C
La	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	Le	1	det	0
place	NOUN	Gender=Fem|Number=Sing	place	4	nsubj	0
de	ADP	_	de	2	case	0
l'	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
EPT	PROPN	Gender=Fem|Number=Sing	EPT	-3	nmod	0
représente	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	représenter	0	root	0
environ	ADV	_	environ	2	advmod	0
5	NUM	Gender=Masc|Number=Plur|NumType=Card	5	1	nummod	0
%	NOUN	Gender=Masc|Number=Plur	%	-3	obj	0
des	DET	Definite=Ind|Gender=Fem|Number=Plur|PronType=Art	un	1	det	0
épilepsies	NOUN	Gender=Fem|Number=Plur	épilepsie	-5	obj	0
.	PUNCT	_	.	-6	punct	1
#C
Après	ADP	_	après	2	case	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	det	0
plaie	NOUN	Gender=Fem|Number=Sing	plaie	5	obl	0
pénétrante	ADJ	Gender=Fem|Number=Sing	pénétrant	-1	amod	0
,	PUNCT	_	,	3	punct	0
les	DET	Definite=Def|Number=Plur|PronType=Art	le	1	det	0
patients	NOUN	Gender=Masc|Number=Plur	patient	1	nsubj	0
conservent	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	conserver	0	root	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
risque	NOUN	Gender=Masc|Number=Sing	risque	-2	obj	0
de	ADP	_	de	1	mark	0
développer	VERB	VerbForm=Inf	développer	-4	xcomp	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	det	0
épilepsie	NOUN	Gender=Fem|Number=Sing	épilepsie	-2	obj	0
jusqu'	ADV	_	jusque	2	case	0
à	ADP	_	à	-1	fixed	0
10	PRON	Gender=Masc|Number=Plur|NumType=Card|PronType=Rel	10	-5	obl	0
à	ADP	_	à	2	case	0
15	NUM	_	15	1	nummod	0
ans	NOUN	Gender=Masc|Number=Plur	an	-3	nmod	0
après	ADP	_	après	2	case	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
TC	PROPN	_	TC	-11	obl	0
.	PUNCT	_	.	-16	punct	1
#C
Par	ADP	_	Par	13	advmod	0
ailleurs	ADV	_	ailleurs	-1	fixed	0
,	PUNCT	_	,	11	punct	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
phénomène	NOUN	Gender=Masc|Number=Sing	phénomène	9	nsubj:pass	0
de	ADP	_	de	1	case	0
bourgeonnement	NOUN	Gender=Masc|Number=Sing	bourgeonnement	-2	nmod	0
axonal	ADV	_	axonal	-1	advmod	0
(	PUNCT	_	(	-4	punct	0
ou	CCONJ	_	ou	1	cc	0
sprouting	NOUN	Gender=Masc|Number=Sing	sprouting	-6	conj	0
)	PUNCT	_	)	-7	punct	0
