#C
Les	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	Le	1	det	0
ruelles	NOUN	Gender=Fem|Number=Plur	ruelle	2	nsubj:pass	0
sont	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	être	1	aux:pass	0
disposées	VERB	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	disposer	0	root	0
autour	ADV	_	autour	-1	advmod	0
de	ADP	_	de	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
butte	NOUN	Gender=Fem|Number=Sing	butte	-3	obl:arg	0
,	PUNCT	_	,	-1	punct	0
où	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Rel	où	3	iobj	0
l'	PART	Definite=Def|Number=Sing|PronType=Art	l'	2	nsubj	0
on	PRON	Number=Sing|Person=3	il	-1	fixed	0
trouve	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	trouver	-5	acl:relcl	0
des	DET	Definite=Ind|Number=Plur|PronType=Art	un	1	det	0
maisons	NOUN	Gender=Fem|Number=Plur	maison	-2	obj	0
étroitement	ADV	_	étroitement	1	advmod	0
serrées	VERB	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	serrer	-2	acl	0
les	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	le	1	det	0
unes	PRON	Gender=Fem|Number=Plur	un	-2	obj	0
contre	ADP	_	contre	2	case	0
les	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	le	1	det	0
autres	PRON	Number=Plur	autre	-3	nmod	0
.	PUNCT	_	.	-19	punct	1
#C
Elle	PRON	Gender=Fem|Number=Sing|Person=3	il	1	nsubj	0
peut	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	pouvoir	0	root	0
aussi	ADV	_	aussi	-1	advmod	0
désigner	VERB	VerbForm=Inf	désigner	-2	xcomp	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
géant	NOUN	Gender=Masc|Number=Sing	géant	-2	obj	0
mythique	ADJ	Gender=Masc|Number=Sing	mythique	-1	amod	0
,	PUNCT	_	,	5	punct	0
d'autant	ADP	_	d'autant	4	mark	0
plus	ADV	_	plus	3	mark	0
qu'	SCONJ	_	que	-1	fixed	0
elle	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	il	1	nsubj	0
donne	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	donner	-9	advcl	0
accès	NOUN	Gender=Masc|Number=Sing	accès	-1	obj	0
au	ADP	_	à	1	case	0
sommet	NOUN	Gender=Masc|Number=Sing	sommet	-2	nmod	0
d'	ADP	_	de	2	case	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	det	0
butte	NOUN	Gender=Fem|Number=Sing	butte	-5	nmod	0
dominant	VERB	Tense=Pres|VerbForm=Part	dominer	-1	acl	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
Chézine	NOUN	Gender=Fem|Number=Sing	Chézine	-2	obj	0
.	PUNCT	_	.	-21	punct	1
#C
Le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	Le	1	det	0
type	NOUN	Gender=Masc|Number=Sing	type	7	nsubj	0
de	ADP	_	de	1	case	0
construction	NOUN	Gender=Fem|Number=Sing	construction	-2	nmod	0
à	ADP	_	à	1	case	0
motte	NOUN	Gender=Fem|Number=Sing	motte	-2	nmod	0
est	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	2	cop	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	det	0
structure	NOUN	Gender=Fem|Number=Sing	structure	0	root	0
composée	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	composer	-1	acl	0
d'	ADP	_	de	2	case	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	det	0
butte	NOUN	Gender=Fem|Number=Sing	butte	-3	obl:arg	0
de	ADP	_	de	1	case	0
terre	NOUN	Gender=Fem|Number=Sing	terre	-2	nmod	0
au	ADP	_	à	1	case	0
sommet	NOUN	Gender=Masc|Number=Sing	sommet	-2	nmod	0
de	ADP	_	de	1	case	0
laquelle	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Rel	lequel	2	obl	0
est	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	1	aux:pass	0
construite	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	construire	-8	acl:relcl	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	det	0
tour	NOUN	Gender=Fem|Number=Sing	tour	-2	nsubj	0
en	ADP	_	en	1	case	0
bois	NOUN	Gender=Masc|Number=Sing	bois	-2	nmod	0
ou	CCONJ	_	ou	2	cc	0
en	ADP	_	en	1	case	0
pierre	NOUN	Gender=Fem|Number=Sing	pierre	-3	conj	0
.	PUNCT	_	.	-20	punct	1
#C
La	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	Le	1	det	0
terre	NOUN	Gender=Fem|Number=Sing	terre	1	nsubj	0
provient	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	provenir	0	root	0
généralement	ADV	_	généralement	-1	advmod	0
du	DET	Gender=Masc|Number=Sing	du	1	det	0
fossé	NOUN	Gender=Masc|Number=Sing	fossé	-3	obj	0
qui	PRON	PronType=Rel	qui	3	nsubj:pass	0
a	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	avoir	2	aux	0
été	AUX	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	être	1	aux:pass	0
creusé	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	creuser	-4	acl:relcl	0
autour	ADV	_	autour	-1	advmod	0
de	ADP	_	de	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
butte	NOUN	Gender=Fem|Number=Sing	butte	-3	obl:arg	0
pour	ADP	_	pour	1	mark	0
isoler	VERB	VerbForm=Inf	isoler	-6	advcl	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
motte	NOUN	Gender=Fem|Number=Sing	motte	-2	obj	0
.	PUNCT	_	.	-16	punct	1
#C
Les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	Le	2	det	0
1350	NUM	_	1350	1	nummod	0
km	NOUN	Gender=Masc|Number=Plur	km	4	nsubj	0
2	NUM	_	2	-1	nmod	0
du	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	du	1	det	0
parc	NOUN	Gender=Masc|Number=Sing	parc	-3	nmod	0
contiennent	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	contenir	0	root	0
d'	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	un	2	det	0
innombrables	ADJ	Gender=Masc|Number=Plur	innombrable	1	amod	0
canyons	NOUN	Gender=Masc|Number=Plur	canyon	-3	obj	0
,	PUNCT	_	,	1	punct	0
arches	NOUN	Gender=Fem|Number=Plur	arche	-2	conj	0
,	PUNCT	_	,	1	punct	0
éperons	ADV	_	éperons	-7	advmod	0
,	PUNCT	_	,	1	punct	0
buttes	NOUN	Gender=Fem|Number=Plur	butte	-9	obj	0
et	CCONJ	_	et	2	cc	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	det	0
myriade	NOUN	Gender=Fem|Number=Sing	myriade	-3	conj	0
d'	ADP	_	de	2	case	0
autres	ADJ	Gender=Fem|Number=Plur	autre	1	amod	0
formations	NOUN	Gender=Fem|Number=Plur	formation	-3	nmod	0
rocheuses	ADJ	Gender=Fem|Number=Plur	rocheux	-1	amod	0
spectaculaires	ADJ	Gender=Fem|Number=Plur	spectaculaire	-2	amod	0
.	PUNCT	_	.	-18	punct	1
#C
L'	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	Le	1	det	0
exécution	NOUN	Gender=Fem|Number=Sing	exécution	1	nsubj	0
a	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	avoir	0	root	0
lieu	NOUN	Gender=Masc|Number=Sing	lieu	-1	obj	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
lendemain	NOUN	Gender=Masc|Number=Sing	lendemain	-3	obl	0
17	NUM	_	17	-1	nmod	0
mars	NOUN	Gender=Masc|Number=Sing	mars	-1	nmod	0
à	ADP	_	à	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
butte	NOUN	Gender=Fem|Number=Sing	butte	-8	obl	0
de	ADP	_	de	1	case	0
tir	NOUN	Gender=Masc|Number=Sing	tir	-2	nmod	0
de	ADP	_	de	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
ferme	NOUN	Gender=Fem|Number=Sing	ferme	-3	nmod	0
de	ADP	_	de	1	case	0
Suippes	NOUN	Gender=Fem|Number=Plur	Suippe	-2	nmod	0
,	PUNCT	_	,	-16	punct	0
devant	ADP	_	devant	2	case	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
régiment	NOUN	Gender=Masc|Number=Sing	régiment	-19	obl	0
réuni	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	réunir	-1	acl	0
au	ADP	_	à	2	case	0
grand	ADJ	Gender=Masc|Number=Sing	grand	1	amod	0
complet	NOUN	Gender=Masc|Number=Sing	complet	-3	obl	0
pour	ADP	_	pour	2	case	0
l'	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
occasion	NOUN	Gender=Fem|Number=Sing	occasion	-6	obl	0
.	PUNCT	_	.	-27	punct	1
#C
Bèktèr	ADJ	Gender=Masc|Number=Sing	Bèktèr	2	nsubj:pass	0
était	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	être	1	aux:pass	0
assis	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	assoir	0	root	0
sur	ADP	_	sur	2	case	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	det	0
butte	NOUN	Gender=Fem|Number=Sing	butte	-3	obl	0
d'	ADP	_	de	1	case	0
où	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Rel	où	-2	nmod	0
il	PRON	Gender=Masc|Number=Sing|Person=3	il	1	nsubj	0
gardait	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	garder	-4	acl:relcl	0
les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	le	1	det	0
chevaux	NOUN	Gender=Masc|Number=Plur	cheval	-2	obj	0
de	ADP	_	de	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
famille	NOUN	Gender=Fem|Number=Sing	famille	-3	nmod	0
,	PUNCT	_	,	-13	_	0
neuf	NUM	Gender=Fem|Number=Plur|NumType=Card	neuf	1	nummod	0
bêtes	NOUN	Gender=Fem|Number=Plur	bête	-15	_	0
,	PUNCT	_	,	-1	punct	0
dont	PRON	PronType=Rel	dont	3	nmod	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	2	det	0
beau	ADJ	Gender=Masc|Number=Sing	beau	1	amod	0
hongre	NOUN	Gender=Masc|Number=Sing	hongre	-5	acl:relcl	0
à	ADP	_	à	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
robe	NOUN	Gender=Fem|Number=Sing	robe	-3	nmod	0
gris	ADJ	Gender=Masc|Number=Sing	gris	-1	amod	0
argent	NOUN	Gender=Masc|Number=Sing	argent	-2	nmod	0
.	PUNCT	_	.	-26	_	1
#C
Site	NOUN	Gender=Masc|Number=Sing	Site	11	obl	0
unique	ADJ	Gender=Masc|Number=Sing	unique	-1	amod	0
en	ADP	_	en	1	case	0
France	PROPN	Gender=Fem|Number=Sing	France	-3	nmod	0
,	PUNCT	_	,	7	punct	0
ce	DET	Gender=Masc|Number=Sing|PronType=Dem	ce	1	det	0
plateau	NOUN	Gender=Masc|Number=Sing	plateau	5	nsubj	0
en	ADP	_	en	1	case	0
forme	NOUN	Gender=Fem|Number=Sing	forme	-2	nmod	0
de	ADP	_	de	1	case	0
butte	NOUN	Gender=Fem|Number=Sing	butte	-2	nmod	0
constitue	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	constituer	0	root	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
piédestal	NOUN	Gender=Masc|Number=Sing	piédestal	-2	obj	0
royal	ADJ	Gender=Masc|Number=Sing	royal	-1	amod	0
à	ADP	_	à	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
ville	NOUN	Gender=Fem|Number=Sing	ville	-6	obl	0
altière	ADJ	Gender=Fem|Number=Sing	altier	-1	amod	0
.	PUNCT	_	.	-8	punct	1
#C
L'	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	Le	1	det	0
eau	NOUN	Gender=Fem|Number=Sing	eau	1	nsubj	0
provenait	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	provenir	0	root	0
d'	ADP	_	de	2	case	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	det	0
source	NOUN	Gender=Fem|Number=Sing	source	-3	obl	0
,	PUNCT	_	,	-4	punct	0
captée	PRON	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	capter	-5	_	0
au	ADP	_	à	1	case	0
pied	NOUN	Gender=Masc|Number=Sing	pied	-2	nmod	0
de	ADP	_	de	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
butte	NOUN	Gender=Fem|Number=Sing	butte	-5	nmod	0
de	ADP	_	de	1	case	0
Calmont	PROPN	_	Calmont	-2	nmod	0
.	PUNCT	_	.	-13	_	1
#C
"	PUNCT	_	"	1	punct	0
Mauritz	PROPN	Gender=Masc|Number=Sing	Mauritz	11	nsubj	0
,	PUNCT	_	,	-1	punct	0
surpris	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	surprendre	-2	acl	0
par	ADP	_	par	1	case	0
ce	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	ce	-2	obl	0
