#C
Pour	ADP	_	Pour	1	mark	0
parfaire	VERB	VerbForm=Inf	parfaire	14	advcl	0
l'	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
insonorisation	NOUN	Gender=Fem|Number=Sing	insonorisation	-2	obj	0
,	PUNCT	_	,	11	punct	0
les	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	le	1	det	0
coques	NOUN	Gender=Masc|Number=Plur	coque	9	nsubj	0
de	ADP	_	de	1	case	0
rétroviseurs	NOUN	Gender=Masc|Number=Plur	rétroviseur	-2	nmod	0
et	CCONJ	_	et	2	cc	0
les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	le	1	det	0
balais	NOUN	Gender=Masc|Number=Plur	balai	-5	conj	0
d'	ADP	_	de	1	case	0
essuie-glace	PROPN	Gender=Masc|Number=Sing	essuie-glace	-2	nmod	0
ont	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	avoir	1	aux	0
reçu	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	recevoir	0	root	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
profil	NOUN	Gender=Masc|Number=Sing	profil	-2	obj	0
aérodynamique	ADJ	Gender=Masc|Number=Sing	aérodynamique	-1	amod	0
.	PUNCT	_	.	-4	punct	1
#C
Il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	Il	1	nsubj	0
voulut	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	vouloir	0	root	0
la	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	le	1	obj	0
tuer	VERB	VerbForm=Inf	tuer	-2	xcomp	0
d'	ADP	_	de	2	case	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
coup	NOUN	Gender=Masc|Number=Sing	coup	-3	obl:arg	0
d'	ADP	_	de	1	case	0
épée	NOUN	Gender=Fem|Number=Sing	épée	-2	nmod	0
mais	CCONJ	_	mais	2	cc	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
sorcière	NOUN	Gender=Fem|Number=Sing	sorcière	-5	conj	0
l'	DET	Definite=Def|Number=Sing|PronType=Art	le	1	det	0
esquiva	NOUN	Gender=Fem|Number=Sing	esquiva	-2	nmod	0
en	ADP	_	en	1	mark	0
montant	VERB	Tense=Pres|VerbForm=Part	monter	-12	advcl	0
sur	ADP	_	sur	2	case	0
son	DET	Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	son	1	det	0
balai	NOUN	Gender=Masc|Number=Sing	balai	-3	obl	0
.	PUNCT	_	.	-18	punct	1
#C
Deux	NUM	_	Deux	1	nummod	0
mains	NOUN	Gender=Fem|Number=Plur	main	0	root	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
saisirent	NOUN	Gender=Masc|Number=Sing	saisirent	-2	nmod	0
et	CCONJ	_	et	2	cc	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
tirèrent	NOUN	Gender=Masc|Number=Sing	tirèrent	-5	conj	0
dans	ADP	_	dans	2	case	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
placard	NOUN	Gender=Masc|Number=Sing	placard	-3	nmod	0
à	ADP	_	à	1	case	0
balai	PROPN	Gender=Masc|Number=Sing	balai	-2	nmod	0
.	PUNCT	_	.	-11	punct	1
#C
Pas	ADV	_	Pas	1	advmod	0
moins	ADV	_	moins	11	advmod	0
de	ADP	_	de	2	case	0
huit	NUM	Gender=Masc|Number=Plur|NumType=Card	huit	1	nummod	0
plumeaux	NOUN	Gender=Masc|Number=Plur	plumeau	-3	obl:arg	0
,	PUNCT	_	,	-4	punct	0
trois	NUM	_	trois	1	nummod	0
balais	NOUN	Gender=Masc|Number=Plur	balai	5	nsubj	0
et	CCONJ	_	et	2	cc	0
deux	NUM	_	deux	1	nummod	0
serpillières	NOUN	Gender=Masc|Number=Plur	serpillière	-3	conj	0
s'	PRON	Gender=Masc|Number=Plur|Person=3|Reflex=Yes	s'	1	expl	0
