#C
Ce	PRON	Number=Sing|Person=3|PronType=Dem	Ce	4	nsubj	0
n'	ADV	Polarity=Neg	ne	3	advmod	0
est	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	2	cop	0
point	ADV	Polarity=Neg	point	1	advmod	0
grave	ADJ	Gender=Fem|Number=Sing	grave	0	root	0
,	PUNCT	_	,	-1	punct	0
l'	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
écouteur	NOUN	Gender=Masc|Number=Sing	écouteur	6	nsubj	0
stéréo	NOUN	Gender=Masc|Number=Sing	stéréo	-1	nmod	0
est	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	4	aux	0
là	ADV	_	là	3	advmod	0
et	CCONJ	_	et	2	cc	0
on	PRON	Gender=Masc|Number=Sing|Person=3	il	1	nsubj	0
peut	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	pouvoir	-9	parataxis	0
personnaliser	VERB	VerbForm=Inf	personnaliser	-1	xcomp	0
l'	DET	Definite=Def|Number=Sing|PronType=Art	le	1	det	0
égaliseur	NOUN	Gender=Masc|Number=Sing	égaliseur	-2	obj	0
.	PUNCT	_	.	-13	punct	1
#C
Vous	PRON	Number=Plur|Person=2|PronType=Prs	il	2	nsubj	0
n'	ADV	Polarity=Neg	ne	1	advmod	0
avez	VERB	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	avoir	0	root	0
qu'	ADV	_	que	2	advmod	0
à	ADP	_	à	1	mark	0
mettre	VERB	VerbForm=Inf	mettre	-3	xcomp	0
vos	DET	Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs	son	1	det	0
écouteurs	NOUN	Gender=Masc|Number=Plur	écouteur	-2	obj	0
,	PUNCT	_	,	-6	punct	0
puis	CCONJ	_	puis	2	cc	0
vous	PRON	Number=Plur|Person=2|PronType=Prs	il	1	nsubj	0
suivrez	VERB	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	suivrer	-9	conj	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
