#M
Peut-être	ADV	_	Peut-être	2	advmod	0
à	ADP	_	à	1	case	0
tort	NOUN	Gender=Masc|Number=Sing	tort	12	obl	0
,	PUNCT	_	,	4	punct	0
car	CCONJ	_	car	3	cc	0
plus	ADV	_	plus	2	advmod	0
de	ADP	_	de	1	det	0
détachement	NOUN	Gender=Masc|Number=Sing	détachement	-5	conj	0
(	PUNCT	_	(	3	punct	0
plus	ADV	_	plus	2	advmod	0
de	ADP	_	de	1	det	0
cynisme	NOUN	Gender=Masc|Number=Sing	cynisme	-4	appos	0
dirait	VERB	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	dire	-1	parataxis	0
-on	PRON	Gender=Masc|Number=Sing|Person=3	il	-1	nsubj	0
péjorativement	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	péjorativemer	0	root	0
)	PUNCT	_	)	-1	punct	0
aurait	AUX	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	avoir	2	aux	0
parfois	ADV	_	parfois	1	advmod	0
pu	AUX	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	pouvoir	-4	_	0
améliorer	VERB	VerbForm=Inf	améliorer	-1	xcomp	0
les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	le	1	det	0
résultats	NOUN	Gender=Masc|Number=Plur	résultat	-2	obj	0
.	PUNCT	_	.	-8	_	1
#C
CAS	NOUN	Gender=Masc|Number=Sing	CAS	0	root	0
des	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	un	1	det	0
PERSONNELS	NOUN	Gender=Masc|Number=Plur	PERSONNEL	-2	nmod	0
en	ADP	_	en	1	case	0
DETACHEMENT	NOUN	Gender=Masc|Number=Sing	DETACHEMENT	-2	nmod	1
En	ADP	_	En	3	case	0
cas	NOUN	Gender=Masc	cas	-1	fixed	0
de	ADP	_	de	-2	fixed	0
détachement	NOUN	Gender=Masc|Number=Sing	détachement	4	obl	0
,	PUNCT	_	,	3	punct	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
fonctionnaire	NOUN	Gender=Masc|Number=Sing	fonctionnaire	1	nsubj	0
peut	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	pouvoir	0	root	0
bénéficier	VERB	VerbForm=Inf	bénéficier	-1	xcomp	0
d'	ADP	_	de	1	case	0
avancement	NOUN	Gender=Masc|Number=Sing	avancement	-2	obl	0
d'	ADP	_	de	1	case	0
échelons	NOUN	Gender=Masc|Number=Plur	échelon	-2	nmod	0
dans	ADP	_	dans	2	case	0
son	DET	Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	son	1	det	0
corps	NOUN	Gender=Masc|Number=Sing	corps	-7	obl	0
d'	ADP	_	de	1	case	0
accueil	NOUN	Gender=Masc|Number=Sing	accueil	-2	nmod	0
.	PUNCT	_	.	-11	punct	1
#C
Ne	ADV	Polarity=Neg	Ne	2	advmod	0
sont	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	être	1	aux:pass	0
soumis	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	soumettre	0	root	0
à	ADP	_	à	1	case	0
évaluation	NOUN	Gender=Fem|Number=Sing	évaluation	-2	obl	0
que	SCONJ	_	que	-3	_	0
les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	le	1	det	0
agents	NOUN	Gender=Masc|Number=Plur	agent	-5	_	0
qui	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Rel	qui	4	nsubj	0
sont	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	être	3	cop	0
depuis	ADP	_	depuis	2	case	0
six	NUM	Gender=Masc|Number=Plur|NumType=Card	six	1	nummod	0
mois	NOUN	Gender=Masc|Number=Plur	mois	-5	acl:relcl	0
au	ADP	_	à	5	case	0
moins	ADV	_	moins	-1	fixed	0
en	ADP	_	en	-2	fixed	0
position	NOUN	Gender=Fem|Number=Sing	position	-3	fixed	0
d'	ADP	_	de	-4	fixed	0
activité	NOUN	Gender=Fem|Number=Sing	activité	-6	nmod	0
,	PUNCT	_	,	2	punct	0
de	ADP	_	de	1	case	0
mise	NOUN	Gender=Fem|Number=Sing	mise	-14	conj	0
à	ADP	_	à	-1	fixed	0
disposition	NOUN	Gender=Fem|Number=Sing	disposition	-2	fixed	0
ou	CCONJ	_	ou	2	cc	0
de	ADP	_	de	1	case	0
détachement	NOUN	Gender=Masc|Number=Sing	détachement	-19	conj	0
.	PUNCT	_	.	-25	_	1
#C
En	ADP	_	En	13	advmod	0
principe	NOUN	Gender=Masc|Number=Sing	principe	-1	fixed	0
,	PUNCT	_	,	11	punct	0
les	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	le	1	det	0
procédures	NOUN	Gender=Fem|Number=Plur	procédure	9	nsubj	0
de	ADP	_	de	1	case	0
droit	NOUN	Gender=Masc|Number=Sing	droit	-2	nmod	0
commun	ADJ	Gender=Masc|Number=Sing	commun	-1	amod	0
(	PUNCT	_	(	-4	punct	0
mutations	NOUN	Gender=Fem|Number=Plur	mutation	-5	nmod	0
,	PUNCT	_	,	1	punct	0
détachements	INTJ	Gender=Masc|Number=Plur	détachement	-2	conj	0
)	PUNCT	_	)	-8	punct	0
devaient	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	devoir	0	root	0
donc	ADV	_	donc	2	advmod	0
s'	PRON	Gender=Masc|Number=Plur|Person=3|Reflex=Yes	s'	1	expl	0
appliquer	VERB	VerbForm=Inf	appliquer	-3	xcomp	0
aux	ADP	_	à	1	case	0
agents	NOUN	Gender=Masc|Number=Plur	agent	-2	obl	0
affectés	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	affecter	-1	acl	0
aux	ADP	_	à	1	case	0
compétences	NOUN	Gender=Fem|Number=Plur	compétence	-2	obl	0
transférées	VERB	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	transférer	-1	acl	0
à	ADP	_	à	2	case	0
l'	DET	Definite=Def|Number=Sing|PronType=Art	le	1	det	0
EPCI	PROPN	_	EPCI	-3	obl:arg	0
.	PUNCT	_	.	-13	punct	1
#C
Les	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	Le	1	det	0
offres	NOUN	Gender=Fem|Number=Plur	offre	5	nsubj	0
d'	ADP	_	de	1	case	0
emploi	NOUN	Gender=Masc|Number=Sing	emploi	-2	nmod	0
présentées	VERB	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	présenter	-3	acl	0
ci-après	ADV	_	ci-après	-1	advmod	0
peuvent	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	pouvoir	0	root	0
être	AUX	VerbForm=Inf	être	1	aux:pass	0
pourvues	VERB	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	pourvoir	-2	xcomp	0
par	ADP	_	par	2	case	0
les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	le	1	det	0
candidats	NOUN	Gender=Masc|Number=Plur	candidat	-3	obl	0
