#C
A	ADP	_	à	1	mark	0
supposer	VERB	VerbForm=Inf	supposer	21	advcl	0
que	SCONJ	_	que	9	mark	0
les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	le	1	det	0
drosophiles	NOUN	Gender=Masc|Number=Plur	drosophile	7	nsubj	0
de	ADP	_	de	2	case	0
cette	DET	Gender=Fem|Number=Sing|PronType=Dem	ce	1	det	0
variété	NOUN	Gender=Fem|Number=Sing	variété	-3	nmod	0
y	PRON	Gender=Masc|Number=Sing|Person=3	y	3	iobj	0
aient	AUX	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	avoir	2	aux	0
été	AUX	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	être	1	cop	0
présentes	ADJ	Gender=Fem|Number=Plur	présent	-10	ccomp	0
,	PUNCT	_	,	-11	punct	0
il	PRON	Number=Sing|Person=3	il	9	advmod	0
y	PRON	Person=3	y	-1	fixed	0
a	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	avoir	-2	fixed	0
longtemps	ADV	_	longtemps	6	mark	0
qu'	SCONJ	_	que	-1	fixed	0
elles	PRON	Gender=Fem|Number=Plur|Person=3	soi	4	iobj	0
en	PRON	Gender=Masc|Number=Sing|Person=3	en	3	iobj	0
ont	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	avoir	2	aux	0
été	AUX	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	être	1	aux:pass	0
emportées	VERB	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	emporter	0	root	0
.	PUNCT	_	.	-1	punct	1
#C
elegans	NOUN	Gender=Masc|Number=Plur	elegan	0	root	0
et	CCONJ	_	et	3	cc	0
de	ADP	_	de	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
drosophile	NOUN	Gender=Fem|Number=Sing	drosophile	-4	conj	0
,	PUNCT	_	,	5	punct	0
