#C
Son	DET	Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	Son	1	det	0
regard	NOUN	Gender=Masc|Number=Sing	regard	2	nsubj	0
est	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	1	cop	0
celui	PRON	Gender=Masc|Number=Sing|PronType=Dem	celui	0	root	0
d'	ADP	_	de	2	case	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	det	0
bête	NOUN	Gender=Fem|Number=Sing	bête	-3	nmod	0
traquée	ADJ	Gender=Fem|Number=Sing	traqué	-1	amod	0
qui	PRON	PronType=Rel	qui	1	nsubj	0
cherche	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	chercher	-3	acl:relcl	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	det	0
issue	NOUN	Gender=Fem|Number=Sing	issue	-2	obj	0
de	ADP	_	de	1	case	0
secours	NOUN	Gender=Masc|Number=Sing	secours	-2	nmod	0
malgré	ADP	_	malgré	2	case	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	det	0
immobilité	NOUN	Gender=Fem|Number=Sing	immobilité	-7	obl	0
forcée	ADJ	Gender=Fem|Number=Sing	forcé	-1	amod	0
.	PUNCT	_	.	-15	punct	1
#C
Ce	PRON	Number=Sing|Person=3|PronType=Dem	Ce	3	nsubj	0
sont	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	être	2	cop	0
des	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	un	1	det	0
êtres	NOUN	Gender=Masc|Number=Plur	être	0	root	0
supérieurs	ADJ	Gender=Masc|Number=Plur	supérieur	-1	amod	0
à	ADP	_	à	2	case	0
quatre	NUM	Gender=Masc|Number=Plur|NumType=Card	quatre	1	nummod	0
faces	NOUN	Gender=Fem|Number=Plur	face	-3	obl:arg	0
,	PUNCT	_	,	4	punct	0
dénués	ADV	_	dénués	3	advmod	0
de	ADP	_	de	2	case	0
tout	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	tout	1	det	0
besoin	NOUN	Gender=Masc|Number=Sing	besoin	-9	nmod	0
physique	ADJ	Gender=Masc|Number=Sing	physique	-1	amod	0
et	CCONJ	_	et	1	cc	0
vivant	VERB	Tense=Pres|VerbForm=Part	vivre	-12	conj	0
dans	ADP	_	dans	2	case	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	det	0
immobilité	NOUN	Gender=Fem|Number=Sing	immobilité	-3	obl	0
absolue	ADJ	Gender=Fem|Number=Sing	absolu	-1	amod	0
.	PUNCT	_	.	-17	punct	1
#C
Il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	Il	1	nsubj	0
prend	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	prendre	0	root	0
tout	ADV	_	tout	4	advmod	0
de	ADP	_	de	3	advmod	0
même	ADV	_	même	-1	fixed	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
moment	NOUN	Gender=Masc|Number=Sing	moment	-5	obj	0
de	ADP	_	de	1	case	0
silence	NOUN	Gender=Masc|Number=Sing	silence	-2	nmod	0
,	PUNCT	_	,	3	punct	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	2	det	0
presque	ADV	_	presque	1	advmod	0
immobilité	NOUN	Gender=Fem|Number=Sing	immobilité	-6	appos	0
pour	ADP	_	pour	1	mark	0
dévisager	VERB	VerbForm=Inf	dévisager	-13	advcl	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	-14	_	0
drôle	ADJ	Gender=Masc|Number=Sing	drôle	1	amod	0
d'	ADP	_	de	1	mark	0
être	VERB	VerbForm=Inf	être	-17	_	0
.	PUNCT	_	.	-18	_	1
#C
Cette	DET	Gender=Fem|Number=Sing|PronType=Dem	ce	1	det	0
technique	NOUN	Gender=Fem|Number=Sing	technique	1	nsubj	0
permet	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	permettre	0	root	0
d'	ADP	_	de	1	mark	0
obtenir	VERB	VerbForm=Inf	obtenir	-2	xcomp	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	det	0
immobilité	NOUN	Gender=Fem|Number=Sing	immobilité	-2	obj	0
parfaite	ADJ	Gender=Fem|Number=Sing	parfait	-1	amod	0
des	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	un	1	det	0
animaux	NOUN	Gender=Masc|Number=Plur	animal	-5	obj	0
pendant	ADP	_	pendant	2	case	0
les	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	le	1	det	0
acquisitions	NOUN	Gender=Fem|Number=Plur	acquisition	-8	obl	0
,	PUNCT	_	,	-9	punct	0
garantissant	VERB	Tense=Pres|VerbForm=Part	garantir	-10	parataxis	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	det	0
qualité	NOUN	Gender=Fem|Number=Sing	qualité	-2	obj	0
optimale	ADJ	Gender=Fem|Number=Sing	optimal	-1	amod	0
des	DET	Definite=Ind|Gender=Fem|Number=Plur|PronType=Art	un	1	det	0
images	NOUN	Gender=Fem|Number=Plur	image	-5	obj	0
.	PUNCT	_	.	-18	punct	1
