#C
Quant	ADV	_	Quant	2	case	0
au	ADP	_	à	-1	fixed	0
roi	NOUN	Gender=Masc|Number=Sing	roi	10	obl:mod	0
de	ADP	_	de	1	case	0
France	PROPN	_	France	-2	nmod	0
,	PUNCT	_	,	-3	punct	0
en	ADP	_	en	1	case	0
1930	NUM	_	1930	5	obl:mod	0
,	PUNCT	_	,	-1	punct	0
c'	PRON	Number=Sing|Person=3|PronType=Dem	ce	3	nsubj	0
est	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	2	cop	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
scoop	NOUN	Gender=Masc|Number=Sing	scoop	0	root	0
!	PUNCT	_	!	-1	punct	1
#C
Las	INTJ	_	Las	4	advmod	0
,	PUNCT	_	,	-1	punct	0
les	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	le	1	det	0
radios	NOUN	Gender=Fem|Number=Plur	radio	1	nsubj	0
annonçaient	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	annoncer	0	root	0
hier	ADV	_	hier	-1	advmod	0
après-midi	NOUN	Gender=Masc|Number=Sing	après-midi	-2	obj	0
-	PUNCT	_	-	-3	punct	0
scoop	NOUN	Gender=Masc|Number=Sing	scoop	-4	obl	0
confirmé	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	confirmer	-1	acl	0
dans	ADP	_	dans	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
presse	NOUN	Gender=Fem|Number=Sing	presse	-3	obl	0
écrite	ADJ	Gender=Fem|Number=Sing	écrit	-1	amod	0
de	ADP	_	de	2	case	0
ce	DET	Gender=Masc|Number=Sing|PronType=Dem	ce	1	det	0
matin	NOUN	Gender=Masc|Number=Sing	matin	-4	nmod	0
-	PUNCT	_	-	-13	punct	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
départ	NOUN	Gender=Masc|Number=Sing	départ	-15	obj	0
de	ADP	_	de	3	case	0
trois	NUM	Gender=Masc|Number=Plur|NumType=Card	trois	2	nummod	0
nouveaux	ADJ	Gender=Masc|Number=Plur	nouveau	1	amod	0
collaborateurs-clefs	NOUN	Gender=Masc|Number=Plur	collaborateurs-clef	-4	nmod	0
du	ADP	_	du	1	case	0
cabinet	NOUN	Gender=Masc|Number=Sing	cabinet	-2	nmod	0
.	PUNCT	_	.	-22	punct	1
#C
Bertrand	PROPN	_	Bertrand	3	nsubj	0
Gobin	PROPN	_	Gobin	-1	flat:name	0
nous	PRON	Number=Plur|Person=1|PronType=Prs	il	1	iobj	0
livre	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	livrer	0	root	0
son	DET	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	son	1	det	0
analyse	NOUN	Gender=Fem|Number=Sing	analyse	-2	obj	0
du	DET	Gender=Masc|Number=Sing	du	1	det	0
développement	NOUN	Gender=Masc|Number=Sing	développement	-2	nmod	0
d'	ADP	_	de	1	case	0
Auchan	PROPN	_	Auchan	-2	nmod	0
