#C
Des	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	un	1	det	0
tubes	NOUN	Gender=Masc|Number=Plur	tube	3	nsubj	0
en	ADP	_	en	1	case	0
cuivre	NOUN	Gender=Masc|Number=Sing	cuivre	-2	nmod	0
amènent	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	amener	0	root	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
gaz	NOUN	Gender=Masc|Number=Sing	gaz	-2	obj	0
au	ADP	_	à	1	case	0
chauffe-eau	NOUN	Gender=Masc|Number=Sing	chauffe-eau	-2	nmod	0
,	PUNCT	_	,	2	punct	0
au	ADP	_	à	1	case	0
frigo	NOUN	Gender=Masc|Number=Sing	frigo	-5	nmod	0
,	PUNCT	_	,	-8	_	0
au	ADP	_	à	-9	_	0
réchaud	ADV	_	réchaud	-1	fixed	0
et	CCONJ	_	et	-2	fixed	0
au	ADP	_	à	-3	fixed	0
chauffage	NOUN	Gender=Masc|Number=Sing	chauffage	-4	fixed	0
.	PUNCT	_	.	-14	_	1
#C
A	ADP	_	à	2	case	0
11	NUM	NumType=Card	11	1	nummod	0
h	NOUN	Gender=Fem|Number=Sing	h	4	obl:mod	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
matin	NOUN	Gender=Masc|Number=Sing	matin	2	obl:mod	0
ils	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	il	1	nsubj	0
commencent	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	commencer	0	root	0
les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	le	1	det	0
mélanges	NOUN	Gender=Masc|Number=Plur	mélange	-2	obj	0
et	CCONJ	_	et	2	cc	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
pétrissage	NOUN	Gender=Masc|Number=Sing	pétrissage	-3	conj	0
puis	ADV	_	puis	1	cc	0
posent	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	poser	-7	conj	0
les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	le	1	det	0
pâtes	NOUN	Gender=Masc|Number=Plur	pâte	-2	obj	0
au	ADP	_	à	1	case	0
frigo	NOUN	Gender=Masc|Number=Sing	frigo	-2	nmod	0
.	PUNCT	_	.	-12	punct	1
#C
J'	PRON	Number=Sing|Person=1|PronType=Prs	il	2	nsubj	0
ai	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	avoir	1	aux	0
affiché	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	afficher	0	root	0
les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	le	1	det	0
menus	NOUN	Gender=Masc|Number=Plur	menu	-2	obj	0
sur	ADP	_	sur	2	case	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
frigo	NOUN	Gender=Masc|Number=Sing	frigo	-3	nmod	0
afin	ADV	_	afin	-6	advmod	0
que	SCONJ	_	que	9	mark	0
mon	DET	Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	son	1	det	0
mari	NOUN	Gender=Masc|Number=Sing	mari	7	nsubj	0
,	PUNCT	_	,	2	punct	0
ma	DET	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	son	1	det	0
mère	NOUN	Gender=Fem|Number=Sing	mère	-3	conj	0
et	CCONJ	_	et	2	cc	0
ma	DET	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	son	1	det	0
belle-mère	NOUN	Gender=Fem|Number=Sing	belle-mère	-6	conj	0
puissent	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	pouvoir	-10	ccomp	0
en	PRON	Person=3	en	-17	_	0
prendre	VERB	VerbForm=Inf	prendre	-18	_	0
connaissance	NOUN	Gender=Fem|Number=Sing	connaissance	-1	obj	0
dès	ADP	_	dès	2	mark	0
que	SCONJ	_	que	-1	fixed	0
nécessaire	ADJ	Gender=Masc|Number=Sing	nécessaire	-4	advcl	0
.	PUNCT	_	.	-23	_	1
#C
Vous	PRON	Number=Plur|Person=2|PronType=Prs	il	1	nsubj	0
pouvez	VERB	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	pouvoir	0	root	0
mettre	VERB	VerbForm=Inf	mettre	-1	xcomp	0
ce	DET	Gender=Masc|Number=Sing|PronType=Dem	ce	3	det	0
velouté	ADJ	Gender=Masc|Number=Sing	velouté	2	amod	0
quelques	DET	Definite=Ind|Gender=Fem|Number=Plur|PronType=Art	quelque	1	det	0
minutes	NOUN	Gender=Fem|Number=Plur	minute	-4	obj	0
au	ADP	_	à	1	case	0
frigo	NOUN	Gender=Masc|Number=Sing	frigo	-2	nmod	0
avant	ADV	_	avant	-7	advmod	0
de	ADP	_	de	1	mark	0
servir	VERB	VerbForm=Inf	servir	-9	xcomp	0
bien	ADV	_	bien	1	advmod	0
frais	ADJ	Gender=Masc|Number=Plur	frais	-2	xcomp	0
.	PUNCT	_	.	-13	punct	1
#C
Il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	Il	2	nsubj	0
y	PRON	_	y	1	expl	0
a	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	avoir	0	root	0
plus	ADV	_	plus	-1	advmod	0
de	ADP	_	de	1	case	0
nourriture	NOUN	Gender=Fem|Number=Sing	nourriture	-3	obl:arg	0
que	ADV	_	que	2	advmod	0
de	ADP	_	de	1	case	0
boissons	NOUN	Gender=Fem|Number=Plur	boisson	-3	nmod	0
alcoolisées	ADJ	Gender=Fem|Number=Plur	alcoolisé	-1	amod	0
dans	ADP	_	dans	2	case	0
ton	DET	Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	son	1	det	0
frigo	NOUN	Gender=Masc|Number=Sing	frigo	-4	nmod	0
.	PUNCT	_	.	-11	punct	1
#C
Dans	ADP	_	Dans	2	case	0
ma	DET	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	son	1	det	0
cuisine	NOUN	Gender=Fem|Number=Sing	cuisine	3	obl:mod	0
,	PUNCT	_	,	-1	punct	0
j'	PRON	Gender=Masc|Number=Sing|Person=1	il	1	nsubj	0
ai	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	avoir	0	root	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	2	det	0
petit	ADJ	Gender=Masc|Number=Sing	petit	1	amod	0
frigo	NOUN	Gender=Masc|Number=Sing	frigo	-3	obj	0
nul	ADJ	Gender=Masc|Number=Sing	nul	-1	amod	0
avec	ADP	_	avec	2	case	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
compartiment	NOUN	Gender=Masc|Number=Sing	compartiment	-7	obl:mod	0
freezer	ADJ	Gender=Masc|Number=Sing	freezer	-1	amod	0
.	PUNCT	_	.	-9	punct	1
#C
J'	PRON	Number=Sing|Person=1|PronType=Prs	il	1	nsubj	0
aime	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	aimer	0	root	0
bien	ADV	_	bien	-1	advmod	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
glace	NOUN	Gender=Fem|Number=Sing	glace	-3	obj	0
bien	ADV	_	bien	1	advmod	0
dure	ADJ	Gender=Fem|Number=Sing	dur	-2	amod	0
et	CCONJ	_	et	15	cc	0
je	PRON	Number=Sing|Person=1|PronType=Prs	il	14	nsubj	0
n'	ADV	Polarity=Neg	ne	13	advmod	0
ai	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	avoir	12	aux	0
pas	ADV	Polarity=Neg	pas	1	advmod	0
grand	ADJ	Gender=Masc|Number=Sing	grand	1	amod	0
chose	NOUN	Gender=Fem|Number=Sing	chose	-3	obj	0
dans	ADP	_	dans	2	case	0
mon	DET	Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	son	1	det	0
frigo	NOUN	Gender=Masc|Number=Sing	frigo	-6	obl:mod	0
alors	ADV	_	alors	5	advmod	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
choix	NOUN	Gender=Masc|Number=Sing	choix	3	nsubj	0
est	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	2	aux:pass	0
vite	ADV	_	vite	1	advmod	0
fait	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	faire	-21	conj	0
.	PUNCT	_	.	-22	punct	1
#C
J'	PRON	Number=Sing|Person=1|PronType=Prs	il	1	nsubj	0
aime	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	aimer	0	root	0
bien	ADV	_	bien	-1	advmod	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
thé	NOUN	Gender=Masc|Number=Sing	thé	-3	obj	0
froid	ADJ	Gender=Masc|Number=Sing	froid	-1	amod	0
à	ADP	_	à	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
pêche	NOUN	Gender=Fem|Number=Sing	pêche	-4	nmod	0
et	CCONJ	_	et	4	cc	0
j'	PRON	Number=Sing|Person=1|PronType=Prs	il	3	nsubj	0
en	PRON	Person=3	en	2	iobj	0
ai	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	avoir	1	aux	0
acheté	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	acheter	-12	conj	0
plusieurs	DET	Gender=Fem|Number=Plur	plusieurs	1	det	0
bouteille	NOUN	Gender=Fem|Number=Plur	bouteille	-2	obj	0
que	PRON	PronType=Rel	que	2	obj	0
je	PRON	Number=Sing|Person=1|PronType=Prs	il	1	nsubj	0
garde	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	garder	-3	acl:relcl	0
au	ADP	_	à	1	case	0
frigo	NOUN	Gender=Masc|Number=Sing	frigo	-2	obl:arg	0
.	PUNCT	_	.	-20	punct	1
#C
On	PRON	Gender=Masc|Number=Sing|Person=3	il	1	nsubj	0
va	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	aller	0	root	0
enfin	ADV	_	enfin	1	advmod	0
pouvoir	VERB	VerbForm=Inf	pouvoir	-2	xcomp	0
manger	VERB	VerbForm=Inf	manger	-1	xcomp	0
sainement	ADV	_	sainement	-1	advmod	0
et	CCONJ	_	et	2	cc	0
surtout	ADV	_	surtout	1	advmod	0
