#M
Parmi	ADP	_	Parmi	2	case	0
ses	DET	Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs	son	1	det	0
livres	NOUN	Gender=Masc|Number=Plur	livre	5	obl:mod	0
de	ADP	_	de	1	case	0
poésie	NOUN	Gender=Fem|Number=Sing	poesia	-2	nmod	0
,	PUNCT	_	,	-3	punct	0
on	PRON	Gender=Masc|Number=Sing|Person=3	il	1	nsubj	0
note	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	noter	0	root	0
Le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	Le	1	det	0
temps	NOUN	Gender=Masc|Number=Sing	temps	-2	obj	0
n'	ADV	Polarity=Neg	ne	1	advmod	0
existe	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	exister	-4	xcomp	0
pas	ADV	Polarity=Neg	pas	-1	advmod	0
(	PUNCT	_	(	1	punct	0
1989	NUM	Gender=Fem|Number=Sing|NumType=Card	1989	-3	nummod	0
)	PUNCT	_	)	-1	punct	0
ou	CCONJ	_	ou	3	cc	0
plus	ADV	_	plus	1	advmod	0
récemmenet	ADV	_	récemmenet	1	advmod	0
paru	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	paraître	-8	conj	0
,	PUNCT	_	,	1	punct	0
Film	NOUN	Gender=Masc|Number=Sing	Film	-2	obj	0
à	ADP	_	à	1	mark	0
venir	VERB	VerbForm=Inf	venir	-2	acl	0
(	PUNCT	_	(	-3	punct	0
2007	NUM	_	2007	-4	nmod	0
)	PUNCT	_	)	-5	punct	0
.	PUNCT	_	.	-20	punct	1
#M
KRANIOTIS	ADP	_	KRANIOTIS	1	case	0
Poète	NOUN	Gender=Fem|Number=Sing	Poète	0	root	0
et	CCONJ	_	et	1	cc	0
médecin	NOUN	Gender=Masc|Number=Sing	médecin	-2	conj	0
grec	ADJ	Gender=Masc|Number=Sing	grec	-3	amod	0
Président	NOUN	_	Président	-4	nmod	0
et	CCONJ	_	et	1	cc	0
membre	NOUN	Gender=Masc|Number=Sing	membre	-2	conj	0
de	ADP	_	de	2	case	0
nombreuses	ADJ	Gender=Fem|Number=Plur	nombreux	1	amod	0
sociétés	NOUN	Gender=Fem|Number=Plur	société	-5	nmod	0
de	ADP	_	de	1	case	0
poésie	NOUN	Gender=Fem|Number=Sing	poesia	-2	nmod	0
grecques	ADJ	Gender=Fem|Number=Plur	grec	-1	amod	0
