#M
Aussi	ADV	_	Aussi	1	advmod	0
fait	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	faire	0	root	0
-il	PRON	Gender=Masc|Number=Sing|Person=3	il	-1	nsubj	0
de	ADP	_	de	1	case	0
temps	NOUN	Gender=Masc|Number=Sing	temps	-3	obl	0
en	ADP	_	en	1	case	0
temps	NOUN	Gender=Masc|Number=Sing	temps	-5	obl	0
de	ADP	_	de	2	case	0
terribles	ADJ	Gender=Masc|Number=Plur	terrible	1	amod	0
ravages	NOUN	Gender=Masc|Number=Plur	ravage	-3	nmod	0
parmi	ADP	_	parmi	3	case	0
ses	DET	Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs	son	2	det	0
contemporains	ADJ	Gender=Masc|Number=Plur	contemporain	1	amod	0
accusés	NOUN	Gender=Masc|Number=Plur	accusé	-12	obl	0
de	ADP	_	de	1	case	0
futilité	NOUN	Gender=Fem|Number=Sing	futilité	-2	nmod	0
et	CCONJ	_	et	2	cc	0
de	ADP	_	de	1	case	0
modernisme	NOUN	Gender=Masc|Number=Sing	modernisme	-3	conj	0
factice	ADJ	Gender=Masc|Number=Sing	factice	-1	amod	0
.	PUNCT	_	.	-19	punct	1
#M
Dès	ADP	_	Dès	1	case	0
1930	NUM	_	1930	0	root	0
,	PUNCT	_	,	-1	punct	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
modernisme	NOUN	Gender=Masc|Number=Sing	modernisme	-3	_	0
architectural	ADJ	Gender=Masc|Number=Sing	architectural	-1	amod	0
entre	ADP	_	entre	2	case	0
de	ADP	_	de	-1	fixed	0
force	NOUN	Gender=Fem|Number=Sing	force	-4	nmod	0
dans	ADP	_	dans	2	case	0
les	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	le	1	det	0
vallées	NOUN	Gender=Fem|Number=Plur	vallée	-3	nmod	0
après	ADP	_	après	2	case	0
les	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	le	1	det	0
inondations	NOUN	Gender=Fem|Number=Plur	inondation	-3	nmod	0
.	PUNCT	_	.	-14	_	1
#M
Un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	Un	2	det	0
nouveau	ADJ	Gender=Masc|Number=Sing	nouveau	1	amod	0
clip	NOUN	Gender=Masc|Number=Sing	clip	5	nsubj	0
vidéo	ADJ	Gender=Masc|Number=Sing	vidéo	-1	amod	0
sur	ADP	_	sur	2	case	0
les	DET	Definite=Def|Number=Plur|PronType=Art	le	1	det	0
Ardennes	PROPN	_	Ardennes	-4	nmod	0
met	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	mettre	0	root	0
en	ADP	_	en	-1	advmod	0
scène	NOUN	Gender=Fem|Number=Sing	scène	-1	fixed	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
modernisme	NOUN	Gender=Masc|Number=Sing	modernisme	-4	obj	0
du	DET	Gender=Masc|Number=Sing	du	1	det	0
machinisme	NOUN	Gender=Masc|Number=Sing	machinisme	-2	nmod	0
agricole	ADJ	Gender=Masc|Number=Sing	agricole	-1	amod	0
dans	ADP	_	dans	2	case	0
nos	DET	Gender=Fem|Number=Plur|Person=1|Poss=Yes	son	1	det	0
zones	NOUN	Gender=Fem|Number=Plur	zone	-6	nmod	0
rurales	ADJ	Gender=Fem|Number=Plur	rural	-1	amod	0
.	PUNCT	_	.	-12	punct	1
#M
Il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	Il	1	nsubj	0
met	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	mettre	0	root	0
en	ADP	_	en	1	case	0
scène	NOUN	Gender=Fem|Number=Sing	scène	-2	obl	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
modernisme	NOUN	Gender=Masc|Number=Sing	modernisme	-4	obj	0
du	DET	Gender=Masc|Number=Sing	du	1	det	0
machinisme	NOUN	Gender=Masc|Number=Sing	machinisme	-2	nmod	0
agricole	ADJ	Gender=Masc|Number=Sing	agricole	-1	amod	0
dans	ADP	_	dans	2	case	0
nos	DET	Gender=Fem|Number=Plur|Person=1|Poss=Yes	son	1	det	0
zones	NOUN	Gender=Fem|Number=Plur	zone	-6	nmod	0
rurales	ADJ	Gender=Fem|Number=Plur	rural	-1	amod	0
.	PUNCT	_	.	-12	punct	1
#M
Le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	Le	1	det	0
pays	NOUN	Gender=Masc|Number=Sing	pays	2	nsubj	0
est	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	1	cop	0
definitivement	ADJ	Gender=Masc|Number=Sing	definitivement	0	root	0
ancre	VERB	VerbForm=Inf	ancre	-1	advcl	0
dans	ADP	_	dans	2	case	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
modernisme	NOUN	Gender=Masc|Number=Sing	modernisme	-3	obl:mod	0
,	PUNCT	_	,	3	punct	0
malgre	ADP	_	malgre	2	case	0
