#M
Toujours	ADV	_	Toujours	3	advmod	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	2	det	0
même	ADJ	Gender=Fem|Number=Sing	même	1	amod	0
admiration	NOUN	Gender=Fem|Number=Sing	admiration	0	root	0
pour	ADP	_	pour	2	case	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
Che	X	_	Che	-3	nmod	0
de	ADP	_	de	1	case	0
Korda	PROPN	_	Korda	-2	nmod	0
et	CCONJ	_	et	2	cc	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
cécité	NOUN	Gender=Fem|Number=Sing	cécité	-8	conj	0
vis-à-vis	ADJ	Gender=Masc|Number=Sing	vis-à-vis	-1	amod	0
des	DET	Definite=Ind|Gender=Fem|Number=Plur|PronType=Art	un	1	det	0
exécutions	NOUN	Gender=Fem|Number=Plur	exécution	-3	nmod	0
qu'	PRON	Gender=Fem|Number=Plur|Person=3|PronType=Rel	que	2	obj	0
il	PRON	Gender=Masc|Number=Sing|Person=3	il	1	nsubj	0
orchestrait	VERB	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	orchestr	-3	acl:relcl	0
à	ADP	_	à	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
Cabana	PROPN	_	Cabana	-3	obl	0
.	PUNCT	_	.	-18	punct	1
#M
Sont	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	être	2	cop	0
-elles	PRON	Gender=Fem|Number=Plur|Person=3	il	1	expl	0
source	NOUN	Gender=Fem|Number=Sing	source	0	root	0
de	ADP	_	de	1	case	0
surdité	NOUN	Gender=Fem|Number=Sing	surdité	-2	nmod	0
et	CCONJ	_	et	2	cc	0
de	ADP	_	de	1	case	0
cécité	NOUN	Gender=Fem|Number=Sing	cécité	-3	conj	0
sociales	ADJ	Gender=Fem|Number=Plur	social	-1	amod	0
ou	CCONJ	_	ou	5	cc	0
,	PUNCT	_	,	-1	punct	0
au	ADP	_	à	1	case	0
contraire	NOUN	Gender=Masc|Number=Sing	contraire	2	obl:mod	0
,	PUNCT	_	,	-1	punct	0
favorisent	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	favoriser	-12	conj	0
-elles	PRON	Gender=Fem|Number=Plur|Person=3	il	-13	_	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
création	NOUN	Gender=Fem|Number=Sing	création	-15	_	0
de	ADP	_	de	2	case	0
nouvelles	ADJ	Gender=Fem|Number=Plur	nouveau	1	amod	0
formes	NOUN	Gender=Fem|Number=Plur	forme	-3	nmod	0
de	ADP	_	de	1	case	0
subjectivité	NOUN	Gender=Fem|Number=Sing	subjectivité	-2	nmod	0
?	PUNCT	_	?	-21	_	1
#M
Par	ADP	_	Par	7	advmod	0
ailleurs	ADV	_	ailleurs	-1	fixed	0
,	PUNCT	_	,	5	punct	0
sa	DET	Gender=Fem|Number=Sing|Person=3|Poss=Yes	son	1	det	0
légitimité	NOUN	Gender=Fem|Number=Sing	légitimité	3	nsubj	0
idéologique	ADJ	Gender=Fem|Number=Sing	idéologique	-1	amod	0
est	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	1	aux:pass	0
dénoncée	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	dénoncer	0	root	0
pour	ADP	_	pour	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
cécité	NOUN	Gender=Fem|Number=Sing	cécité	-3	obl	0
chauvine	ADJ	Gender=Fem|Number=Sing	chauvin	-1	amod	0
et	CCONJ	_	et	2	cc	0
les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	le	1	det	0
excès	NOUN	Gender=Masc|Number=Plur	excès	-4	conj	0
sectaires	ADV	_	sectaires	-1	advmod	0
,	PUNCT	_	,	-9	punct	0
parfois	ADV	_	parfois	2	advmod	0
tragiquement	ADV	_	tragiquement	1	advmod	0
belliqueux	PROPN	Gender=Masc|Number=Plur	belliqueux	-12	obl	0
,	PUNCT	_	,	-13	punct	0
des	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	un	1	det	0
thuriféraires	NOUN	Gender=Masc|Number=Plur	thuriféraire	-15	_	0
du	ADP	_	du	1	case	0
nationalisme	NOUN	Gender=Masc|Number=Sing	nationalisme	-2	nmod	0
.	PUNCT	_	.	-18	_	1
#C
Haut	ADJ	Gender=Masc|Number=Sing	Haut	0	root	0
de	ADP	_	de	1	case	0
page	NOUN	Gender=Fem|Number=Sing	page	-2	obl	1
Une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	Un	1	det	0
maladie	NOUN	Gender=Fem|Number=Sing	maladie	0	root	0
invalidante	ADJ	Gender=Fem|Number=Sing	invalidant	-1	amod	1
Les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	Le	2	det	0
grands	ADJ	Gender=Masc|Number=Plur	grand	1	amod	0
handicaps	NOUN	Gender=Masc|Number=Plur	handicap	12	nsubj	0
visuels	ADJ	Gender=Masc|Number=Plur	visuel	-1	amod	0
provoqués	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	provoquer	-2	acl	0
par	ADP	_	par	2	case	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
glaucome	NOUN	Gender=Masc|Number=Sing	glaucome	-3	obl	0
sont	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	être	6	cop	0
aujourd'hui	ADV	_	aujourd'hui	5	advmod	0
de	ADP	_	de	4	advmod	0
plus	ADV	_	plus	-1	fixed	0
en	ADP	_	en	-2	fixed	0
plus	ADV	_	plus	-3	fixed	0
