#C
Dans	ADP	_	Dans	2	case	0
ce	DET	Gender=Masc|Number=Sing|PronType=Dem	ce	1	det	0
cas	NOUN	Gender=Masc|Number=Sing	cas	14	obl	0
,	PUNCT	_	,	13	punct	0
l'	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
influence	NOUN	Gender=Fem|Number=Sing	influence	11	obl	0
d'	ADP	_	de	2	case	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
facteur	NOUN	Gender=Masc|Number=Sing	facteur	-3	nmod	0
de	ADP	_	de	2	case	0
l'	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
environnement	NOUN	Gender=Masc|Number=Sing	environnement	-3	nmod	0
,	PUNCT	_	,	4	punct	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
gravité	NOUN	Gender=Fem|Number=Sing	gravité	2	nsubj	0
,	PUNCT	_	,	1	punct	0
modifie	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	modifier	0	root	0
l'	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
établissement	NOUN	Gender=Masc|Number=Sing	établissement	-2	obj	0
du	DET	Gender=Masc|Number=Sing	du	1	det	0
phénotype	NOUN	Gender=Masc|Number=Sing	phénotype	-2	nmod	0
au	ADP	_	à	4	case	0
travers	NOUN	Gender=Masc|Number=Sing	travers	-1	fixed	0
de	ADP	_	de	-2	fixed	0
différents	DET	Gender=Masc|Number=Plur	différent	1	det	0
mécanismes	NOUN	Gender=Masc|Number=Plur	mécanisme	-9	obl	0
cellulaires	ADJ	Gender=Masc|Number=Plur	cellulaire	-1	amod	0
.	PUNCT	_	.	-11	punct	1
#C
Dans	ADP	_	Dans	3	case	0
d'	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	un	2	det	0
autres	ADJ	Gender=Masc|Number=Plur	autre	1	amod	0
cas	NOUN	Gender=Masc|Number=Plur	cas	4	obl	0
,	PUNCT	_	,	3	punct	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
phénotype	NOUN	Gender=Masc|Number=Sing	phénotype	1	nsubj	0
existe	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	exister	0	root	0
mais	CCONJ	_	mais	4	cc	0
n'	ADV	Polarity=Neg	ne	3	advmod	0
est	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	2	cop	0
pas	ADV	Polarity=Neg	pas	1	advmod	0
visible	ADJ	Number=Sing	visible	-5	conj	0
aux	ADP	_	à	2	mark	0
non	ADV	_	non	1	advmod	0
spécialistes	ADJ	Gender=Masc|Number=Plur	spécialiste	-3	xcomp	0
car	CCONJ	_	car	4	cc	0
il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	il	3	nsubj	0
est	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	2	cop	0
trop	ADV	_	trop	1	advmod	0
subtil	ADJ	Gender=Masc|Number=Sing	subtil	-5	conj	0
(	PUNCT	_	(	-9	punct	0
bcl	ADV	_	bcl	1	advmod	0
2	NUM	_	2	-16	_	0
)	PUNCT	_	)	-1	punct	0
.	PUNCT	_	.	-18	_	1
#C
Parallèlement	ADV	_	Parallèlement	7	advmod	0
,	PUNCT	_	,	-1	punct	0
des	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	un	1	det	0
modèles	NOUN	Gender=Masc|Number=Plur	modèle	4	nsubj	0
expérimentaux	ADJ	Gender=Masc|Number=Plur	expérimental	-1	amod	0
performants	ADJ	Gender=Masc|Number=Plur	performant	-2	amod	0
