#C
-	PUNCT	_	-	16	punct	0
en	ADP	_	en	1	case	0
bois	NOUN	Gender=Masc|Number=Sing	bois	14	obl	0
blanc	ADJ	Gender=Masc|Number=Sing	blanc	-1	amod	0
brut	ADJ	Gender=Masc|Number=Sing	brut	-2	amod	0
-	PUNCT	_	-	-3	punct	0
longs	ADJ	Gender=Masc|Number=Sing	long	1	amod	0
manches	NOUN	Gender=Fem|Number=Plur	manche	-5	nmod	0
-	PUNCT	_	-	-6	punct	0
assortiment	NOUN	Gender=Masc|Number=Sing	assortiment	-7	nmod	0
de	ADP	_	de	2	case	0
6	NUM	Gender=Masc|Number=Plur|NumType=Card	6	1	nummod	0
us	X	_	us	-3	nmod	0
...	PUNCT	_	...	3	punct	0
1.74	NUM	_	1.74	1	nummod	0
E	X	_	E	1	nsubj	0
Acheter	VERB	VerbForm=Inf	Acheter	0	root	0
Génération	PROPN	_	Génération	-1	obj	0
Shopping	NOUN	Gender=Masc|Number=Sing	Shopping	-1	fixed	0
Service	PROPN	_	Service	-2	fixed	0
à	ADP	_	à	1	case	0
Cognac	PROPN	_	Cognac	-5	obl	1
Sur	ADP	_	Sur	1	case	0
présentoir	NOUN	Gender=Masc|Number=Sing	présentoir	0	root	0
en	ADP	_	en	1	case	0
bois	NOUN	Gender=Masc|Number=Sing	bois	-2	nmod	0
Dégustation	ADJ	_	Dégustation	-1	amod	0
de	ADP	_	de	1	case	0
tradition	NOUN	Gender=Fem|Number=Sing	tradition	-3	nmod	0
.	PUNCT	_	.	-6	punct	1
#C
Ils	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	Il	1	nsubj	0
sont	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	être	0	root	0
à	ADP	_	à	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
disposition	NOUN	Gender=Fem|Number=Sing	disposition	-3	obl:arg	0
des	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	un	1	det	0
lecteurs	NOUN	Gender=Masc|Number=Plur	lecteur	-5	obj	0
aux	ADP	_	à	1	case	0
bureaux	NOUN	Gender=Masc|Number=Plur	bureau	-2	nmod	0
d'	ADP	_	de	1	case	0
information	NOUN	Gender=Fem|Number=Sing	information	-2	nmod	0
,	PUNCT	_	,	2	punct	0
et	CCONJ	_	et	1	cc	0
disséminés	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	disséminer	-12	conj	0
également	ADV	_	également	-1	advmod	0
dans	ADP	_	dans	2	case	0
des	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	un	1	det	0
présentoirs	NOUN	Gender=Masc|Number=Plur	présentoir	-4	obl	0
.	PUNCT	_	.	-17	punct	1
#C
Après	ADP	_	après	2	case	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
brainstorming	NOUN	Gender=Masc|Number=Sing	brainstorming	7	obl:mod	0
riche	ADJ	Gender=Masc|Number=Sing	riche	-1	amod	0
en	ADP	_	en	1	case	0
circonvolutions	NOUN	Gender=Fem|Number=Plur	circonvolution	-3	nmod	0
,	PUNCT	_	,	-4	punct	0
j'	PRON	Number=Sing|Person=1|PronType=Prs	il	2	nsubj	0
ai	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	avoir	1	aux	0
opté	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	opter	0	root	0
pour	ADP	_	pour	2	case	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
visuel	NOUN	Gender=Masc|Number=Sing	visuel	-3	obl	0
faisant	VERB	Tense=Pres|VerbForm=Part	faire	-1	acl	0
gicler	VERB	VerbForm=Inf	gicler	-1	xcomp	0
d'	ADP	_	de	3	case	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	2	det	0
grand	ADJ	Gender=Masc|Number=Sing	grand	1	amod	0
présentoir	NOUN	Gender=Masc|Number=Sing	présentoir	-4	obl:arg	0
à	ADP	_	à	1	case	0
journaux	NOUN	Gender=Masc|Number=Plur	journal	-2	nmod	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
cordon	PROPN	Gender=Masc|Number=Sing	cordon	-8	obj	0
Ethernet	PROPN	_	Ethernet	-1	flat:name	0
surdimensionné	PROPN	_	surdimensionné	-2	flat:name	0
.	PUNCT	_	.	-16	punct	1
#C
Le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	Le	1	det	0
Quotidien	PROPN	_	Quotidien	2	nsubj	0
est	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	1	aux:pass	0
distribué	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	distribuer	0	root	0
chaque	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	chaque	1	det	0
matin	NOUN	Gender=Masc|Number=Sing	matin	-2	obl	0
sur	ADP	_	sur	1	case	0
présentoirs	NOUN	Gender=Masc|Number=Plur	présentoir	-2	nmod	0
aux	ADP	_	à	1	case	0
accès	NOUN	Gender=Masc|Number=Sing	accès	-2	nmod	0
principaux	ADJ	Gender=Masc|Number=Plur	principal	-1	amod	0
du	ADP	_	du	1	case	0
Palais	NOUN	Gender=Masc|Number=Sing	Palais	-3	nmod	0
,	PUNCT	_	,	-10	punct	0
aux	ADP	Gender=Masc|Number=Plur	à	1	case	0
Points	NOUN	Gender=Masc|Number=Plur	Point	-12	obl	0
Infos	NOUN	Gender=Masc|Number=Plur	Info	-1	nmod	0
,	PUNCT	_	,	-14	punct	0
dans	ADP	_	dans	2	case	0
les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	le	1	det	0
palaces	NOUN	Gender=Masc|Number=Plur	palace	-17	obl	0
et	CCONJ	_	et	2	cc	0
certains	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	certain	1	det	0
hôtels	NOUN	Gender=Masc|Number=Plur	hôtel	-3	conj	0
.	PUNCT	_	.	-21	punct	1
#C
Elle	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	il	9	nsubj	0
'	PUNCT	_	'	8	punct	0
sur	ADP	_	sur	2	case	0
son	DET	Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	son	1	det	0
présentoir	NOUN	Gender=Masc|Number=Sing	présentoir	5	obl	0
,	PUNCT	_	,	1	punct	0
fière	ADJ	Gender=Fem|Number=Sing	fier	-2	amod	0
,	PUNCT	_	,	2	punct	0
toute	ADV	_	tout	1	advmod	0
noire	ADJ	Gender=Fem|Number=Sing	noir	0	root	0
,	PUNCT	_	,	-1	punct	0
avec	ADP	_	avec	5	case	0
sa	DET	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	son	4	det	0
pseudo	ADV	_	pseudo	1	advmod	0
tete	ADV	_	tete	2	advmod	0
de	ADP	_	de	1	case	0
mort	NOUN	Gender=Fem|Number=Sing	mort	-7	obl	0
rose	ADJ	Gender=Fem|Number=Sing	rose	-1	amod	0
sur	ADP	_	sur	2	case	0
son	DET	Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	son	1	det	0
front	NOUN	Gender=Masc|Number=Sing	front	-4	nmod	0
.	PUNCT	_	.	-12	punct	1
#C
Réalisation	NOUN	Gender=Fem|Number=Sing	Réalisation	0	root	0
de	ADP	_	de	1	case	0
panneaux	NOUN	Gender=Masc|Number=Plur	panneau	-2	nmod	0
à	ADP	_	à	1	mark	0
suspendre	VERB	VerbForm=Inf	suspendre	-4	acl	0
dans	ADP	_	dans	2	case	0
plusieurs	DET	Gender=Masc|Number=Plur	plusieurs	1	det	0
formats	NOUN	Gender=Masc|Number=Plur	format	-3	obl	0
,	PUNCT	_	,	1	punct	0
présentoirs	NOUN	Gender=Masc|Number=Plur	présentoir	-9	conj	0
à	ADP	_	à	1	mark	0
placer	VERB	VerbForm=Inf	placer	-2	acl	0
dans	ADP	_	dans	2	case	0
différents	DET	Gender=Masc|Number=Plur	différent	1	det	0
points	NOUN	Gender=Masc|Number=Plur	point	-3	obl:arg	0
de	ADP	_	de	1	case	0
vente	NOUN	Gender=Fem|Number=Sing	vente	-2	nmod	0
ou	CCONJ	_	ou	2	cc	0
de	ADP	_	de	1	case	0
promotion	NOUN	Gender=Fem|Number=Sing	promotion	-3	conj	0
.	PUNCT	_	.	-20	punct	1
#C
Un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	Un	1	det	0
seau	NOUN	Gender=Masc|Number=Sing	seau	0	root	0
de	ADP	_	de	3	mark	0
ferme	ADJ	Gender=Fem|Number=Sing	ferme	2	nsubj	0
se	PRON	Person=3|PronType=Prs	se	1	expl:pass	0
transforme	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	transformer	-4	acl	0
en	ADP	_	en	1	case	0
présentoir	NOUN	Gender=Masc|Number=Sing	présentoir	-2	obl	0
à	ADP	_	à	1	case	0
maïs	NOUN	Gender=Masc|Number=Sing	maïs	-2	nmod	0
.	PUNCT	_	.	-9	punct	1
#C
Ces	DET	Number=Plur|PronType=Dem	Ce	1	det	0
fiches	NOUN	Gender=Fem|Number=Plur	fiche	3	nsubj	0
sont	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	être	2	cop	0
aussi	ADV	_	aussi	1	advmod	0
disponibles	ADJ	Gender=Masc|Number=Plur	disponible	0	root	0
