#C
Repairwear	PROPN	_	Repairwear	0	root	0
Programme	PROPN	_	Programme	-1	flat:name	0
Anti-Age	PROPN	_	Anti-Age	-2	flat:name	0
Intégral	PROPN	_	Intégral	-3	flat:name	0
-	PUNCT	_	-	2	punct	0
3	NUM	NumType=Card	3	1	nummod	0
Soins	NOUN	Gender=Masc|Number=Plur	Soin	-6	nmod	0
Préoccupée	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	Préoccuper	-1	acl	0
par	ADP	_	par	2	case	0
les	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	le	1	det	0
pattes	NOUN	Gender=Fem|Number=Plur	patte	-3	obl:agent	0
d'	ADP	_	de	1	case	0
oie	NOUN	Gender=Fem|Number=Sing	oie	-2	nmod	0
,	PUNCT	_	,	-7	punct	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
perte	NOUN	Gender=Fem|Number=Sing	perte	-15	appos	0
de	ADP	_	de	1	case	0
fermeté	NOUN	Gender=Fem|Number=Sing	fermeté	-2	nmod	0
et	CCONJ	_	et	2	cc	0
les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	le	1	det	0
rides	NOUN	Gender=Masc|Number=Plur	ride	-5	conj	0
?	PUNCT	_	?	-6	punct	1
#C
La	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	Le	1	det	0
tête	NOUN	Gender=Fem|Number=Sing	tête	1	nsubj	0
doit	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	devoir	0	root	0
être	AUX	VerbForm=Inf	être	2	cop	0
très	ADV	_	très	1	advmod	0
forte	ADJ	Gender=Fem|Number=Sing	fort	-3	xcomp	0
,	PUNCT	_	,	1	punct	0
large	ADJ	Gender=Fem|Number=Sing	large	-2	conj	0
et	CCONJ	_	et	1	cc	0
carrée	ADJ	Gender=Fem|Number=Sing	carré	-4	conj	0
,	PUNCT	_	,	2	punct	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
peau	NOUN	Gender=Fem|Number=Sing	peau	-7	conj	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
recouvrant	NOUN	Gender=Masc|Number=Sing	recouvrant	-2	nmod	0
,	PUNCT	_	,	1	punct	0
formant	VERB	Tense=Pres|VerbForm=Part	former	-11	conj	0
des	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	un	1	det	0
plis	NOUN	Gender=Masc|Number=Plur	pli	-2	obj	0
et	CCONJ	_	et	2	cc	0
des	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	un	1	det	0
rides	NOUN	Gender=Masc|Number=Plur	ride	-3	conj	0
presque	ADV	_	presque	1	advmod	0
symétriques	ADJ	Gender=Masc|Number=Plur	symétrique	-2	amod	0
.	PUNCT	_	.	-22	punct	1
#C
Jamais	ADV	Polarity=Neg	Jamais	1	advmod	0
vulgaire	ADJ	Gender=Masc|Number=Sing	vulgaire	0	root	0
,	PUNCT	_	,	7	punct	0
l'	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
humour	NOUN	Gender=Masc|Number=Sing	humour	5	nsubj	0
poétique	ADJ	Gender=Masc|Number=Sing	poétique	-1	amod	0
de	ADP	_	de	1	case	0
Cami	PROPN	_	Cami	-3	nmod	0
a	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	avoir	1	aux	0
traversé	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	traverser	-8	_	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
temps	NOUN	Gender=Masc|Number=Sing	temps	-2	obj	0
pour	ADP	_	pour	1	mark	0
arriver	VERB	VerbForm=Inf	arriver	-4	advcl	0
jusqu'	ADP	_	jusque	2	case	0
à	ADP	_	à	-1	fixed	0
nous	PRON	Gender=Masc|Number=Plur|Person=1|PronType=Prs	il	-3	obl	0
sans	ADP	_	sans	2	case	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	det	0
ride	NOUN	Gender=Fem|Number=Sing	ride	-6	obl	0
.	PUNCT	_	.	-11	punct	1
#C
-	PUNCT	_	-	1	punct	0
santé	NOUN	Gender=Fem|Number=Sing	santé	0	root	0
,	PUNCT	_	,	-1	punct	0
beauté	NOUN	Gender=Fem|Number=Sing	beauté	-2	nmod	0
,	PUNCT	_	,	-3	punct	0
wellness	INTJ	_	wellness	-4	_	0
,	PUNCT	_	,	-1	punct	0
anti	NUM	_	anti	1	nummod	0
age	NOUN	Gender=Masc|Number=Sing	age	-7	_	0
,	PUNCT	_	,	-1	punct	0
anti	NOUN	_	anti	-2	nmod	0
rides	ADV	_	rides	-1	advmod	0
,	PUNCT	_	,	1	punct	0
anti	NOUN	_	anti	-5	appos	0
cellulite	ADJ	Gender=Fem|Number=Sing	cellulite	-1	amod	0
,	PUNCT	_	,	1	punct	0
www.dermotechnic.com	NOUN	_	www.dermotechnic.com	-3	appos	0
/	PUNCT	_	/	1	punct	0
institut	NOUN	Gender=Masc|Number=Sing	institut	-5	conj	0
de	ADP	_	de	2	case	0
cures	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	cure	1	det	0
minceur	NOUN	Gender=Masc|Number=Sing	minceur	-3	nmod	1
Spécialiste	ADJ	Gender=Masc|Number=Sing	Spécialiste	1	amod	0
amincissement	NOUN	Gender=Masc|Number=Sing	amincissement	0	root	0
.	PUNCT	_	.	-1	punct	1
#C
Les	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	Le	1	det	0
taches	NOUN	Gender=Fem|Number=Plur	tache	9	nsubj:pass	0
solaires	ADJ	Gender=Fem|Number=Plur	solaire	-1	amod	0
,	PUNCT	_	,	2	punct	0
les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	le	1	det	0
rides	NOUN	Gender=Masc|Number=Plur	ride	-4	conj	0
et	CCONJ	_	et	2	cc	0
les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	le	1	det	0
ridules	PRON	Gender=Fem|Number=Plur	ridule	-7	conj	0
sont	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	être	1	aux:pass	0
atténuées	VERB	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	atténuer	0	root	0
.	PUNCT	_	.	-1	punct	1
#C
Je	PRON	Number=Sing|Person=1|PronType=Prs	il	1	nsubj	0
veux	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	vouloir	0	root	0
estomper	VERB	VerbForm=Inf	estomper	-1	xcomp	0
les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	le	1	det	0
rides	NOUN	Gender=Masc|Number=Plur	ride	-2	obj	0
et	CCONJ	_	et	1	cc	0
ridules	PRON	Number=Plur	ridule	-2	conj	0
de	ADP	_	de	2	case	0
mon	DET	Gender=Masc|Number=Sing|Person=1|Poss=Yes	son	1	det	0
