#M
Lui	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	Lui	3	obl:mod	0
,	PUNCT	_	,	-1	punct	0
il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	il	1	nsubj	0
continue	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	continuer	0	root	0
à	ADP	_	à	2	mark	0
te	PRON	Person=3|PronType=Prs	lui	1	iobj	0
causer	VERB	VerbForm=Inf	causer	-3	xcomp	0
derrière	ADP	_	derrière	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
fumée	NOUN	Gender=Fem|Number=Sing	fumée	-3	obl	0
de	ADP	_	de	2	case	0
sa	DET	Gender=Fem|Number=Sing|Person=3|Poss=Yes	son	1	det	0
cigarette	NOUN	Gender=Fem|Number=Sing	cigarette	-3	nmod	0
,	PUNCT	_	,	3	punct	0
dans	ADP	_	dans	2	case	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
café	NOUN	Gender=Masc|Number=Sing	café	-10	obl:mod	0
qui	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Rel	qui	2	nsubj	0
se	PRON	Gender=Masc|Number=Sing|Person=3|Reflex=Yes	se	1	expl	0
vide	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	vider	-3	acl:relcl	0
.	PUNCT	_	.	-17	punct	1
#M
Sur	ADP	_	Sur	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
boutique	NOUN	Gender=Fem|Number=Sing	boutique	5	obl:mod	0
en	ADP	_	en	1	case	0
ligne	NOUN	Gender=Fem|Number=Sing	ligne	-2	nmod	0
Butagaz	PROPN	_	Butagaz	-3	appos	0
vous	PRON	Number=Plur|Person=2|PronType=Prs	il	1	iobj	0
trouverez	VERB	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin	trouver	0	root	0
des	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	un	1	det	0
détecteurs	NOUN	Gender=Masc|Number=Plur	détecteur	-2	obj	0
de	ADP	_	de	1	case	0
monoxyde	NOUN	Gender=Masc|Number=Sing	monoxyde	-2	nmod	0
de	ADP	_	de	1	case	0
carbonne	NOUN	Gender=Masc|Number=Sing	carbonne	-2	nmod	0
et	CCONJ	_	et	1	cc	0
détecteurs	NOUN	Gender=Masc|Number=Plur	détecteur	-2	conj	0
de	ADP	_	de	1	case	0
fumée	NOUN	Gender=Fem|Number=Sing	fumée	-2	nmod	0
.	PUNCT	_	.	-11	punct	1
#M
fumes	ADP	_	fumes	2	case	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
cigarette	NOUN	Gender=Masc|Number=Sing	cigarette	3	obl	0
,	PUNCT	_	,	2	punct	0
