#M
Le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	Le	1	det	0
film	NOUN	Gender=Masc|Number=Sing	film	6	nsubj	0
n'	ADV	Polarity=Neg	ne	5	advmod	0
est	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	4	cop	0
pas	ADV	Polarity=Neg	pas	3	advmod	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	2	det	0
première	ADJ	Gender=Fem|Number=Sing|NumType=Ord	premier	1	amod	0
fiction	NOUN	Gender=Fem|Number=Sing	fiction	6	advcl	0
en	ADP	_	en	1	case	0
date	NOUN	Gender=Fem|Number=Sing	date	-2	nmod	0
,	PUNCT	_	,	-3	punct	0
il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	il	2	nsubj	0
ne	ADV	Polarity=Neg	ne	1	advmod	0
révolutionne	VERB	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	révolutionner	0	root	0
pas	ADV	Polarity=Neg	pas	-1	advmod	0
non	ADV	_	non	-2	advmod	0
plus	ADV	_	plus	-1	fixed	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
narration	NOUN	Gender=Fem|Number=Sing	narration	-5	obj	0
cinématographique	ADJ	Gender=Fem|Number=Sing	cinématographique	-1	amod	0
.	PUNCT	_	.	-7	punct	1
#M
La	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	Le	1	det	0
narration	NOUN	Gender=Fem|Number=Sing	narration	1	nsubj	0
est	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	0	root	0
au	ADP	_	à	1	case	0
service	NOUN	Gender=Masc|Number=Sing	service	-2	obl	0
de	ADP	_	de	2	case	0
l'	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
instruction	NOUN	Gender=Fem|Number=Sing	instruction	-3	nmod	0
à	ADP	_	à	1	mark	0
donner	VERB	VerbForm=Inf	donner	-7	xcomp	0
,	PUNCT	_	,	-1	punct	0
et	CCONJ	_	et	1	cc	0
celle	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Dem	celui	-3	conj	0
-ci	PRON	Gender=Masc|Number=Sing|Person=3	-ci	-1	orphan	0
demeure	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	demeurer	-12	parataxis	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
même	ADJ	Gender=Fem|Number=Sing	même	-2	nsubj	0
,	PUNCT	_	,	-3	punct	0
que	SCONJ	_	que	4	mark	0
les	DET	Definite=Def|Number=Plur|PronType=Art	le	1	det	0
faits	NOUN	Gender=Masc|Number=Plur	fait	2	nsubj:pass	0
soient	AUX	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	être	1	aux:pass	0
envisagés	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	envisager	-8	ccomp	0
comme	ADP	_	comme	1	case	0
réels	NOUN	Gender=Masc|Number=Plur	réel	-2	obl	0
ou	CCONJ	_	ou	2	cc	0
comme	ADP	_	comme	1	mark	0
fictifs	ADJ	Gender=Masc|Number=Plur	fictif	-3	conj	0
.	PUNCT	_	.	-26	punct	1
#M
Sa	DET	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	son	1	det	0
faculté	NOUN	Gender=Fem|Number=Sing	faculté	4	nsubj	0
maîtresse	ADJ	Gender=Fem|Number=Sing	maîtresse	-1	amod	0
est	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	2	cop	0
l'	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
imagination	NOUN	Gender=Fem|Number=Sing	imagination	0	root	0
,	PUNCT	_	,	3	punct	0
mais	CCONJ	_	mais	2	cc	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	det	0
forme	NOUN	Gender=Fem|Number=Sing	forme	-4	conj	0
d'	ADP	_	de	1	case	0
imagination	NOUN	Gender=Fem|Number=Sing	imagination	-2	nmod	0
qui	PRON	PronType=Rel	qui	1	nsubj	0
refuse	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	refuser	-2	acl:relcl	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
pittoresque	ADJ	Gender=Masc|Number=Sing	pittoresque	-2	obj	0
et	CCONJ	_	et	2	cc	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
narration	NOUN	Gender=Fem|Number=Sing	narration	-3	conj	0
.	PUNCT	_	.	-14	punct	1
#C
On	PRON	Gender=Masc|Number=Sing|Person=3	il	1	nsubj	0
suit	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	suivre	0	root	0
souvent	ADV	_	souvent	-1	advmod	0
deux	NUM	_	deux	1	nummod	0
narrations	NOUN	Gender=Fem|Number=Plur	narration	-3	obj	0
,	PUNCT	_	,	1	punct	0
mêlées	VERB	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	mêler	-2	acl	0
ou	CCONJ	_	ou	1	cc	0
distinctes	ADJ	Gender=Fem|Number=Plur	distinct	-2	conj	0
:	PUNCT	_	:	-8	punct	0
celle	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Dem	celui	-9	_	0
des	DET	Definite=Ind|Number=Plur|PronType=Art	un	1	det	0
drames	NOUN	Gender=Fem|Number=Plur	drame	-11	_	0
et	CCONJ	_	et	1	cc	0
celle	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Dem	celui	-2	conj	0
de	ADP	_	de	2	case	0
l'	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
enquête	NOUN	Gender=Fem|Number=Sing	enquête	-3	nmod	0
qui	PRON	PronType=Rel	qui	1	nsubj	0
permet	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	permettre	-2	acl:relcl	0
de	ADP	_	de	2	mark	0
les	PRON	Number=Plur|Person=3|PronType=Prs	le	1	obj	0
élucider	VERB	VerbForm=Inf	élucider	-3	xcomp	0
.	PUNCT	_	.	-22	_	1
#C
Chaque	DET	Gender=Masc|Number=Sing	Chaque	1	det	0
échec	NOUN	Gender=Masc|Number=Sing	échec	7	nsubj:pass	0
de	ADP	_	de	1	case	0
sauvetage	NOUN	Gender=Masc|Number=Sing	sauvetage	-2	nmod	0
est	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	4	aux:pass	0
en	ADP	_	en	3	advmod	0
fait	NOUN	Gender=Masc|Number=Sing	fait	-1	fixed	0
"	PUNCT	_	"	1	punct	0
récompensé	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	récompenser	0	root	0
"	PUNCT	_	"	-1	punct	0
;	PUNCT	_	;	-2	punct	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	2	det	0
petite	ADJ	Gender=Fem|Number=Sing	petit	1	amod	0
narration	NOUN	Gender=Fem|Number=Sing	narration	1	nsubj	0
commence	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	commencer	-6	parataxis	0
et	CCONJ	_	et	3	cc	0
puis	ADV	_	puis	2	cc	0
s'	PRON	Person=3|PronType=Prs	se	1	expl:pass	0
arrête	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	arrêter	-4	conj	0
