#C
Autant	ADV	_	Autant	1	advmod	0
dire	VERB	VerbForm=Inf	dire	0	root	0
que	SCONJ	_	que	4	mark	0
les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	le	1	det	0
bacs	NOUN	Gender=Masc|Number=Plur	bac	2	nsubj:pass	0
étaient	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	être	1	aux:pass	0
nettoyés	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	nettoyer	-5	ccomp	0
(	PUNCT	_	(	1	punct	0
ton	NOUN	Gender=Masc|Number=Sing	ton	-2	parataxis	0
1	NUM	Gender=Masc|Number=Sing|NumType=Card	1	-1	nummod	0
était	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	être	3	aux:pass	0
sûrement	ADV	_	sûrement	2	advmod	0
déjà	ADV	_	déjà	1	advmod	0
passé	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	passer	-5	acl	0
)	PUNCT	_	)	-6	punct	0
depuis	ADP	_	depuis	-14	_	0
longtemps	ADV	_	longtemps	9	mark	0
d'autant	ADV	_	d'autant	-1	fixed	0
plus	ADV	_	plus	-2	fixed	0
que	SCONJ	_	que	-3	fixed	0
cette	DET	Gender=Fem|Number=Sing|PronType=Dem	ce	1	det	0
brocante	NOUN	Gender=Fem|Number=Sing	brocante	4	nsubj	0
était	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	être	3	cop	0
sur	ADP	_	sur	2	case	0
deux	NUM	Gender=Masc|Number=Plur|NumType=Card	deux	1	nummod	0
jours	NOUN	Gender=Masc|Number=Plur	jour	-24	_	0
.	PUNCT	_	.	-1	punct	1
#C
Le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	Le	1	det	0
détail	NOUN	Gender=Masc|Number=Sing	détail	10	nsubj	0
:	PUNCT	_	:	-1	punct	0
Lire	VERB	VerbForm=Inf	Lire	8	csubj	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
suite	NOUN	Gender=Fem|Number=Sing	suite	-2	obj	0
Posté	NOUN	Gender=Fem|Number=Sing	Posté	-1	nmod	0
dans	ADP	_	dans	2	case	0
dernière	ADJ	Gender=Fem|Number=Sing	dernier	1	amod	0
galette	NOUN	Gender=Fem|Number=Sing	galette	-6	obl	0
${pipe}	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	${pipe}tre	1	aux	0
Ajoutez	VERB	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	Ajouter	0	root	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
commentaire	NOUN	Gender=Masc|Number=Sing	commentaire	-2	obj	0
»	PUNCT	_	»	-3	punct	1
La	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	Le	1	det	0
brocante	NOUN	Gender=Fem|Number=Sing	brocante	0	root	0
,	PUNCT	_	,	1	punct	0
vide-grenier	NOUN	Gender=Masc|Number=Sing	vide-grenier	-2	appos	0
de	ADP	_	de	1	case	0
Carrières-sur-Seine	PROPN	_	Carrières-sur-Seine	-2	nmod	0
2007	NUM	_	2007	-1	nmod	0
.	PUNCT	_	.	-6	punct	1
#C
En	ADP	_	En	1	mark	0
attendant	VERB	Tense=Pres|VerbForm=Part	attendre	2	advcl	0
je	PRON	Number=Sing|Person=1|PronType=Prs	il	1	nsubj	0
vais	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	aller	0	root	0
vous	PRON	Number=Plur|Person=2|PronType=Prs	il	1	iobj	0
présenter	VERB	VerbForm=Inf	présenter	-2	xcomp	0
ce	PRON	Number=Sing|Person=3|PronType=Dem	ce	-1	obj	0
que	PRON	PronType=Rel	que	3	obj	0
j'	PRON	Number=Sing|Person=1|PronType=Prs	il	2	nsubj	0
ai	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	avoir	1	aux	0
pris	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	prendre	-4	acl:relcl	0
sur	ADP	_	sur	3	case	0
les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	le	2	det	0
autres	ADJ	Gender=Masc|Number=Plur	autre	1	amod	0
stands	NOUN	Gender=Masc|Number=Plur	stand	-4	obl	0
de	ADP	_	de	2	case	0
cette	DET	Gender=Fem|Number=Sing|PronType=Dem	ce	1	det	0
brocante	NOUN	Gender=Fem|Number=Sing	brocante	-3	nmod	0
,	PUNCT	_	,	1	punct	0
vide-grenier	NOUN	Gender=Masc|Number=Sing	vide-grenier	-16	conj	0
.	PUNCT	_	.	-17	punct	1
#C
Ses	DET	Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs	son	1	det	0
ressources	NOUN	Gender=Fem|Number=Plur	ressource	1	nsubj	0
proviennent	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	provenir	0	root	0
des	DET	Definite=Ind|Gender=Fem|Number=Plur|PronType=Art	un	1	det	0
adhésions	NOUN	Gender=Fem|Number=Plur	adhésion	-2	obj	0
des	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	un	1	det	0
parents	NOUN	Gender=Masc|Number=Plur	parent	-4	obj	0
,	PUNCT	_	,	3	punct	0
de	ADP	_	de	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
recette	NOUN	Gender=Fem|Number=Sing	recette	-4	nmod	0
de	ADP	_	de	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
brocante	NOUN	Gender=Fem|Number=Sing	brocante	-3	nmod	0
et	CCONJ	_	et	3	cc	0
de	ADP	_	de	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
subvention	NOUN	Gender=Fem|Number=Sing	subvention	-11	conj	0
de	ADP	_	de	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
ville	NOUN	Gender=Fem|Number=Sing	ville	-3	nmod	0
qui	PRON	PronType=Rel	qui	2	nsubj	0
s'	PRON	Person=3|PronType=Prs	se	1	expl:pass	0
élève	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	élever	-3	acl:relcl	0
à	ADP	_	à	2	case	0
10	NUM	_	10	1	nummod	0
519	NUM	_	519	-3	obl:arg	0
euros	NOUN	Gender=Masc|Number=Plur	euro	-1	nmod	0
.	PUNCT	_	.	-26	punct	1
#C
JC	PROPN	_	JC	0	root	0
G.	PROPN	_	G.	-1	flat:name	0
:	PUNCT	_	:	-2	_	0
Oui	ADV	_	Oui	-3	_	0
,	PUNCT	_	,	-4	_	0
bourses	NOUN	Gender=Fem|Number=Plur	bourse	-5	_	0
,	PUNCT	_	,	1	punct	0
salons	NOUN	Gender=Masc|Number=Plur	salon	-2	conj	0
,	PUNCT	_	,	1	punct	0
sites	NOUN	Gender=Masc|Number=Plur	site	-4	conj	0
d'	ADP	_	de	1	case	0
enchères	NOUN	Gender=Fem|Number=Plur	enchère	-2	nmod	0
,	PUNCT	_	,	-12	_	0
vide-greniers	ADV	_	vide-greniers	-13	_	0
et	CCONJ	_	et	1	cc	0
brocantes	ADJ	Gender=Fem|Number=Plur	brocant	-2	conj	0
.	PUNCT	_	.	-16	_	1
#C
Pierre	PROPN	_	Pierre	4	nsubj	0
et	CCONJ	_	et	1	cc	0
Paul	PROPN	_	Paul	-2	conj	0
on	PRON	Gender=Masc|Number=Sing|Person=3	il	1	expl	0
trouve	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	trouver	0	root	0
en	ADP	_	en	-1	advmod	0
outre	ADV	_	outre	-1	fixed	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
Boat	X	_	Boat	-4	obj	0
Jumble	ADJ	Gender=Masc|Number=Sing	Jumble	-1	fixed	0
,	PUNCT	_	,	-6	punct	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	det	0
authentique	NOUN	Gender=Fem|Number=Sing	authentique	-8	obj	0
brocante	ADJ	Gender=Fem|Number=Sing	brocant	-1	amod	0
de	ADP	_	de	1	case	0
marine	NOUN	Gender=Fem|Number=Sing	marine	-3	nmod	0
.	PUNCT	_	.	-12	punct	1
#C
Autrefois	ADV	_	Autrefois	0	root	0
,	PUNCT	_	,	-1	punct	0
l'	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
horloger	NOUN	Gender=Fem|Number=Sing	horloger	-3	_	0
écumait	ADJ	Gender=Fem|Number=Sing	écumait	-1	amod	0
les	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	le	1	det	0
foires	NOUN	Gender=Fem|Number=Plur	foire	-3	appos	0
à	ADP	_	à	1	case	0
tout	PRON	Gender=Masc|Number=Sing	tout	-2	nmod	0
et	CCONJ	_	et	1	cc	0
autres	ADJ	Number=Plur	autre	-2	conj	0
brocantes	NOUN	Gender=Fem|Number=Plur	brocante	-5	nmod	0
pour	ADP	_	pour	1	mark	0
trouver	VERB	VerbForm=Inf	trouver	-10	acl	0
de	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	un	2	det	0
nouveaux	ADJ	Gender=Masc|Number=Plur	nouveau	1	amod	0
spécimens	NOUN	Gender=Masc|Number=Plur	spécimen	-3	obj	0
à	ADP	_	à	1	mark	0
éventrer	VERB	VerbForm=Inf	éventrer	-2	acl	0
.	PUNCT	_	.	-19	_	1
#C
L'	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	Le	1	det	0
idéal	NOUN	Gender=Masc|Number=Sing	idéal	5	nsubj:caus	0
serait	AUX	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	4	aux:pass	0
surement	ADV	_	surement	3	advmod	0
de	ADP	_	de	2	mark	0
les	PRON	Number=Plur|Person=3|PronType=Prs	le	1	obj	0
broyer	VERB	VerbForm=Inf	broyer	0	root	0
ou	CCONJ	_	ou	3	cc	0
de	ADP	_	de	2	case	0
les	DET	Definite=Def|Number=Plur|PronType=Art	le	1	det	0
mixer	NOUN	Gender=Masc|Number=Sing	mixer	-4	conj	0
(	PUNCT	_	(	1	punct	0
récup	NOUN	Gender=Masc|Number=Sing	récup	-2	appos	0
ou	CCONJ	_	ou	1	cc	0
achat	NOUN	Gender=Masc|Number=Sing	achat	-2	conj	0
d'	ADP	_	de	1	case	0
