#C
L'	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	Le	1	det	0
épicentre	NOUN	Gender=Fem|Number=Sing	épicentre	3	nsubj	0
du	DET	Gender=Masc|Number=Sing	du	1	det	0
séisme	NOUN	Gender=Masc|Number=Sing	séisme	-2	nmod	0
semble	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sembler	0	root	0
être	AUX	VerbForm=Inf	être	6	cop	0
à	ADP	_	à	5	advmod	0
plus	ADV	_	plus	-1	fixed	0
ou	CCONJ	_	ou	-2	fixed	0
moins	ADV	_	moins	-3	fixed	0
une	NUM	_	une	1	nummod	0
vingtaine	NOUN	Gender=Fem|Number=Sing	vingtaine	-7	xcomp	0
de	ADP	_	de	1	case	0
Kilomètres	PROPN	_	Kilomètres	-2	nmod	0
de	ADP	_	de	1	case	0
Bukavu	PROPN	_	Bukavu	-2	nmod	0
,	PUNCT	_	,	2	punct	0
vers	ADP	_	vers	1	case	0
Katana	PROPN	_	Katana	-5	conj	0
.	PUNCT	_	.	-15	punct	1
#C
Le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	Le	1	det	0
principe	NOUN	Gender=Masc|Number=Sing	principe	1	nsubj	0
est	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	0	root	0
de	ADP	_	de	2	mark	0
d'	ADP	_	de	-1	fixed	0
établir	VERB	VerbForm=Inf	établir	-3	xcomp	0
des	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	un	1	det	0
scénarii	NOUN	Gender=Masc|Number=Plur	scénarii	-2	obj	0
de	ADP	_	de	1	case	0
séismes	NOUN	Gender=Masc|Number=Plur	séisme	-2	nmod	0
réalistes	ADJ	Gender=Masc|Number=Plur	réaliste	-1	amod	0
et	CCONJ	_	et	1	cc	0
calculer	VERB	VerbForm=Inf	calculer	-7	conj	0
leurs	DET	Gender=Fem|Number=Plur|Person=3|Poss=Yes	son	1	det	0
conséquences	NOUN	Gender=Fem|Number=Plur	conséquence	-2	obj	0
.	PUNCT	_	.	-13	punct	1
#C
Calcul	PROPN	_	Calcul	0	root	0
du	DET	Gender=Masc|Number=Sing	du	1	det	0
mouvement	NOUN	Gender=Masc|Number=Sing	mouvement	-2	appos	0
sismique	ADJ	Gender=Masc|Number=Sing	sismique	-1	amod	0
associé	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	associer	-2	acl	0
à	ADP	_	à	2	case	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
séisme	NOUN	Gender=Masc|Number=Sing	séisme	-3	obl:arg	0
de	ADP	_	de	1	case	0
référence	NOUN	Gender=Fem|Number=Sing	référence	-2	nmod	0
pour	ADP	_	pour	2	case	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
site	NOUN	Gender=Masc|Number=Sing	site	-8	obl	0
donné	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	donner	-1	acl	0
avec	ADP	_	avec	1	case	0
prise	NOUN	Gender=Fem|Number=Sing	prise	-2	obl:mod	0
en	ADP	_	en	1	case	0
compte	NOUN	Gender=Masc|Number=Sing	compte	-2	nmod	0
des	DET	Definite=Ind|Gender=Fem|Number=Plur|PronType=Art	un	1	det	0
conditions	NOUN	Gender=Fem|Number=Plur	condition	-6	obj	0
locales	ADJ	Gender=Fem|Number=Plur	local	-1	amod	0
.	PUNCT	_	.	-21	punct	1
#C
Inversion	NOUN	Gender=Fem|Number=Sing	Inversion	0	root	0
du	ADP	_	du	1	case	0
tenseur	NOUN	Gender=Masc|Number=Sing	tenseur	-2	nmod	0
des	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	un	1	det	0
moments	NOUN	Gender=Masc|Number=Plur	moment	-4	nmod	0
pour	ADP	_	pour	2	case	0
des	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	un	1	det	0
séismes	NOUN	Gender=Masc|Number=Plur	séisme	-3	nmod	0
de	ADP	_	de	3	mark	0
magitude	AUX	Gender=Fem|Number=Sing	magitude	2	aux	0
modérée	ADJ	Gender=Fem|Number=Sing	modéré	1	amod	0
enregistrés	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	enregistrer	-4	acl	0
à	ADP	_	à	2	case	0
des	DET	Definite=Ind|Gender=Fem|Number=Plur|PronType=Art	un	1	det	0
distances	NOUN	Gender=Fem|Number=Plur	distance	-3	obl	0
régionales	ADJ	Gender=Fem|Number=Plur	régional	-1	amod	0
.	PUNCT	_	.	-16	punct	1
#C
Le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	Le	1	det	0
mausolée	NOUN	Gender=Masc|Number=Sing	mausolée	2	nsubj:pass	0
est	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	1	aux:pass	0
entouré	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	entourer	0	root	0
de	ADP	_	de	1	case	0
minarets	NOUN	Gender=Masc|Number=Plur	minaret	-2	obl:arg	0
pour	ADP	_	pour	2	mark	0
le	PRON	Gender=Masc|Number=Sing|Person=3	le	1	obj	0
protéger	VERB	VerbForm=Inf	protéger	-5	advcl	0
des	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	un	2	det	0
éventuels	ADJ	Gender=Masc|Number=Plur	éventuel	1	amod	0
séismes	NOUN	Gender=Masc|Number=Plur	séisme	-3	obj	0
,	PUNCT	_	,	8	punct	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
porte	NOUN	Gender=Fem|Number=Sing	porte	6	nsubj	0
d'	ADP	_	de	-1	fixed	0
entrée	NOUN	Gender=Fem|Number=Sing	entrée	-2	fixed	0
du	DET	Gender=Masc|Number=Sing	du	1	det	0
Taj	PROPN	_	Taj	2	nsubj	0
est	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	1	cop	0
phénoménale	ADJ	Gender=Fem|Number=Sing	phénoménal	-17	advcl	0
de	ADP	_	de	1	case	0
part	NOUN	Gender=Fem|Number=Sing	part	-2	obl:mod	0
